Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,34.209999084472656,33.880001068115234,33.88999938964844,34.029998779296875,9702800.0,32.094791412353516
2017-01-25,34.83000183105469,34.220001220703125,34.29999923706055,34.41999816894531,12086300.0,32.46260452270508
2017-01-26,34.470001220703125,33.849998474121094,34.41999816894531,33.97999954223633,9375500.0,32.04763412475586
2017-01-27,35.150001525878906,34.220001220703125,34.2599983215332,35.040000915527344,11055900.0,33.04735565185547
2017-01-30,34.83000183105469,33.77000045776367,34.790000915527344,34.34000015258789,11183800.0,32.38715744018555
2017-01-31,34.31999969482422,33.93000030517578,34.13999938964844,34.25,9468000.0,32.30227279663086
2017-02-01,35.04999923706055,34.5,34.59000015258789,35.029998779296875,15244900.0,33.03791809082031
2017-02-02,35.029998779296875,34.63999938964844,34.970001220703125,34.939998626708984,7518000.0,32.95304870605469
2017-02-03,35.38999938964844,34.97999954223633,34.97999954223633,35.310001373291016,8560300.0,33.301998138427734
2017-02-06,35.38999938964844,35.0099983215332,35.31999969482422,35.18000030517578,5877100.0,33.179386138916016
2017-02-07,35.63999938964844,35.06999969482422,35.380001068115234,35.540000915527344,8155200.0,33.5189094543457
2017-02-08,35.79999923706055,35.18000030517578,35.79999923706055,35.599998474121094,8735900.0,33.57550811767578
2017-02-09,35.849998474121094,35.380001068115234,35.75,35.40999984741211,6515500.0,33.39631271362305
2017-02-10,35.63999938964844,35.09000015258789,35.63999938964844,35.31999969482422,11636400.0,33.311431884765625
2017-02-13,35.83000183105469,35.369998931884766,35.720001220703125,35.459999084472656,11900300.0,33.44347381591797
2017-02-14,35.54999923706055,35.119998931884766,35.5,35.22999954223633,9956600.0,33.2265510559082
2017-02-15,35.7400016784668,35.2599983215332,35.459999084472656,35.4900016784668,17410000.0,33.471763610839844
2017-02-16,35.650001525878906,34.58000183105469,35.619998931884766,35.18000030517578,21684900.0,33.179386138916016
2017-02-17,35.79999923706055,34.720001220703125,34.970001220703125,35.66999816894531,14892800.0,33.73741912841797
2017-02-21,36.81999969482422,35.52000045776367,35.52000045776367,36.58000183105469,13814800.0,34.59812545776367
2017-02-22,36.66999816894531,36.209999084472656,36.45000076293945,36.5099983215332,10380000.0,34.53190231323242
2017-02-23,36.65999984741211,35.900001525878906,36.560001373291016,36.15999984741211,7852500.0,34.20087432861328
2017-02-24,36.31999969482422,35.54999923706055,35.810001373291016,36.29999923706055,7505800.0,34.33329391479492
2017-02-27,36.5,36.099998474121094,36.470001220703125,36.43000030517578,6490900.0,34.45625305175781
2017-02-28,36.439998626708984,36.099998474121094,36.33000183105469,36.220001220703125,8585600.0,34.25762939453125
2017-03-01,36.93000030517578,36.5,36.52000045776367,36.849998474121094,7298300.0,34.85348892211914
2017-03-02,36.95000076293945,36.33000183105469,36.709999084472656,36.4900016784668,7854800.0,34.512996673583984
2017-03-03,36.880001068115234,36.41999816894531,36.439998626708984,36.869998931884766,7244100.0,34.872413635253906
2017-03-06,36.959999084472656,36.5099983215332,36.68000030517578,36.86000061035156,9219100.0,34.86294937133789
2017-03-07,37.2599983215332,36.75,36.810001373291016,36.970001220703125,7841500.0,34.96698760986328
2017-03-08,37.22999954223633,36.959999084472656,37.0099983215332,37.189998626708984,8052700.0,35.17506790161133
2017-03-09,37.47999954223633,37.02000045776367,37.029998779296875,37.380001068115234,8494100.0,35.35478210449219
2017-03-10,38.189998626708984,37.650001525878906,37.65999984741211,38.119998931884766,11486500.0,36.054691314697266
2017-03-13,38.59000015258789,38.16999816894531,38.20000076293945,38.439998626708984,9111400.0,36.35734939575195
2017-03-14,38.439998626708984,37.779998779296875,38.349998474121094,38.27000045776367,9646600.0,36.19655990600586
2017-03-15,38.95000076293945,38.29999923706055,38.40999984741211,38.91999816894531,9405800.0,36.81134033203125
2017-03-16,39.279998779296875,38.849998474121094,39.0,39.04999923706055,8305200.0,36.934303283691406
2017-03-17,39.380001068115234,39.09000015258789,39.34000015258789,39.279998779296875,11023700.0,37.15184020996094
2017-03-20,39.77000045776367,39.209999084472656,39.33000183105469,39.56999969482422,6916900.0,37.426124572753906
2017-03-21,39.810001373291016,38.29999923706055,39.70000076293945,38.58000183105469,13550100.0,36.489768981933594
2017-03-22,38.83000183105469,38.34000015258789,38.47999954223633,38.81999969482422,9075700.0,36.716766357421875
2017-03-23,39.11000061035156,38.61000061035156,38.84000015258789,38.849998474121094,6904600.0,36.745140075683594
2017-03-24,39.68000030517578,38.7400016784668,39.380001068115234,38.970001220703125,9059900.0,36.858642578125
2017-03-27,39.0,38.29999923706055,38.45000076293945,38.86000061035156,6823900.0,36.75458908081055
2017-03-28,39.20000076293945,38.709999084472656,38.7400016784668,38.81999969482422,7924900.0,36.716766357421875
2017-03-29,38.95000076293945,38.65999984741211,38.81999969482422,38.869998931884766,6404400.0,36.7640495300293
2017-03-30,39.130001068115234,38.79999923706055,38.90999984741211,38.88999938964844,5997700.0,36.782958984375
2017-03-31,39.040000915527344,38.529998779296875,38.79999923706055,38.900001525878906,8567600.0,36.792423248291016
2017-04-03,39.060001373291016,38.52000045776367,38.9900016784668,38.88999938964844,7165100.0,36.782958984375
2017-04-04,39.02000045776367,38.65999984741211,38.709999084472656,39.0,7241400.0,36.887020111083984
2017-04-05,39.349998474121094,38.380001068115234,39.15999984741211,38.380001068115234,6927400.0,36.30059814453125
2017-04-06,38.650001525878906,37.849998474121094,38.349998474121094,38.58000183105469,7158900.0,36.489768981933594
2017-04-07,39.029998779296875,38.45000076293945,38.45000076293945,38.93000030517578,6318100.0,36.820804595947266
2017-04-10,39.20000076293945,38.7400016784668,38.81999969482422,38.86000061035156,7339600.0,36.75458908081055
2017-04-11,38.689998626708984,37.599998474121094,38.689998626708984,38.20000076293945,10549700.0,36.13035583496094
2017-04-12,38.369998931884766,37.630001068115234,38.349998474121094,37.77000045776367,6802500.0,35.7236442565918
2017-04-13,38.25,37.40999984741211,37.66999816894531,37.52000045776367,5754000.0,35.487186431884766
2017-04-17,38.029998779296875,37.56999969482422,37.63999938964844,38.02000045776367,5242500.0,35.96010208129883
2017-04-18,38.11000061035156,37.599998474121094,37.790000915527344,38.04999923706055,6047300.0,35.98847579956055
2017-04-19,39.65999984741211,39.150001525878906,39.20000076293945,39.25,13394400.0,37.12346267700195
2017-04-20,39.970001220703125,39.150001525878906,39.540000915527344,39.88999938964844,9402800.0,37.72878646850586
2017-04-21,40.09000015258789,39.470001220703125,39.900001525878906,39.790000915527344,8762000.0,37.63420867919922
2017-04-24,40.61000061035156,40.09000015258789,40.369998931884766,40.439998626708984,6925300.0,38.24899673461914
2017-04-25,40.869998931884766,40.279998779296875,40.619998931884766,40.790000915527344,7236900.0,38.58003234863281
2017-04-26,40.91999816894531,40.41999816894531,40.779998779296875,40.709999084472656,5578300.0,38.504364013671875
2017-04-27,41.81999969482422,40.939998626708984,40.959999084472656,41.33000183105469,8312500.0,39.09077453613281
2017-04-28,41.33000183105469,40.58000183105469,41.099998474121094,40.61000061035156,9209000.0,38.409786224365234
2017-05-01,41.709999084472656,40.849998474121094,40.97999954223633,41.70000076293945,7478300.0,39.44072341918945
2017-05-02,41.75,41.130001068115234,41.720001220703125,41.709999084472656,6950800.0,39.45018005371094
2017-05-03,41.709999084472656,41.20000076293945,41.709999084472656,41.54999923706055,5673900.0,39.29885482788086
2017-05-04,41.810001373291016,41.40999984741211,41.650001525878906,41.619998931884766,5016100.0,39.365055084228516
2017-05-05,41.88999938964844,41.29999923706055,41.849998474121094,41.83000183105469,4748200.0,39.563690185546875
2017-05-08,41.959999084472656,41.439998626708984,41.900001525878906,41.540000915527344,6380000.0,39.289398193359375
2017-05-09,42.25,41.720001220703125,41.81999969482422,42.040000915527344,8074600.0,39.762306213378906
2017-05-10,43.09000015258789,42.470001220703125,42.529998779296875,42.869998931884766,11555100.0,40.547332763671875
2017-05-11,43.47999954223633,42.72999954223633,43.02000045776367,43.47999954223633,11149900.0,41.12428665161133
2017-05-12,43.63999938964844,43.060001373291016,43.529998779296875,43.439998626708984,9365100.0,41.086448669433594
2017-05-15,44.43000030517578,43.709999084472656,43.880001068115234,44.31999969482422,12098100.0,41.91876983642578
2017-05-16,45.08000183105469,44.310001373291016,44.79999923706055,45.06999969482422,13410500.0,42.62813949584961
2017-05-17,44.70000076293945,42.72999954223633,44.58000183105469,42.7599983215332,20062000.0,40.44329071044922
2017-05-18,44.099998474121094,42.84000015258789,43.099998474121094,43.90999984741211,21882200.0,41.53098678588867
2017-05-19,45.7400016784668,43.90999984741211,45.04999923706055,44.08000183105469,23338600.0,41.69178009033203
2017-05-22,45.0,43.619998931884766,44.189998626708984,44.72999954223633,12606300.0,42.30655288696289
2017-05-23,44.939998626708984,44.29999923706055,44.810001373291016,44.90999984741211,8541900.0,42.571990966796875
2017-05-24,45.130001068115234,44.470001220703125,45.0,44.630001068115234,7565600.0,42.30656433105469
2017-05-25,45.33000183105469,44.54999923706055,44.7599983215332,45.02000045776367,8662600.0,42.676265716552734
2017-05-26,45.5,44.75,44.869998931884766,45.5,6633400.0,43.13127136230469
2017-05-30,45.7400016784668,45.209999084472656,45.470001220703125,45.560001373291016,6593500.0,43.188148498535156
2017-05-31,46.040000915527344,45.33000183105469,45.65999984741211,45.880001068115234,13082100.0,43.491485595703125
2017-06-01,46.2599983215332,45.79999923706055,45.970001220703125,46.0,7176800.0,43.6052360534668
2017-06-02,46.86000061035156,45.900001525878906,46.220001220703125,46.79999923706055,9523900.0,44.363590240478516
2017-06-05,47.2400016784668,46.5099983215332,46.630001068115234,46.720001220703125,6807600.0,44.28776168823242
2017-06-06,47.209999084472656,46.47999954223633,46.56999969482422,46.56999969482422,7806200.0,44.145565032958984
2017-06-07,47.34000015258789,46.619998931884766,46.70000076293945,47.2599983215332,8026500.0,44.79963684082031
2017-06-08,47.470001220703125,46.93000030517578,47.400001525878906,47.43000030517578,7936100.0,44.96080017089844
2017-06-09,47.86000061035156,43.40999984741211,47.619998931884766,44.7400016784668,20477200.0,42.41083526611328
2017-06-12,44.5,42.31999969482422,44.13999938964844,44.34000015258789,20623500.0,42.03166198730469
2017-06-13,45.5,44.279998779296875,44.90999984741211,44.849998474121094,12330600.0,42.515113830566406
2017-06-14,45.290000915527344,43.369998931884766,45.08000183105469,43.97999954223633,10697300.0,41.690406799316406
2017-06-15,43.66999816894531,42.83000183105469,43.189998626708984,43.15999984741211,11523000.0,40.913089752197266
2017-06-16,43.900001525878906,43.060001373291016,43.189998626708984,43.11000061035156,10775100.0,40.86570358276367
2017-06-19,44.38999938964844,43.630001068115234,43.70000076293945,44.290000915527344,9649900.0,41.98426055908203
2017-06-20,44.59000015258789,43.29999923706055,44.2599983215332,43.36000061035156,9083700.0,41.10268020629883
2017-06-21,43.81999969482422,43.09000015258789,43.40999984741211,43.619998931884766,9713600.0,41.349143981933594
2017-06-22,43.91999816894531,43.08000183105469,43.689998626708984,43.34000015258789,7632100.0,41.08372116088867
2017-06-23,44.29999923706055,43.40999984741211,43.45000076293945,44.09000015258789,13947700.0,41.7946662902832
2017-06-26,44.650001525878906,42.90999984741211,44.470001220703125,43.25,10911400.0,40.9984130859375
2017-06-27,43.099998474121094,41.83000183105469,43.0,41.88999938964844,12734900.0,39.709205627441406
2017-06-28,42.779998779296875,41.41999816894531,41.900001525878906,42.689998626708984,14308300.0,40.46755599975586
2017-06-29,42.459999084472656,40.790000915527344,42.349998474121094,41.439998626708984,12362500.0,39.282630920410156
2017-06-30,42.02000045776367,41.09000015258789,41.810001373291016,41.310001373291016,10044100.0,39.15940475463867
2017-07-03,41.959999084472656,40.97999954223633,41.33000183105469,41.0099983215332,6519500.0,38.875022888183594
2017-07-05,42.22999954223633,41.25,41.279998779296875,42.119998931884766,10942500.0,39.92722702026367
2017-07-06,42.59000015258789,41.560001373291016,41.720001220703125,42.11000061035156,11934200.0,39.91775894165039
2017-07-07,43.79999923706055,42.36000061035156,42.36000061035156,43.540000915527344,10748700.0,41.273311614990234
2017-07-10,44.5,43.5099983215332,43.599998474121094,44.209999084472656,10357900.0,41.90843200683594
2017-07-11,45.5,44.040000915527344,44.209999084472656,45.400001525878906,13527400.0,43.0364875793457
2017-07-12,45.97999954223633,44.84000015258789,45.68000030517578,45.279998779296875,10395800.0,42.92272186279297
2017-07-13,45.65999984741211,44.9900016784668,45.279998779296875,45.29999923706055,9036100.0,42.94167709350586
2017-07-14,46.130001068115234,45.349998474121094,45.380001068115234,46.119998931884766,8085700.0,43.718997955322266
2017-07-17,46.45000076293945,45.68000030517578,46.20000076293945,46.150001525878906,7679900.0,43.747440338134766
2017-07-18,46.630001068115234,45.68000030517578,46.02000045776367,46.619998931884766,6594200.0,44.19296646118164
2017-07-19,47.209999084472656,46.7400016784668,46.900001525878906,47.18000030517578,9533900.0,44.72381591796875
2017-07-20,47.34000015258789,46.369998931884766,47.11000061035156,47.25,8782300.0,44.79016876220703
2017-07-21,47.0,46.22999954223633,46.779998779296875,46.810001373291016,7539500.0,44.373069763183594
2017-07-24,47.02000045776367,46.560001373291016,46.68000030517578,46.779998779296875,8495500.0,44.344635009765625
2017-07-25,46.66999816894531,45.849998474121094,46.630001068115234,46.400001525878906,7271900.0,43.984413146972656
2017-07-26,47.470001220703125,46.52000045776367,46.61000061035156,47.45000076293945,9161300.0,44.97975540161133
2017-07-27,47.59000015258789,45.29999923706055,47.5,46.040000915527344,17026600.0,43.64316177368164
2017-07-28,46.0,44.90999984741211,45.900001525878906,45.25,9584300.0,42.894290924072266
2017-07-31,45.47999954223633,44.0099983215332,45.43000030517578,44.310001373291016,11121300.0,42.003231048583984
2017-08-01,44.790000915527344,44.02000045776367,44.38999938964844,44.099998474121094,9452300.0,41.80414962768555
2017-08-02,44.439998626708984,42.5099983215332,44.349998474121094,42.72999954223633,15632000.0,40.5054817199707
2017-08-03,43.119998931884766,42.310001373291016,42.70000076293945,42.70000076293945,11475800.0,40.4770393371582
2017-08-04,43.13999938964844,42.36000061035156,42.849998474121094,42.81999969482422,7510900.0,40.590797424316406
2017-08-07,44.04999923706055,42.849998474121094,42.86000061035156,43.959999084472656,7758400.0,41.67145538330078
2017-08-08,44.52000045776367,43.72999954223633,44.040000915527344,43.900001525878906,9798300.0,41.61457061767578
2017-08-09,44.029998779296875,43.060001373291016,43.38999938964844,43.810001373291016,5634700.0,41.52926254272461
2017-08-10,43.58000183105469,41.939998626708984,43.369998931884766,42.029998779296875,11299300.0,39.8419189453125
2017-08-11,43.13999938964844,41.97999954223633,42.029998779296875,43.08000183105469,10761600.0,40.83726119995117
2017-08-14,44.2400016784668,43.59000015258789,43.70000076293945,43.779998779296875,9764800.0,41.50080871582031
2017-08-15,44.349998474121094,43.599998474121094,44.040000915527344,43.880001068115234,6250200.0,41.59560012817383
2017-08-16,44.619998931884766,43.7599983215332,44.349998474121094,44.459999084472656,8490600.0,42.14541244506836
2017-08-17,44.400001525878906,43.0,44.33000183105469,43.119998931884766,14283400.0,40.87517166137695
2017-08-18,45.25,43.65999984741211,44.77000045776367,44.29999923706055,20996200.0,41.993743896484375
2017-08-21,44.2599983215332,43.02000045776367,44.11000061035156,43.310001373291016,14374500.0,41.0552864074707
2017-08-22,44.529998779296875,43.61000061035156,43.619998931884766,44.45000076293945,8664500.0,42.23345184326172
2017-08-23,44.20000076293945,43.83000183105469,44.20000076293945,44.02000045776367,8480900.0,41.82489776611328
2017-08-24,44.310001373291016,43.25,44.29999923706055,43.720001220703125,9253000.0,41.53984832763672
2017-08-25,43.95000076293945,43.119998931884766,43.790000915527344,43.310001373291016,6385800.0,41.150306701660156
2017-08-28,43.720001220703125,43.36000061035156,43.36000061035156,43.630001068115234,5545100.0,41.45433807373047
2017-08-29,44.189998626708984,42.93000030517578,43.02000045776367,44.02000045776367,6768800.0,41.82489776611328
2017-08-30,45.4900016784668,43.9900016784668,44.0,45.470001220703125,8797200.0,43.20258331298828
2017-08-31,45.470001220703125,44.84000015258789,45.43000030517578,45.119998931884766,9213400.0,42.87003707885742
2017-09-01,45.29999923706055,44.7599983215332,45.189998626708984,45.099998474121094,5307500.0,42.851036071777344
2017-09-05,44.959999084472656,43.869998931884766,44.630001068115234,44.47999954223633,9198600.0,42.2619514465332
2017-09-06,44.959999084472656,44.209999084472656,44.70000076293945,44.72999954223633,12116700.0,42.49947738647461
2017-09-07,45.400001525878906,44.59000015258789,44.939998626708984,45.220001220703125,8291500.0,42.965057373046875
2017-09-08,45.25,44.119998931884766,45.20000076293945,44.349998474121094,8128900.0,42.1384391784668
2017-09-11,45.790000915527344,44.849998474121094,44.88999938964844,45.58000183105469,8893000.0,43.307106018066406
2017-09-12,46.02000045776367,45.369998931884766,45.84000015258789,45.650001525878906,7233800.0,43.37361145019531
2017-09-13,46.41999816894531,45.529998779296875,46.099998474121094,46.119998931884766,7500500.0,43.82017517089844
2017-09-14,47.36000061035156,45.779998779296875,45.97999954223633,47.04999923706055,12338900.0,44.70379638671875
2017-09-15,47.689998626708984,46.869998931884766,46.970001220703125,47.13999938964844,13880400.0,44.78929901123047
2017-09-18,48.529998779296875,47.7400016784668,47.79999923706055,48.04999923706055,11215500.0,45.653934478759766
2017-09-19,48.5,47.58000183105469,48.029998779296875,48.2599983215332,9385000.0,45.853458404541016
2017-09-20,48.369998931884766,46.779998779296875,48.369998931884766,47.279998779296875,11021300.0,44.92232894897461
2017-09-21,47.529998779296875,46.7599983215332,47.310001373291016,47.150001525878906,8533600.0,44.79880905151367
2017-09-22,47.91999816894531,46.84000015258789,46.88999938964844,47.77000045776367,5867700.0,45.38789367675781
2017-09-25,47.63999938964844,45.970001220703125,47.52000045776367,46.33000183105469,11445900.0,44.01970291137695
2017-09-26,46.86000061035156,45.58000183105469,46.560001373291016,45.91999816894531,11086600.0,43.63014221191406
2017-09-27,49.709999084472656,46.68000030517578,46.72999954223633,48.84000015258789,20364400.0,46.404537200927734
2017-09-28,50.880001068115234,48.650001525878906,48.91999816894531,50.619998931884766,22109100.0,48.09578323364258
2017-09-29,52.279998779296875,50.560001373291016,50.59000015258789,52.09000015258789,21008700.0,49.49247360229492
2017-10-02,52.630001068115234,51.619998931884766,52.209999084472656,52.08000183105469,15636000.0,49.48297119140625
2017-10-03,52.36000061035156,51.2599983215332,52.209999084472656,51.84000015258789,11304600.0,49.25493240356445
2017-10-04,52.0,51.150001525878906,51.779998779296875,51.599998474121094,8294700.0,49.02689743041992
2017-10-05,51.7400016784668,50.77000045776367,51.650001525878906,51.43000030517578,9337000.0,48.86537551879883
2017-10-06,52.40999984741211,51.150001525878906,51.20000076293945,52.400001525878906,8509500.0,49.78701400756836
2017-10-09,53.040000915527344,52.209999084472656,52.689998626708984,52.689998626708984,8763000.0,50.06254959106445
2017-10-10,53.06999969482422,51.790000915527344,53.04999923706055,52.59000015258789,8217200.0,49.9675407409668
2017-10-11,53.380001068115234,52.29999923706055,52.38999938964844,53.22999954223633,7746000.0,50.57563400268555
2017-10-12,54.130001068115234,53.040000915527344,53.150001525878906,53.310001373291016,12611400.0,50.65163803100586
2017-10-13,54.04999923706055,53.2400016784668,53.599998474121094,53.939998626708984,10208300.0,51.250221252441406
2017-10-16,55.09000015258789,54.279998779296875,54.279998779296875,55.040000915527344,9921100.0,52.29536437988281
2017-10-17,55.279998779296875,54.279998779296875,54.970001220703125,55.130001068115234,10241700.0,52.38087844848633
2017-10-18,55.61000061035156,54.66999816894531,55.290000915527344,55.34000015258789,9459400.0,52.580413818359375
2017-10-19,55.34000015258789,54.150001525878906,54.70000076293945,55.33000183105469,7969200.0,52.5709114074707
2017-10-20,56.2400016784668,55.72999954223633,55.84000015258789,56.09000015258789,10575300.0,53.29300308227539
2017-10-23,56.72999954223633,55.79999923706055,56.4900016784668,56.369998931884766,11003900.0,53.559043884277344
2017-10-24,56.65999984741211,55.86000061035156,56.61000061035156,56.380001068115234,7763900.0,53.568546295166016
2017-10-25,56.380001068115234,54.56999969482422,56.290000915527344,55.29999923706055,13694600.0,52.542396545410156
2017-10-26,56.43000030517578,55.59000015258789,55.66999816894531,55.93000030517578,8210500.0,53.14098358154297
2017-10-27,56.81999969482422,55.5,56.2599983215332,56.689998626708984,10523600.0,53.863094329833984
2017-10-30,56.599998474121094,55.58000183105469,56.5,55.900001525878906,7336200.0,53.11248779296875
2017-10-31,56.68000030517578,55.689998626708984,56.04999923706055,56.43000030517578,7661500.0,53.616058349609375
2017-11-01,57.34000015258789,55.20000076293945,57.0,55.709999084472656,10479900.0,52.931949615478516
2017-11-02,56.380001068115234,55.11000061035156,55.720001220703125,56.2599983215332,6545500.0,53.45453643798828
2017-11-03,56.54999923706055,55.91999816894531,56.290000915527344,56.54999923706055,5566400.0,53.73006820678711
2017-11-06,56.720001220703125,55.70000076293945,56.689998626708984,56.33000183105469,7887700.0,53.52103805541992
2017-11-07,57.209999084472656,56.310001373291016,56.380001068115234,56.470001220703125,8177400.0,53.6540641784668
2017-11-08,57.130001068115234,56.220001220703125,56.4900016784668,56.91999816894531,7468200.0,54.08161544799805
2017-11-09,56.58000183105469,54.79999923706055,56.47999954223633,55.47999954223633,10275700.0,52.71342086791992
2017-11-10,56.5099983215332,55.310001373291016,55.650001525878906,56.36000061035156,7373100.0,53.54954147338867
2017-11-13,57.09000015258789,56.099998474121094,56.400001525878906,57.029998779296875,9414500.0,54.186126708984375
2017-11-14,56.900001525878906,55.79999923706055,56.83000183105469,56.41999816894531,9640800.0,53.606544494628906
2017-11-15,56.540000915527344,55.459999084472656,56.22999954223633,55.77000045776367,9612500.0,52.98896408081055
2017-11-16,58.0,56.2599983215332,56.36000061035156,57.84000015258789,16712300.0,54.95574188232422
2017-11-17,60.88999938964844,56.09000015258789,60.459999084472656,56.4900016784668,27436500.0,53.673065185546875
2017-11-20,58.220001220703125,56.65999984741211,56.65999984741211,57.619998931884766,14360200.0,54.74671173095703
2017-11-21,58.86000061035156,58.0,58.0,58.79999923706055,10199400.0,55.86786651611328
2017-11-22,59.0,57.5,58.939998626708984,57.68000030517578,8302400.0,54.8970832824707
2017-11-24,58.130001068115234,57.66999816894531,57.849998474121094,57.90999984741211,3703300.0,55.11598587036133
2017-11-27,57.33000183105469,56.27000045776367,56.91999816894531,56.939998626708984,7962100.0,54.19278335571289
2017-11-28,57.630001068115234,56.7599983215332,57.0,57.33000183105469,7878900.0,54.563968658447266
2017-11-29,57.060001373291016,51.59000015258789,56.86000061035156,52.90999984741211,25319800.0,50.35722732543945
2017-11-30,53.7599983215332,52.33000183105469,53.709999084472656,52.77000045776367,14549700.0,50.2239875793457
2017-12-01,52.720001220703125,50.369998931884766,52.0,51.90999984741211,16271800.0,49.40546798706055
2017-12-04,52.34000015258789,49.27000045776367,52.060001373291016,49.77000045776367,19956100.0,47.36872100830078
2017-12-05,51.900001525878906,48.25,49.45000076293945,50.08000183105469,21045700.0,47.66376876831055
2017-12-06,51.27000045776367,49.099998474121094,49.869998931884766,51.0099983215332,19296300.0,48.548892974853516
2017-12-07,52.59000015258789,51.33000183105469,51.689998626708984,52.29999923706055,14690100.0,49.77665328979492
2017-12-08,53.790000915527344,51.189998626708984,53.0,51.43000030517578,15131800.0,48.948631286621094
2017-12-11,52.20000076293945,50.970001220703125,51.56999969482422,51.619998931884766,9740800.0,49.12946701049805
2017-12-12,51.7400016784668,50.40999984741211,51.5,50.470001220703125,9547500.0,48.034942626953125
2017-12-13,51.08000183105469,50.56999969482422,50.810001373291016,50.7599983215332,13858300.0,48.31095504760742
2017-12-14,51.810001373291016,50.56999969482422,51.0,51.310001373291016,8940300.0,48.83441925048828
2017-12-15,52.880001068115234,51.150001525878906,51.56999969482422,52.540000915527344,14575400.0,50.00508499145508
2017-12-18,53.540000915527344,52.7599983215332,53.15999984741211,53.400001525878906,13304300.0,50.823585510253906
2017-12-19,53.43000030517578,52.33000183105469,52.849998474121094,52.959999084472656,10922600.0,50.404808044433594
2017-12-20,54.25,52.91999816894531,54.11000061035156,53.290000915527344,9950800.0,50.71888732910156
2017-12-21,53.310001373291016,51.810001373291016,53.18000030517578,51.88999938964844,9530900.0,49.38643264770508
2017-12-22,52.2400016784668,51.29999923706055,51.75,52.060001373291016,8087600.0,49.548240661621094
2017-12-26,51.43000030517578,50.41999816894531,51.220001220703125,51.04999923706055,7393600.0,48.58695983886719
2017-12-27,51.83000183105469,50.970001220703125,51.34000015258789,51.68000030517578,5962100.0,49.18656539916992
2017-12-28,52.150001525878906,51.5,51.88999938964844,51.720001220703125,5634400.0,49.224639892578125
2017-12-29,51.939998626708984,51.060001373291016,51.81999969482422,51.119998931884766,6971500.0,48.653587341308594
2018-01-02,53.060001373291016,51.220001220703125,51.68000030517578,53.040000915527344,9819500.0,50.480953216552734
2018-01-03,54.279998779296875,53.189998626708984,53.540000915527344,53.97999954223633,10898900.0,51.3755989074707
2018-01-04,54.939998626708984,53.97999954223633,54.5,54.290000915527344,9462800.0,51.67064666748047
2018-01-05,54.90999984741211,54.220001220703125,54.650001525878906,54.599998474121094,10902200.0,51.96568298339844
2018-01-08,56.45000076293945,54.970001220703125,55.0099983215332,55.91999816894531,12658000.0,53.22200012207031
2018-01-09,56.18000030517578,54.040000915527344,56.16999816894531,54.86000061035156,13564900.0,52.21314239501953
2018-01-10,54.11000061035156,52.560001373291016,54.09000015258789,53.29999923706055,14537200.0,50.7284049987793
2018-01-11,53.529998779296875,52.619998931884766,53.470001220703125,53.20000076293945,10694200.0,50.63323211669922
2018-01-12,54.0,53.08000183105469,53.2400016784668,53.45000076293945,9072300.0,50.87117004394531
2018-01-16,55.400001525878906,54.0099983215332,54.81999969482422,54.5,14385000.0,51.87051010131836
2018-01-17,57.52000045776367,55.470001220703125,55.709999084472656,57.34000015258789,17924200.0,54.573490142822266
2018-01-18,58.630001068115234,56.68000030517578,56.75,57.400001525878906,17677700.0,54.63059616088867
2018-01-19,57.720001220703125,56.220001220703125,57.70000076293945,57.400001525878906,11458700.0,54.63059616088867
2018-01-22,57.529998779296875,56.869998931884766,57.470001220703125,57.459999084472656,11479800.0,54.68769836425781
2018-01-23,58.18000030517578,57.18000030517578,57.880001068115234,57.790000915527344,8813500.0,55.00178146362305
2018-01-24,57.41999816894531,56.36000061035156,57.31999969482422,56.880001068115234,11787300.0,54.13567352294922
2018-01-25,58.72999954223633,55.459999084472656,58.18000030517578,55.7599983215332,15271900.0,53.0697135925293
2018-01-26,57.119998931884766,55.93000030517578,56.41999816894531,57.119998931884766,11253500.0,54.364097595214844
2018-01-29,56.91999816894531,54.81999969482422,56.72999954223633,55.33000183105469,12350600.0,52.66046142578125
2018-01-30,54.33000183105469,53.209999084472656,54.279998779296875,53.380001068115234,14603700.0,50.80455017089844
2018-01-31,54.13999938964844,52.90999984741211,53.68000030517578,53.630001068115234,13166800.0,51.042484283447266
2018-02-01,54.18000030517578,52.93000030517578,53.15999984741211,53.279998779296875,9706000.0,50.70936965942383
2018-02-02,52.790000915527344,50.52000045776367,52.58000183105469,50.68000030517578,16813100.0,48.23481750488281
2018-02-05,51.470001220703125,48.310001373291016,49.97999954223633,48.310001373291016,17999700.0,45.97916030883789
2018-02-06,50.2599983215332,46.400001525878906,47.40999984741211,50.25,21455700.0,47.825565338134766
2018-02-07,50.58000183105469,48.66999816894531,49.869998931884766,48.689998626708984,14763400.0,46.34082794189453
2018-02-08,49.150001525878906,45.7400016784668,48.97999954223633,45.75,19922900.0,43.54267883300781
2018-02-09,48.5,45.130001068115234,46.84000015258789,48.08000183105469,22648200.0,45.76025390625
2018-02-12,49.880001068115234,48.40999984741211,48.959999084472656,49.5,16326100.0,47.11174774169922
2018-02-13,49.650001525878906,48.5,49.2599983215332,49.54999923706055,12878600.0,47.159332275390625
2018-02-14,52.119998931884766,49.150001525878906,49.400001525878906,51.959999084472656,22166600.0,49.45305633544922
