Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,38.0,37.52000045776367,37.869998931884766,37.79999923706055,32276400.0,33.92963790893555
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,33.71421813964844
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,34.091217041015625
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,33.58854675292969
2017-01-31,37.369998931884766,36.63999938964844,37.220001220703125,36.81999969482422,27059100.0,33.04998779296875
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,32.780704498291016
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,32.92432403564453
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,33.01472473144531
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,32.78871536254883
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,32.86104202270508
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,32.88816452026367
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,32.05646896362305
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,31.947980880737305
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,32.363834381103516
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,32.48134994506836
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,32.58983612060547
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,32.915283203125
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,32.97856903076172
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,33.01472473144531
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,32.607913970947266
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,32.707359313964844
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,33.02375793457031
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,33.00568389892578
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,32.72543716430664
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,32.48134994506836
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,32.46327209472656
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,32.45423126220703
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,32.155906677246094
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,32.363834381103516
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,32.20110321044922
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,32.38190460205078
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,32.46327209472656
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,31.785255432128906
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,31.8033390045166
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,31.73101234436035
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,31.76717758178711
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,31.88469886779785
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,32.02933883666992
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,31.676769256591797
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,31.975099563598633
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,31.88469886779785
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,31.785255432128906
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,31.99318504333496
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,32.18301773071289
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,32.155906677246094
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,32.318626403808594
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,32.607913970947266
2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,32.68927764892578
2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,32.79775619506836
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,32.74351501464844
2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,32.571746826171875
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,32.571746826171875
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,32.363834381103516
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,32.30958557128906
2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,32.21015167236328
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,31.866621017456055
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,32.07453918457031
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,32.33671569824219
2017-04-19,36.220001220703125,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,32.46327209472656
2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,32.707359313964844
2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,32.83392333984375
2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,33.2226448059082
2017-04-25,37.0,36.65999984741211,36.77000045776367,36.869998931884766,22066800.0,33.33112335205078
2017-04-26,37.22999954223633,36.779998779296875,36.779998779296875,36.93000030517578,27241000.0,33.3853759765625
2017-04-27,37.5,36.779998779296875,36.869998931884766,37.43000030517578,39890000.0,33.837379455566406
2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56769300.0,32.680240631103516
2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,32.824886322021484
2017-05-02,37.029998779296875,36.349998474121094,36.369998931884766,36.970001220703125,35813000.0,33.42153549194336
2017-05-03,37.16999816894531,36.619998931884766,36.720001220703125,36.97999954223633,22040300.0,33.67927169799805
2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,33.56086730957031
2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,33.53355026245117
2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,33.278541564941406
2017-05-09,36.75,36.279998779296875,36.47999954223633,36.369998931884766,17819100.0,33.12371826171875
2017-05-10,36.380001068115234,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,32.79584503173828
2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,32.50440979003906
2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,32.35869598388672
2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,32.449771881103516
2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,32.622806549072266
2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,31.912425994873047
2017-05-18,35.470001220703125,35.08000183105469,35.189998626708984,35.220001220703125,17171900.0,32.07636260986328
2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,32.24030303955078
2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,32.577266693115234
2017-05-23,35.9900016784668,35.560001373291016,35.869998931884766,35.86000061035156,16903700.0,32.659236907958984
2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.119998931884766,20640600.0,32.89602279663086
2017-05-25,36.38999938964844,36.060001373291016,36.119998931884766,36.2599983215332,13148500.0,33.023536682128906
2017-05-26,36.33000183105469,36.130001068115234,36.2599983215332,36.2599983215332,11145500.0,33.023536682128906
2017-05-30,36.439998626708984,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,32.95067596435547
2017-05-31,36.380001068115234,35.869998931884766,36.310001373291016,36.11000061035156,17741900.0,32.88692855834961
2017-06-01,36.130001068115234,35.79999923706055,36.119998931884766,36.119998931884766,17510900.0,32.89602279663086
2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,33.07818603515625
2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,33.09640121459961
2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.130001068115234,18420900.0,32.9051399230957
2017-06-07,36.56999969482422,36.099998474121094,36.130001068115234,36.2599983215332,17192000.0,33.023536682128906
2017-06-08,36.529998779296875,36.15999984741211,36.34000015258789,36.47999954223633,17154200.0,33.22389602661133
2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,32.522621154785156
2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,32.540836334228516
2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,32.677452087402344
2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,32.35869598388672
2017-06-15,35.47999954223633,35.13999938964844,35.209999084472656,35.310001373291016,20410000.0,32.15833282470703
2017-06-16,35.33000183105469,35.0099983215332,35.279998779296875,35.209999084472656,30762800.0,32.0672492980957
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,32.34046936035156
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,21536500.0,31.748489379882812
2017-06-21,34.599998474121094,34.09000015258789,34.33000183105469,34.58000183105469,27138500.0,31.493484497070312
2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.36000061035156,24602900.0,31.293127059936523
2017-06-23,34.54999923706055,34.099998474121094,34.209999084472656,34.189998626708984,29260900.0,31.13829231262207
2017-06-26,34.5099983215332,34.029998779296875,34.2599983215332,34.06999969482422,18854800.0,31.029008865356445
2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,30.646499633789062
2017-06-28,34.2400016784668,33.7400016784668,33.77000045776367,34.20000076293945,25940100.0,31.14740562438965
2017-06-29,34.099998474121094,33.34000015258789,33.91999816894531,33.540000915527344,25215700.0,30.546310424804688
2017-06-30,33.93000030517578,33.529998779296875,33.869998931884766,33.7400016784668,24432000.0,30.72846221923828
2017-07-03,34.029998779296875,33.43000030517578,33.5099983215332,33.459999084472656,12676900.0,30.473453521728516
2017-07-05,34.43000030517578,33.4900016784668,33.52000045776367,34.34000015258789,30010800.0,31.27490997314453
2017-07-06,34.290000915527344,33.560001373291016,34.119998931884766,33.630001068115234,20733200.0,30.628284454345703
2017-07-07,34.119998931884766,33.70000076293945,33.70000076293945,33.880001068115234,18304500.0,30.85596466064453
2017-07-10,33.7400016784668,33.22999954223633,33.25,33.650001525878906,29918400.0,30.646499633789062
2017-07-11,33.93000030517578,33.43000030517578,33.63999938964844,33.91999816894531,25737500.0,30.89239501953125
2017-07-12,34.38999938964844,33.939998626708984,34.279998779296875,34.25,23768300.0,31.192947387695312
2017-07-13,34.400001525878906,34.119998931884766,34.33000183105469,34.2400016784668,15046200.0,31.1838436126709
2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,31.584562301635742
2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,21044400.0,31.3933048248291
2017-07-18,34.58000183105469,34.25,34.43000030517578,34.529998779296875,14362800.0,31.447948455810547
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,31.47527313232422
2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,31.648305892944336
2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,31.630094528198242
2017-07-24,34.79999923706055,34.380001068115234,34.72999954223633,34.5,16146300.0,31.420621871948242
2017-07-25,34.7400016784668,34.400001525878906,34.54999923706055,34.66999816894531,18096700.0,31.575448989868164
2017-07-26,34.970001220703125,34.59000015258789,34.70000076293945,34.75,15499300.0,31.648305892944336
2017-07-27,35.25,34.66999816894531,34.779998779296875,34.970001220703125,43062800.0,31.84868621826172
2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,32.15833282470703
2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,32.304054260253906
2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,33.105499267578125
2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,33.36962127685547
2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,33.48248291015625
2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,33.30813980102539
2017-08-07,36.54999923706055,36.220001220703125,36.38999938964844,36.43000030517578,18169300.0,33.42742156982422
2017-08-08,36.70000076293945,36.29999923706055,36.369998931884766,36.40999984741211,22819900.0,33.4090690612793
2017-08-09,36.65999984741211,36.02000045776367,36.279998779296875,36.59000015258789,22796800.0,33.5742301940918
2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,33.16132354736328
2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.869998931884766,19275100.0,32.91358184814453
2017-08-14,36.470001220703125,36.08000183105469,36.119998931884766,36.34000015258789,18469400.0,33.3448486328125
2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,33.03286361694336
2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,32.85852813720703
2017-08-17,35.68000030517578,35.16999816894531,35.599998474121094,35.16999816894531,19525000.0,32.271270751953125
2017-08-18,35.310001373291016,34.9900016784668,35.290000915527344,35.0099983215332,16231400.0,32.12446212768555
2017-08-21,35.279998779296875,34.70000076293945,35.09000015258789,34.91999816894531,26493300.0,32.04187774658203
2017-08-22,35.189998626708984,34.619998931884766,35.02000045776367,34.650001525878906,26097800.0,31.79413604736328
2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,31.803308486938477
2017-08-24,34.88999938964844,34.54999923706055,34.70000076293945,34.709999084472656,14301900.0,31.84918212890625
2017-08-25,34.93000030517578,34.58000183105469,34.81999969482422,34.66999816894531,14726800.0,31.81247901916504
2017-08-28,34.79999923706055,34.59000015258789,34.779998779296875,34.650001525878906,20712900.0,31.79413604736328
2017-08-29,34.75,34.459999084472656,34.5099983215332,34.72999954223633,15843700.0,31.867534637451172
2017-08-30,34.959999084472656,34.630001068115234,34.75,34.88999938964844,18565000.0,32.01435470581055
2017-08-31,35.18000030517578,34.869998931884766,34.939998626708984,35.06999969482422,16366800.0,32.17952346801758
2017-09-01,35.38999938964844,35.06999969482422,35.2400016784668,35.09000015258789,12822000.0,32.19786834716797
2017-09-05,35.33000183105469,34.93000030517578,35.02000045776367,35.02000045776367,18772000.0,32.13364028930664
2017-09-06,35.939998626708984,35.11000061035156,35.220001220703125,35.7599983215332,28076400.0,32.812652587890625
2017-09-07,35.95000076293945,35.33000183105469,35.880001068115234,35.540000915527344,16297100.0,32.610782623291016
2017-09-08,35.540000915527344,35.08000183105469,35.41999816894531,35.189998626708984,14125000.0,32.28962707519531
2017-09-11,36.0,35.13999938964844,35.4900016784668,35.77000045776367,20037600.0,32.82181930541992
2017-09-12,36.34000015258789,35.7400016784668,35.880001068115234,36.09000015258789,19489900.0,33.11545181274414
2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,33.335670471191406
2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,33.473304748535156
2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,33.95044708251953
2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,33.95044708251953
2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,34.1614875793457
2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,34.01467514038086
2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,34.13396453857422
2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,34.11561584472656
2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,34.097251892089844
2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,34.3817138671875
2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,34.44593811035156
2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,34.712032318115234
2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,34.94144058227539
2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,35.82231521606445
2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,36.13429260253906
2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,36.09758377075195
2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,36.27191925048828
2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,36.36368179321289
2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,36.57472229003906
2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,36.38203811645508
2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,36.06087875366211
2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,35.95993423461914
2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,36.40037536621094
2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,36.48296356201172
2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,36.510498046875
2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,36.932579040527344
2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,36.7857666015625
2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,37.097740173339844
2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,37.464778900146484
2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,37.574893951416016
2017-10-25,41.060001373291016,40.4900016784668,40.88999938964844,40.779998779296875,24031700.0,37.41889953613281
2017-10-26,41.58000183105469,40.709999084472656,40.90999984741211,41.349998474121094,38247400.0,37.941917419433594
2017-10-27,45.0,43.099998474121094,43.29999923706055,44.400001525878906,90028300.0,40.74053192138672
2017-10-30,45.189998626708984,43.880001068115234,44.47999954223633,44.369998931884766,48161500.0,40.71300506591797
2017-10-31,45.79999923706055,44.650001525878906,45.20000076293945,45.4900016784668,47000900.0,41.740699768066406
2017-11-01,46.709999084472656,45.59000015258789,45.970001220703125,46.709999084472656,47813700.0,42.860145568847656
2017-11-02,47.22999954223633,46.209999084472656,46.61000061035156,47.099998474121094,44602300.0,43.21799850463867
2017-11-03,47.29999923706055,45.599998474121094,47.20000076293945,46.34000015258789,39298100.0,42.5206413269043
2017-11-06,46.7400016784668,46.09000015258789,46.599998474121094,46.70000076293945,34035000.0,43.10490417480469
2017-11-07,47.09000015258789,46.38999938964844,46.70000076293945,46.779998779296875,24461400.0,43.17874526977539
2017-11-08,46.70000076293945,46.279998779296875,46.619998931884766,46.70000076293945,21565800.0,43.10490417480469
2017-11-09,46.38999938964844,45.650001525878906,46.04999923706055,46.29999923706055,25570400.0,42.73569869995117
2017-11-10,46.09000015258789,45.380001068115234,46.040000915527344,45.58000183105469,24095400.0,42.071128845214844
2017-11-13,45.939998626708984,45.25,45.2599983215332,45.75,18999000.0,42.2280387878418
2017-11-14,45.91999816894531,45.31999969482422,45.70000076293945,45.86000061035156,22201200.0,42.32957458496094
2017-11-15,45.810001373291016,45.16999816894531,45.38999938964844,45.459999084472656,17157200.0,41.960365295410156
2017-11-16,46.06999969482422,45.459999084472656,45.630001068115234,45.650001525878906,26439400.0,42.1357421875
2017-11-17,45.619998931884766,44.619998931884766,45.5,44.630001068115234,63798000.0,41.19425964355469
2017-11-20,45.119998931884766,44.5,44.72999954223633,44.619998931884766,22420000.0,41.18503189086914
2017-11-21,45.220001220703125,44.709999084472656,44.720001220703125,44.939998626708984,21871000.0,41.48039245605469
2017-11-22,44.95000076293945,44.540000915527344,44.939998626708984,44.650001525878906,19538300.0,41.21272277832031
2017-11-24,44.779998779296875,44.43000030517578,44.54999923706055,44.75,6465800.0,41.30501937866211
2017-11-27,44.61000061035156,44.27000045776367,44.41999816894531,44.4900016784668,18202100.0,41.065040588378906
2017-11-28,44.84000015258789,44.31999969482422,44.650001525878906,44.72999954223633,20194100.0,41.28656005859375
2017-11-29,45.09000015258789,43.77000045776367,44.849998474121094,43.95000076293945,27036900.0,40.56660842895508
2017-11-30,45.20000076293945,44.33000183105469,44.36000061035156,44.84000015258789,34145300.0,41.38809585571289
2017-12-01,44.84000015258789,43.529998779296875,44.72999954223633,44.68000030517578,26656300.0,41.240413665771484
2017-12-04,45.29999923706055,44.33000183105469,45.02000045776367,44.4900016784668,28000800.0,41.065040588378906
2017-12-05,44.900001525878906,43.22999954223633,44.599998474121094,43.439998626708984,30626900.0,40.09587860107422
2017-12-06,43.720001220703125,42.66999816894531,43.13999938964844,43.45000076293945,27710800.0,40.1051025390625
2017-12-07,43.599998474121094,42.779998779296875,43.459999084472656,43.08000183105469,32708400.0,39.763587951660156
2017-12-08,43.58000183105469,43.11000061035156,43.349998474121094,43.349998474121094,23154700.0,40.01280212402344
2017-12-11,43.779998779296875,43.25,43.279998779296875,43.65999984741211,20425900.0,40.29893493652344
2017-12-12,43.619998931884766,43.08000183105469,43.470001220703125,43.33000183105469,16557400.0,39.99434280395508
2017-12-13,43.65999984741211,43.2400016784668,43.650001525878906,43.34000015258789,21399500.0,40.003570556640625
2017-12-14,43.56999969482422,43.02000045776367,43.43000030517578,43.2599983215332,19644900.0,39.92972946166992
2017-12-15,44.84000015258789,43.06999969482422,43.400001525878906,44.560001373291016,47477000.0,41.12965393066406
2017-12-18,46.349998474121094,45.040000915527344,45.150001525878906,46.2599983215332,50369300.0,42.69878005981445
2017-12-19,47.2599983215332,45.88999938964844,46.29999923706055,47.040000915527344,41421100.0,43.418731689453125
2017-12-20,47.63999938964844,46.65999984741211,47.470001220703125,47.560001373291016,40935000.0,43.898704528808594
2017-12-21,47.59000015258789,46.560001373291016,47.540000915527344,46.7599983215332,42963500.0,43.160282135009766
2017-12-22,47.02000045776367,46.02000045776367,46.33000183105469,46.70000076293945,33913500.0,43.10490417480469
2017-12-26,46.470001220703125,45.95000076293945,46.279998779296875,46.08000183105469,15533300.0,42.532630920410156
2017-12-27,46.36000061035156,46.0,46.11000061035156,46.11000061035156,13359700.0,42.560333251953125
2017-12-28,46.36000061035156,45.95000076293945,46.36000061035156,46.220001220703125,9504400.0,42.661861419677734
2017-12-29,46.4900016784668,46.09000015258789,46.209999084472656,46.15999984741211,17394500.0,42.60647964477539
2018-01-02,46.900001525878906,46.209999084472656,46.380001068115234,46.849998474121094,23370800.0,43.24335861206055
2018-01-03,46.209999084472656,43.650001525878906,45.470001220703125,45.2599983215332,116479000.0,41.7757682800293
2018-01-04,44.650001525878906,42.689998626708984,43.52000045776367,44.43000030517578,89209100.0,41.009666442871094
2018-01-05,45.150001525878906,43.900001525878906,44.43000030517578,44.7400016784668,41824000.0,41.29579544067383
2018-01-08,44.84000015258789,43.959999084472656,44.27000045776367,44.7400016784668,33733800.0,41.29579544067383
2018-01-09,44.84000015258789,43.4900016784668,44.70000076293945,43.619998931884766,44282300.0,40.26201629638672
2018-01-10,43.599998474121094,42.439998626708984,43.33000183105469,42.5,45735000.0,39.22823715209961
2018-01-11,43.58000183105469,42.45000076293945,42.79999923706055,43.40999984741211,35371500.0,40.06818771362305
2018-01-12,43.599998474121094,43.0099983215332,43.45000076293945,43.2400016784668,29973600.0,39.91127395629883
2018-01-16,43.790000915527344,42.88999938964844,43.54999923706055,43.13999938964844,38367200.0,39.8189697265625
2018-01-17,44.45000076293945,43.5099983215332,43.54999923706055,44.38999938964844,32368600.0,40.972740173339844
2018-01-18,44.7400016784668,44.16999816894531,44.400001525878906,44.47999954223633,26826500.0,41.055816650390625
2018-01-19,44.88999938964844,44.25,44.619998931884766,44.81999969482422,25780200.0,41.3696403503418
2018-01-22,45.790000915527344,44.790000915527344,44.79999923706055,45.75,27706800.0,42.2280387878418
2018-01-23,46.09000015258789,45.630001068115234,45.810001373291016,46.060001373291016,22135100.0,42.51417922973633
2018-01-24,46.130001068115234,44.959999084472656,45.900001525878906,45.5099983215332,32464200.0,42.00651550292969
2018-01-25,46.369998931884766,45.16999816894531,45.880001068115234,45.29999923706055,36758700.0,41.812686920166016
2018-01-26,50.150001525878906,48.119998931884766,48.380001068115234,50.08000183105469,86916100.0,46.22471237182617
2018-01-29,50.849998474121094,49.369998931884766,49.599998474121094,49.97999954223633,46304000.0,46.13240432739258
2018-01-30,50.060001373291016,48.7400016784668,49.47999954223633,48.790000915527344,32814600.0,45.03401565551758
2018-01-31,49.25,47.560001373291016,49.22999954223633,48.13999938964844,41619900.0,44.43405532836914
2018-02-01,48.470001220703125,47.45000076293945,47.70000076293945,47.650001525878906,28840400.0,43.98178482055664
2018-02-02,47.790000915527344,46.099998474121094,47.31999969482422,46.150001525878906,28663000.0,42.59725570678711
2018-02-05,47.2599983215332,44.5,46.349998474121094,44.52000045776367,47869000.0,41.09272766113281
2018-02-06,44.93000030517578,43.029998779296875,44.02000045776367,44.90999984741211,58145400.0,41.73393249511719
2018-02-07,46.29999923706055,44.34000015258789,44.58000183105469,45.20000076293945,37508400.0,42.00342559814453
2018-02-08,45.41999816894531,42.7400016784668,45.279998779296875,42.75,43151300.0,39.726688385009766
2018-02-09,44.279998779296875,42.040000915527344,43.5,43.95000076293945,49301100.0,40.841827392578125
2018-02-12,45.15999984741211,44.09000015258789,44.150001525878906,44.83000183105469,28379500.0,41.65959167480469
2018-02-13,44.779998779296875,44.2599983215332,44.59000015258789,44.459999084472656,19517600.0,41.31576156616211
2018-02-14,45.5099983215332,44.040000915527344,44.06999969482422,45.380001068115234,19922000.0,42.17069625854492
2018-02-15,45.9900016784668,44.95000076293945,45.880001068115234,45.91999816894531,23536800.0,42.67250442504883
