Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,40.380001068115234,39.95000076293945,40.31999969482422,40.150001525878906,13164800.0,37.419193267822266
2017-01-26,40.25,39.95000076293945,40.209999084472656,40.130001068115234,10556500.0,37.40055465698242
2017-01-27,40.38999938964844,40.130001068115234,40.20000076293945,40.22999954223633,9232700.0,37.493751525878906
2017-01-30,40.25,39.810001373291016,40.11000061035156,40.22999954223633,10589600.0,37.493751525878906
2017-01-31,40.25,39.66999816894531,40.209999084472656,40.11000061035156,10766700.0,37.38191604614258
2017-02-01,40.220001220703125,39.709999084472656,40.220001220703125,39.84000015258789,11837000.0,37.13028335571289
2017-02-02,40.0,39.68000030517578,39.77000045776367,39.97999954223633,10120300.0,37.2607536315918
2017-02-03,40.43000030517578,39.95000076293945,40.06999969482422,40.43000030517578,12941200.0,37.680152893066406
2017-02-06,40.439998626708984,40.08000183105469,40.439998626708984,40.099998474121094,7871300.0,37.37259292602539
2017-02-07,40.29999923706055,40.040000915527344,40.15999984741211,40.06999969482422,8848700.0,37.34463882446289
2017-02-08,40.349998474121094,40.0099983215332,40.060001373291016,40.02000045776367,8883300.0,37.29804229736328
2017-02-09,40.45000076293945,40.02000045776367,40.02000045776367,40.22999954223633,10977100.0,37.493751525878906
2017-02-10,40.91999816894531,40.209999084472656,40.33000183105469,40.790000915527344,13168700.0,38.015663146972656
2017-02-13,41.189998626708984,40.79999923706055,40.88999938964844,41.09000015258789,12779800.0,38.295265197753906
2017-02-14,41.16999816894531,40.75,40.91999816894531,41.099998474121094,9623000.0,38.3045768737793
2017-02-15,41.47999954223633,40.88999938964844,40.959999084472656,41.40999984741211,9243600.0,38.59349822998047
2017-02-16,41.7400016784668,41.369998931884766,41.459999084472656,41.59000015258789,10132700.0,38.76124954223633
2017-02-17,42.060001373291016,41.5,41.540000915527344,42.060001373291016,18545300.0,39.199283599853516
2017-02-21,42.380001068115234,41.93000030517578,41.9900016784668,42.27000045776367,12394700.0,39.394996643066406
2017-02-22,42.52000045776367,42.130001068115234,42.2599983215332,42.5099983215332,11602800.0,39.61867904663086
2017-02-23,42.9900016784668,42.5,42.560001373291016,42.959999084472656,15484000.0,40.03807067871094
2017-02-24,43.189998626708984,42.68000030517578,42.7400016784668,43.16999816894531,11426700.0,40.233787536621094
2017-02-27,43.2599983215332,42.52000045776367,43.2599983215332,42.70000076293945,13876500.0,39.79575729370117
2017-02-28,42.75,42.41999816894531,42.619998931884766,42.59000015258789,14450300.0,39.6932373046875
2017-03-01,43.0,42.689998626708984,42.75,42.91999816894531,11402200.0,40.00079345703125
2017-03-02,42.93000030517578,42.630001068115234,42.83000183105469,42.88999938964844,9431600.0,39.97282791137695
2017-03-03,42.88999938964844,42.59000015258789,42.77000045776367,42.689998626708984,8917100.0,39.78643798828125
2017-03-06,42.7400016784668,42.29999923706055,42.459999084472656,42.56999969482422,9196000.0,39.67460250854492
2017-03-07,42.75,42.52000045776367,42.58000183105469,42.599998474121094,9492900.0,39.70255661010742
2017-03-08,42.790000915527344,42.5099983215332,42.68000030517578,42.61000061035156,9217100.0,39.711875915527344
2017-03-09,42.630001068115234,42.25,42.630001068115234,42.439998626708984,10308400.0,39.55343246459961
2017-03-10,42.689998626708984,42.349998474121094,42.619998931884766,42.68000030517578,12244500.0,39.77711486816406
2017-03-13,42.779998779296875,42.529998779296875,42.75,42.58000183105469,12440800.0,39.683929443359375
2017-03-14,42.84000015258789,42.40999984741211,42.58000183105469,42.790000915527344,10291000.0,39.879638671875
2017-03-15,43.20000076293945,42.63999938964844,42.900001525878906,43.04999923706055,18393200.0,40.121952056884766
2017-03-16,46.9900016784668,45.650001525878906,46.38999938964844,45.72999954223633,67535400.0,42.61967468261719
2017-03-17,45.97999954223633,45.11000061035156,45.25,45.65999984741211,31688700.0,42.55442810058594
2017-03-20,45.95000076293945,45.15999984741211,45.66999816894531,45.22999954223633,21452600.0,42.15367889404297
2017-03-21,45.400001525878906,44.709999084472656,45.310001373291016,44.84000015258789,21974500.0,41.79020309448242
2017-03-22,45.45000076293945,44.630001068115234,45.130001068115234,44.790000915527344,14339700.0,41.74360656738281
2017-03-23,45.060001373291016,44.66999816894531,44.68000030517578,44.95000076293945,16190500.0,41.89272689819336
2017-03-24,45.09000015258789,44.58000183105469,44.91999816894531,44.650001525878906,13110200.0,41.613128662109375
2017-03-27,44.93000030517578,44.36000061035156,44.5099983215332,44.84000015258789,8933100.0,41.79020309448242
2017-03-28,45.029998779296875,44.65999984741211,44.83000183105469,44.689998626708984,14008800.0,41.6504020690918
2017-03-29,44.72999954223633,44.470001220703125,44.52000045776367,44.52000045776367,10636200.0,41.491973876953125
2017-03-30,44.75,44.369998931884766,44.45000076293945,44.68000030517578,7792500.0,41.641082763671875
2017-03-31,44.849998474121094,44.459999084472656,44.5,44.61000061035156,10652800.0,41.57584762573242
2017-04-03,45.04999923706055,44.400001525878906,44.68000030517578,44.61000061035156,16044300.0,41.57584762573242
2017-04-04,44.7400016784668,44.380001068115234,44.61000061035156,44.59000015258789,9161300.0,41.55720520019531
2017-04-05,44.970001220703125,44.40999984741211,44.7400016784668,44.4900016784668,9445100.0,41.46400833129883
2017-04-06,44.529998779296875,44.13999938964844,44.529998779296875,44.18000030517578,11557800.0,41.17509078979492
2017-04-07,44.38999938964844,43.9900016784668,44.09000015258789,44.290000915527344,13446600.0,41.277610778808594
2017-04-10,44.45000076293945,43.959999084472656,44.209999084472656,44.0,11668600.0,41.18400955200195
2017-04-11,44.45000076293945,43.7599983215332,43.88999938964844,44.16999816894531,15422400.0,41.34313201904297
2017-04-12,44.40999984741211,44.029998779296875,44.33000183105469,44.18000030517578,8457000.0,41.35248947143555
2017-04-13,44.45000076293945,43.97999954223633,44.189998626708984,44.0,11838300.0,41.18400955200195
2017-04-17,44.36000061035156,44.0,44.119998931884766,44.290000915527344,10999300.0,41.4554557800293
2017-04-18,44.58000183105469,44.13999938964844,44.209999084472656,44.52000045776367,10446700.0,41.67072677612305
2017-04-19,44.540000915527344,44.08000183105469,44.439998626708984,44.189998626708984,10712000.0,41.36185073852539
2017-04-20,44.630001068115234,44.16999816894531,44.2599983215332,44.529998779296875,10880900.0,41.680091857910156
2017-04-21,44.7400016784668,44.400001525878906,44.59000015258789,44.43000030517578,11556000.0,41.58649826049805
2017-04-24,44.9900016784668,44.619998931884766,44.970001220703125,44.84000015258789,10848900.0,41.970252990722656
2017-04-25,44.97999954223633,44.599998474121094,44.97999954223633,44.720001220703125,12436800.0,41.857933044433594
2017-04-26,45.040000915527344,44.63999938964844,44.75,44.689998626708984,10122400.0,41.8298454284668
2017-04-27,44.939998626708984,44.650001525878906,44.880001068115234,44.77000045776367,8221000.0,41.90473175048828
2017-04-28,44.959999084472656,44.52000045776367,44.7400016784668,44.959999084472656,12962700.0,42.082576751708984
2017-05-01,45.18000030517578,44.869998931884766,45.0099983215332,45.04999923706055,9118300.0,42.166812896728516
2017-05-02,45.349998474121094,44.970001220703125,45.0,45.130001068115234,11649600.0,42.24169158935547
2017-05-03,45.15999984741211,44.77000045776367,45.04999923706055,44.88999938964844,10695900.0,42.01704788208008
2017-05-04,45.779998779296875,44.95000076293945,44.959999084472656,45.470001220703125,15505200.0,42.5599365234375
2017-05-05,45.779998779296875,45.36000061035156,45.709999084472656,45.58000183105469,8443400.0,42.66290283203125
2017-05-08,45.709999084472656,45.41999816894531,45.47999954223633,45.560001373291016,7559600.0,42.6441764831543
2017-05-09,45.68000030517578,45.380001068115234,45.5,45.47999954223633,6530600.0,42.56929016113281
2017-05-10,45.560001373291016,45.290000915527344,45.52000045776367,45.529998779296875,6906100.0,42.61609649658203
2017-05-11,45.40999984741211,44.970001220703125,45.40999984741211,45.15999984741211,8996400.0,42.26976776123047
2017-05-12,45.150001525878906,44.91999816894531,45.0099983215332,45.08000183105469,7965100.0,42.19489288330078
2017-05-15,45.36000061035156,45.09000015258789,45.2400016784668,45.31999969482422,9694000.0,42.41954040527344
2017-05-16,45.369998931884766,45.150001525878906,45.36000061035156,45.290000915527344,7944500.0,42.391448974609375
2017-05-17,45.290000915527344,44.20000076293945,45.290000915527344,44.22999954223633,18489200.0,41.3992919921875
2017-05-18,44.40999984741211,43.599998474121094,44.060001373291016,44.16999816894531,12777600.0,41.34313201904297
2017-05-19,44.52000045776367,44.16999816894531,44.209999084472656,44.310001373291016,11519200.0,41.47417068481445
2017-05-22,44.650001525878906,44.279998779296875,44.33000183105469,44.630001068115234,9805800.0,41.7736930847168
2017-05-23,44.84000015258789,44.52000045776367,44.68000030517578,44.560001373291016,6873700.0,41.70817565917969
2017-05-24,44.880001068115234,44.5,44.650001525878906,44.83000183105469,7653600.0,41.96089553833008
2017-05-25,45.29999923706055,44.83000183105469,44.9900016784668,45.20000076293945,7597600.0,42.307212829589844
2017-05-26,45.45000076293945,45.060001373291016,45.209999084472656,45.2599983215332,6899700.0,42.363372802734375
2017-05-30,45.459999084472656,45.11000061035156,45.11000061035156,45.41999816894531,10769800.0,42.51313400268555
2017-05-31,45.54999923706055,45.2599983215332,45.41999816894531,45.38999938964844,14757600.0,42.485050201416016
2017-06-01,45.79999923706055,45.36000061035156,45.52000045776367,45.790000915527344,8138900.0,42.85945129394531
2017-06-02,46.06999969482422,45.47999954223633,45.880001068115234,45.65999984741211,11794600.0,42.73777389526367
2017-06-05,46.0,45.66999816894531,45.689998626708984,45.91999816894531,8617300.0,42.981136322021484
2017-06-06,45.84000015258789,45.599998474121094,45.72999954223633,45.61000061035156,7449500.0,42.69096755981445
2017-06-07,45.650001525878906,45.13999938964844,45.619998931884766,45.400001525878906,7688700.0,42.494415283203125
2017-06-08,45.86000061035156,45.310001373291016,45.400001525878906,45.41999816894531,12889500.0,42.51313400268555
2017-06-09,45.66999816894531,44.68000030517578,45.400001525878906,45.029998779296875,12188400.0,42.148094177246094
2017-06-12,44.849998474121094,43.7400016784668,44.650001525878906,44.849998474121094,16189900.0,41.97960662841797
2017-06-13,45.2400016784668,44.619998931884766,45.06999969482422,44.97999954223633,10705800.0,42.101287841796875
2017-06-14,45.279998779296875,44.4900016784668,45.15999984741211,44.810001373291016,12024600.0,41.942169189453125
2017-06-15,44.81999969482422,44.369998931884766,44.54999923706055,44.68000030517578,10394600.0,41.82048797607422
2017-06-16,45.099998474121094,44.529998779296875,44.75,45.09000015258789,15930900.0,42.20425033569336
2017-06-19,45.75,45.209999084472656,45.27000045776367,45.72999954223633,12787700.0,42.80329513549805
2017-06-20,46.31999969482422,45.599998474121094,45.7599983215332,45.84000015258789,15299600.0,42.90625
2017-06-21,46.540000915527344,46.08000183105469,46.150001525878906,46.33000183105469,30757300.0,43.364898681640625
2017-06-22,51.849998474121094,46.33000183105469,46.33000183105469,50.29999923706055,63193900.0,47.080814361572266
2017-06-23,51.84000015258789,50.06999969482422,50.2400016784668,50.95000076293945,42812500.0,47.68921661376953
2017-06-26,51.70000076293945,50.77000045776367,50.9900016784668,50.86000061035156,29453400.0,47.60496520996094
2017-06-27,51.45000076293945,50.52000045776367,50.75,50.75,17876400.0,47.50201416015625
2017-06-28,51.09000015258789,50.810001373291016,51.06999969482422,50.869998931884766,15981600.0,47.61432647705078
2017-06-29,50.88999938964844,49.97999954223633,50.7599983215332,50.20000076293945,13929100.0,46.98721694946289
2017-06-30,50.52000045776367,50.08000183105469,50.18000030517578,50.13999938964844,13146400.0,46.93104934692383
2017-07-03,50.130001068115234,49.31999969482422,50.04999923706055,49.36000061035156,10883200.0,46.20097732543945
2017-07-05,50.029998779296875,49.40999984741211,49.79999923706055,49.459999084472656,15775300.0,46.29456329345703
2017-07-06,49.41999816894531,48.77000045776367,49.25,48.849998474121094,14411900.0,45.72361373901367
2017-07-07,49.439998626708984,48.83000183105469,48.83000183105469,49.349998474121094,10889400.0,46.191612243652344
2017-07-10,49.83000183105469,49.220001220703125,49.27000045776367,49.619998931884766,10098500.0,46.44432830810547
2017-07-11,49.88999938964844,49.40999984741211,49.529998779296875,49.880001068115234,9751100.0,46.68769454956055
2017-07-12,50.47999954223633,49.959999084472656,50.02000045776367,50.45000076293945,14461400.0,47.22121810913086
2017-07-13,50.68000030517578,50.25,50.54999923706055,50.349998474121094,11959900.0,47.12761306762695
2017-07-14,50.650001525878906,50.27000045776367,50.27000045776367,50.560001373291016,9875900.0,47.32416915893555
2017-07-17,50.58000183105469,50.2400016784668,50.310001373291016,50.439998626708984,8093600.0,47.38993453979492
2017-07-18,50.70000076293945,50.15999984741211,50.34000015258789,50.45000076293945,14104800.0,47.39933395385742
2017-07-19,51.099998474121094,50.36000061035156,50.459999084472656,51.0,13312800.0,47.91608428955078
2017-07-20,51.2599983215332,50.84000015258789,51.13999938964844,51.130001068115234,8772500.0,48.03821563720703
2017-07-21,51.150001525878906,50.650001525878906,50.869998931884766,50.79999923706055,8791900.0,47.72817611694336
2017-07-24,50.900001525878906,50.61000061035156,50.79999923706055,50.7599983215332,7639100.0,47.690589904785156
2017-07-25,51.22999954223633,50.790000915527344,50.90999984741211,51.16999816894531,10536200.0,48.07578659057617
2017-07-26,51.189998626708984,51.02000045776367,51.150001525878906,51.16999816894531,5724500.0,48.07578659057617
2017-07-27,51.36000061035156,50.189998626708984,51.29999923706055,50.45000076293945,16508800.0,47.39933395385742
2017-07-28,50.4900016784668,50.040000915527344,50.189998626708984,50.29999923706055,8996400.0,47.258399963378906
2017-07-31,50.5,49.900001525878906,50.47999954223633,49.93000030517578,10066600.0,46.9107780456543
2017-08-01,50.220001220703125,49.81999969482422,50.150001525878906,50.15999984741211,6066200.0,47.12687683105469
2017-08-02,50.310001373291016,49.58000183105469,50.2599983215332,49.77000045776367,8720700.0,46.76044845581055
2017-08-03,50.40999984741211,49.72999954223633,49.91999816894531,50.22999954223633,9490100.0,47.19264221191406
2017-08-04,50.209999084472656,49.869998931884766,50.18000030517578,49.959999084472656,7025300.0,46.93896484375
2017-08-07,50.09000015258789,49.529998779296875,50.0,49.63999938964844,8280300.0,46.63831329345703
2017-08-08,49.83000183105469,48.970001220703125,49.540000915527344,49.099998474121094,14684300.0,46.13096237182617
2017-08-09,49.38999938964844,48.86000061035156,48.97999954223633,49.060001373291016,15872400.0,46.093387603759766
2017-08-10,48.959999084472656,48.04999923706055,48.959999084472656,48.099998474121094,13391100.0,45.191436767578125
2017-08-11,48.439998626708984,47.97999954223633,48.18000030517578,48.2400016784668,11704600.0,45.322975158691406
2017-08-14,48.959999084472656,48.470001220703125,48.47999954223633,48.849998474121094,9229100.0,45.89609146118164
2017-08-15,49.060001373291016,48.77000045776367,48.88999938964844,48.83000183105469,10663500.0,45.87730026245117
2017-08-16,49.31999969482422,48.7599983215332,48.970001220703125,49.25,9881200.0,46.27189254760742
2017-08-17,49.310001373291016,48.54999923706055,49.16999816894531,48.54999923706055,9661600.0,45.614219665527344
2017-08-18,48.880001068115234,48.310001373291016,48.45000076293945,48.619998931884766,10248400.0,45.67999267578125
2017-08-21,48.959999084472656,48.540000915527344,48.650001525878906,48.900001525878906,7293400.0,45.94306945800781
2017-08-22,49.349998474121094,48.9900016784668,49.119998931884766,49.2599983215332,9233000.0,46.281288146972656
2017-08-23,49.43000030517578,48.939998626708984,49.060001373291016,49.06999969482422,6895400.0,46.102787017822266
2017-08-24,49.2599983215332,48.880001068115234,49.06999969482422,49.189998626708984,7365500.0,46.21552276611328
2017-08-25,49.439998626708984,49.150001525878906,49.439998626708984,49.2400016784668,7853300.0,46.26250457763672
2017-08-28,49.38999938964844,49.040000915527344,49.38999938964844,49.2400016784668,6211300.0,46.26250457763672
2017-08-29,49.56999969482422,48.75,48.880001068115234,49.45000076293945,7245900.0,46.45980453491211
2017-08-30,49.95000076293945,49.36000061035156,49.5,49.79999923706055,6957400.0,46.78864669799805
2017-08-31,50.52000045776367,49.84000015258789,49.880001068115234,50.33000183105469,12958100.0,47.286590576171875
2017-09-01,50.880001068115234,50.349998474121094,50.349998474121094,50.619998931884766,8716800.0,47.55904769897461
2017-09-05,51.08000183105469,50.470001220703125,50.529998779296875,50.93000030517578,15610700.0,47.850311279296875
2017-09-06,51.22999954223633,50.79999923706055,51.08000183105469,51.0099983215332,15615600.0,47.92546844482422
2017-09-07,51.779998779296875,51.029998779296875,51.189998626708984,51.72999954223633,11516800.0,48.6019287109375
2017-09-08,51.880001068115234,51.380001068115234,51.79999923706055,51.58000183105469,10356500.0,48.46100616455078
2017-09-11,52.61000061035156,51.810001373291016,51.880001068115234,52.4900016784668,16526300.0,49.31598663330078
2017-09-12,52.88999938964844,52.470001220703125,52.63999938964844,52.77000045776367,13352400.0,49.57904052734375
2017-09-13,52.97999954223633,52.45000076293945,52.52000045776367,52.79999923706055,14463000.0,49.60723114013672
2017-09-14,53.13999938964844,52.31999969482422,52.7599983215332,52.790000915527344,21901600.0,49.59783935546875
2017-09-15,50.70000076293945,48.47999954223633,50.650001525878906,48.7400016784668,66367900.0,45.7927360534668
2017-09-18,49.060001373291016,48.09000015258789,48.880001068115234,48.33000183105469,29434700.0,45.40753173828125
2017-09-19,48.5,47.880001068115234,48.4900016784668,48.040000915527344,23070700.0,45.13506317138672
2017-09-20,48.189998626708984,47.689998626708984,48.0,47.970001220703125,21257300.0,45.069297790527344
2017-09-21,48.189998626708984,47.81999969482422,47.81999969482422,47.970001220703125,15656300.0,45.069297790527344
2017-09-22,48.43000030517578,47.91999816894531,47.91999816894531,48.15999984741211,15341900.0,45.247806549072266
2017-09-25,48.540000915527344,47.63999938964844,48.52000045776367,47.970001220703125,15663600.0,45.069297790527344
2017-09-26,48.209999084472656,47.88999938964844,48.099998474121094,47.91999816894531,18679900.0,45.022315979003906
2017-09-27,48.36000061035156,47.95000076293945,48.04999923706055,48.15999984741211,14499200.0,45.247806549072266
2017-09-28,48.25,48.0099983215332,48.20000076293945,48.08000183105469,12997700.0,45.17265319824219
2017-09-29,48.75,47.959999084472656,48.189998626708984,48.349998474121094,44896600.0,45.42632293701172
2017-10-02,49.0,48.56999969482422,48.720001220703125,48.79999923706055,26097300.0,45.84910202026367
2017-10-03,48.959999084472656,48.540000915527344,48.95000076293945,48.689998626708984,12710800.0,45.74576187133789
2017-10-04,49.189998626708984,48.7599983215332,48.9900016784668,48.900001525878906,15204500.0,45.94306945800781
2017-10-05,49.029998779296875,48.5,48.959999084472656,48.90999984741211,13886100.0,45.95245361328125
2017-10-06,48.70000076293945,48.220001220703125,48.63999938964844,48.400001525878906,16340400.0,45.47330093383789
2017-10-09,48.58000183105469,48.16999816894531,48.36000061035156,48.36000061035156,10173000.0,45.43571472167969
2017-10-10,48.459999084472656,48.0,48.15999984741211,48.209999084472656,15630500.0,45.473445892333984
2017-10-11,48.470001220703125,48.15999984741211,48.15999984741211,48.279998779296875,12588300.0,45.539466857910156
2017-10-12,48.47999954223633,48.11000061035156,48.27000045776367,48.22999954223633,11715600.0,45.4923095703125
2017-10-13,48.709999084472656,48.33000183105469,48.369998931884766,48.61000061035156,10142300.0,45.850738525390625
2017-10-16,48.90999984741211,48.4900016784668,48.61000061035156,48.86000061035156,9378100.0,46.086544036865234
2017-10-17,49.29999923706055,48.709999084472656,48.81999969482422,49.189998626708984,14191300.0,46.3978157043457
2017-10-18,49.7599983215332,49.15999984741211,49.5,49.58000183105469,12064100.0,46.765682220458984
2017-10-19,49.66999816894531,49.189998626708984,49.439998626708984,49.349998474121094,10048600.0,46.548736572265625
2017-10-20,49.790000915527344,49.15999984741211,49.540000915527344,49.25,15501500.0,46.45440673828125
2017-10-23,49.65999984741211,49.220001220703125,49.279998779296875,49.310001373291016,14633400.0,46.51099395751953
2017-10-24,50.13999938964844,49.25,49.33000183105469,49.97999954223633,17562400.0,47.142974853515625
2017-10-25,50.650001525878906,49.63999938964844,49.88999938964844,49.70000076293945,20635800.0,46.87887191772461
2017-10-26,50.29999923706055,49.77000045776367,50.11000061035156,50.150001525878906,16952900.0,47.303321838378906
2017-10-27,50.970001220703125,50.029998779296875,50.290000915527344,50.880001068115234,15099500.0,47.99188232421875
2017-10-30,50.75,50.2400016784668,50.630001068115234,50.68000030517578,9049800.0,47.8032341003418
2017-10-31,51.279998779296875,50.45000076293945,50.72999954223633,50.900001525878906,14453100.0,48.01074981689453
2017-11-01,51.16999816894531,50.56999969482422,51.099998474121094,50.63999938964844,10128000.0,47.765499114990234
2017-11-02,50.70000076293945,50.119998931884766,50.540000915527344,50.279998779296875,10389800.0,47.425941467285156
2017-11-03,50.439998626708984,50.15999984741211,50.36000061035156,50.18000030517578,15814500.0,47.331626892089844
2017-11-06,50.54999923706055,50.02000045776367,50.099998474121094,50.400001525878906,9678000.0,47.53913497924805
2017-11-07,50.58000183105469,50.08000183105469,50.43000030517578,50.4900016784668,6796500.0,47.624027252197266
2017-11-08,50.7400016784668,50.20000076293945,50.33000183105469,50.540000915527344,7977900.0,47.67118835449219
2017-11-09,50.220001220703125,48.540000915527344,50.13999938964844,49.2400016784668,16195400.0,46.44498062133789
2017-11-10,49.369998931884766,48.75,49.0,49.31999969482422,9944200.0,46.52043533325195
2017-11-13,49.43000030517578,49.060001373291016,49.099998474121094,49.400001525878906,6566700.0,46.595890045166016
2017-11-14,49.33000183105469,48.900001525878906,49.31999969482422,49.20000076293945,8498900.0,46.40724182128906
2017-11-15,49.08000183105469,48.72999954223633,48.880001068115234,48.81999969482422,9425100.0,46.0488166809082
2017-11-16,49.619998931884766,49.0099983215332,49.11000061035156,49.20000076293945,11738500.0,46.40724182128906
2017-11-17,49.22999954223633,48.849998474121094,49.0,48.939998626708984,10035100.0,46.162010192871094
2017-11-20,49.15999984741211,48.91999816894531,49.040000915527344,49.02000045776367,11525100.0,46.237464904785156
2017-11-21,49.099998474121094,48.5,49.0,48.630001068115234,18313300.0,45.869606018066406
2017-11-22,48.83000183105469,48.41999816894531,48.560001373291016,48.58000183105469,10618900.0,45.822444915771484
2017-11-24,49.130001068115234,48.689998626708984,48.880001068115234,49.0099983215332,6008300.0,46.22802734375
2017-11-27,49.220001220703125,48.75,48.939998626708984,48.880001068115234,13395600.0,46.105411529541016
2017-11-28,49.20000076293945,48.849998474121094,48.880001068115234,49.0099983215332,13930600.0,46.22802734375
2017-11-29,48.86000061035156,48.20000076293945,48.849998474121094,48.52000045776367,14377600.0,45.76585006713867
2017-11-30,49.33000183105469,48.88999938964844,48.88999938964844,49.060001373291016,24701100.0,46.27519989013672
2017-12-01,50.0,48.900001525878906,49.04999923706055,49.61000061035156,15899500.0,46.793975830078125
2017-12-04,49.81999969482422,48.36000061035156,49.81999969482422,48.400001525878906,13473900.0,45.65266418457031
2017-12-05,48.650001525878906,47.970001220703125,48.439998626708984,47.9900016784668,17858900.0,45.265926361083984
2017-12-06,48.59000015258789,47.630001068115234,48.2599983215332,48.41999816894531,12974500.0,45.6715202331543
2017-12-07,48.810001373291016,48.29999923706055,48.619998931884766,48.52000045776367,13482800.0,45.76585006713867
2017-12-08,49.689998626708984,48.70000076293945,48.900001525878906,49.599998474121094,14732300.0,46.7845344543457
2017-12-11,50.5,49.560001373291016,49.61000061035156,50.470001220703125,15852800.0,47.60515594482422
2017-12-12,50.709999084472656,49.95000076293945,50.0,50.38999938964844,17464000.0,47.52970504760742
2017-12-13,50.5099983215332,50.0099983215332,50.33000183105469,50.04999923706055,17196900.0,47.20899963378906
2017-12-14,50.400001525878906,49.939998626708984,50.13999938964844,50.189998626708984,22259300.0,47.3410530090332
2017-12-15,48.47999954223633,47.0,48.47999954223633,48.29999923706055,75176000.0,45.558326721191406
2017-12-18,48.849998474121094,47.68000030517578,48.43000030517578,47.709999084472656,25156800.0,45.0018196105957
2017-12-19,48.349998474121094,47.7400016784668,47.959999084472656,47.81999969482422,28664300.0,45.105587005615234
2017-12-20,48.04999923706055,47.790000915527344,47.880001068115234,47.900001525878906,11432200.0,45.1810417175293
2017-12-21,48.11000061035156,47.22999954223633,48.11000061035156,47.279998779296875,18396800.0,44.59624099731445
2017-12-22,47.400001525878906,47.099998474121094,47.16999816894531,47.36000061035156,11197300.0,44.671695709228516
2017-12-26,47.58000183105469,47.25,47.369998931884766,47.43000030517578,7650200.0,44.737728118896484
2017-12-27,47.470001220703125,47.150001525878906,47.25,47.380001068115234,8132200.0,44.69055938720703
2017-12-28,47.54999923706055,47.29999923706055,47.29999923706055,47.52000045776367,7777600.0,44.82261276245117
2017-12-29,47.880001068115234,47.279998779296875,47.529998779296875,47.279998779296875,9750000.0,44.59624099731445
2018-01-02,47.79999923706055,46.16999816894531,47.56999969482422,46.630001068115234,25380000.0,43.98312759399414
2018-01-03,48.06999969482422,47.439998626708984,47.529998779296875,47.709999084472656,24165000.0,45.0018196105957
2018-01-04,48.189998626708984,47.720001220703125,47.9900016784668,48.18000030517578,19815100.0,45.445152282714844
2018-01-05,48.630001068115234,48.279998779296875,48.41999816894531,48.470001220703125,14496400.0,45.718692779541016
2018-01-08,49.06999969482422,47.939998626708984,48.29999923706055,48.97999954223633,15075000.0,46.199729919433594
2018-01-09,49.36000061035156,48.91999816894531,49.25,49.060001373291016,14153700.0,46.455406188964844
2018-01-10,49.27000045776367,48.58000183105469,48.86000061035156,48.79999923706055,13476600.0,46.209197998046875
2018-01-11,49.02000045776367,48.439998626708984,48.869998931884766,48.95000076293945,11687800.0,46.35124206542969
2018-01-12,49.83000183105469,49.060001373291016,49.18000030517578,49.5099983215332,15978200.0,46.881507873535156
2018-01-16,50.060001373291016,49.439998626708984,49.849998474121094,49.59000015258789,17152600.0,46.95726776123047
2018-01-17,50.290000915527344,49.849998474121094,49.90999984741211,50.27000045776367,23183100.0,47.60116195678711
2018-01-18,50.68000030517578,50.099998474121094,50.189998626708984,50.22999954223633,17119200.0,47.56328582763672
2018-01-19,50.599998474121094,50.27000045776367,50.5,50.58000183105469,14011500.0,47.89470672607422
2018-01-22,50.7400016784668,50.27000045776367,50.43000030517578,50.709999084472656,16840000.0,48.017799377441406
2018-01-23,51.27000045776367,50.56999969482422,50.75,51.119998931884766,14141400.0,48.406036376953125
2018-01-24,52.0,51.209999084472656,51.36000061035156,51.45000076293945,17205600.0,48.7185173034668
2018-01-25,52.04999923706055,51.540000915527344,51.540000915527344,51.599998474121094,13904300.0,48.86054992675781
2018-01-26,52.75,51.7599983215332,51.86000061035156,52.75,14909200.0,49.94950485229492
2018-01-29,52.790000915527344,51.880001068115234,52.66999816894531,51.939998626708984,12234900.0,49.1824951171875
2018-01-30,51.9900016784668,50.75,51.7400016784668,50.959999084472656,16863500.0,48.2545280456543
2018-01-31,51.849998474121094,50.86000061035156,50.86000061035156,51.59000015258789,16806800.0,48.851078033447266
2018-02-01,51.97999954223633,51.2599983215332,51.36000061035156,51.630001068115234,11674100.0,48.88896179199219
2018-02-02,51.40999984741211,50.040000915527344,51.25,50.130001068115234,17562200.0,47.468597412109375
2018-02-05,50.70000076293945,48.060001373291016,50.040000915527344,48.09000015258789,19725800.0,45.536895751953125
2018-02-06,49.5099983215332,46.810001373291016,47.33000183105469,49.400001525878906,25921200.0,46.777347564697266
2018-02-07,49.849998474121094,48.81999969482422,49.20000076293945,48.869998931884766,15138000.0,46.27548599243164
2018-02-08,49.119998931884766,46.810001373291016,49.09000015258789,46.84000015258789,21255400.0,44.35326385498047
2018-02-09,48.150001525878906,45.91999816894531,47.58000183105469,47.72999954223633,23191000.0,45.19601058959961
2018-02-12,48.4900016784668,47.720001220703125,48.220001220703125,48.150001525878906,16261600.0,45.59370803833008
2018-02-13,48.68000030517578,47.77000045776367,48.0099983215332,48.4900016784668,12633100.0,45.91566467285156
2018-02-14,49.52000045776367,48.13999938964844,48.189998626708984,49.45000076293945,14271400.0,46.824703216552734
2018-02-15,50.689998626708984,49.43000030517578,49.70000076293945,50.63999938964844,14132500.0,47.95151138305664
