Date,High,Low,Open,Close,Volume,Adj Close
1998-07-24,41.65625,40.9375,41.5,41.5,2362600.0,18.41437530517578
1998-07-27,42.75,41.3125,41.40625,42.75,4987000.0,18.969018936157227
1998-07-28,43.0,42.0,42.71875,42.78125,4824600.0,18.982885360717773
1998-07-29,42.9375,42.28125,42.75,42.78125,3903200.0,18.982885360717773
1998-07-30,43.15625,42.40625,42.84375,42.65625,2848800.0,18.927419662475586
1998-07-31,42.40625,41.25,42.40625,41.3125,2920600.0,18.331174850463867
1998-08-03,41.3125,40.28125,41.3125,40.5625,3020200.0,17.99839210510254
1998-08-04,41.125,39.15625,41.125,39.15625,3763200.0,17.374406814575195
1998-08-05,39.34375,38.03125,39.28125,39.34375,3888200.0,17.457597732543945
1998-08-06,39.34375,38.03125,39.21875,38.46875,2500400.0,17.069345474243164
1998-08-07,39.9375,38.375,38.46875,38.6875,3493400.0,17.166410446166992
1998-08-10,39.0,37.84375,39.0,37.84375,2587000.0,16.792020797729492
1998-08-11,39.9375,37.90625,38.28125,39.6875,5547600.0,17.61012840270996
1998-08-12,40.125,39.375,39.71875,39.9375,3601600.0,17.721065521240234
1998-08-13,40.96875,39.84375,39.9375,39.90625,3239200.0,17.707189559936523
1998-08-14,40.46875,39.875,39.96875,40.0625,3106400.0,17.776517868041992
1998-08-17,40.6875,39.6875,40.0,40.53125,2610600.0,17.98451805114746
1998-08-18,40.4375,39.90625,40.15625,40.25,1940800.0,17.995140075683594
1998-08-19,40.46875,40.125,40.46875,40.34375,2091000.0,18.03705406188965
1998-08-20,40.71875,39.96875,40.375,40.25,3392600.0,17.995140075683594
1998-08-21,40.34375,39.1875,40.03125,40.09375,2491800.0,17.925275802612305
1998-08-24,40.25,39.0625,40.25,39.34375,2514400.0,17.589967727661133
1998-08-25,40.0,38.78125,39.59375,39.09375,2904000.0,17.47820281982422
1998-08-26,39.0,37.9375,39.0,38.25,3995200.0,17.100975036621094
1998-08-27,38.5625,37.5,38.0,37.75,3097800.0,16.87742805480957
1998-08-28,38.75,37.59375,37.71875,37.625,3081600.0,16.82154083251953
1998-08-31,38.8125,37.03125,38.0,37.03125,3778800.0,16.55609703063965
1998-09-01,38.5,36.90625,36.90625,37.8125,4580000.0,16.905363082885742
1998-09-02,38.5,36.9375,38.46875,37.0625,3182200.0,16.57005500793457
1998-09-03,37.875,36.5,36.5625,37.84375,3053200.0,16.91933822631836
1998-09-04,39.625,38.5625,38.71875,38.9375,4355400.0,17.40834617614746
1998-09-08,40.0625,39.25,39.375,40.0,3921600.0,17.883359909057617
1998-09-09,40.53125,39.90625,40.0,40.125,3724200.0,17.93924903869629
1998-09-10,40.6875,39.90625,40.0,40.0,3585000.0,17.883359909057617
1998-09-11,41.71875,40.0,40.40625,41.25,3518200.0,18.442222595214844
1998-09-14,41.9375,41.1875,41.875,41.25,2675400.0,18.442222595214844
1998-09-15,41.390625,40.8125,41.09375,41.3125,1912400.0,18.470163345336914
1998-09-16,41.4375,40.40625,41.3125,41.375,2319000.0,18.498104095458984
1998-09-17,41.46875,40.625,41.40625,40.75,2280200.0,18.218677520751953
1998-09-18,41.6875,40.03125,40.65625,41.6875,4560800.0,18.6378231048584
1998-09-21,41.875,40.875,41.46875,41.125,2051200.0,18.386335372924805
1998-09-22,41.0625,40.15625,41.03125,40.53125,1972400.0,18.120878219604492
1998-09-23,42.34375,40.875,41.0625,42.34375,2633600.0,18.93121910095215
1998-09-24,42.40625,41.03125,42.34375,41.09375,1895200.0,18.372364044189453
1998-09-25,42.34375,41.09375,41.21875,41.6875,2472200.0,18.6378231048584
1998-09-28,42.5,41.375,42.0,42.375,2625000.0,18.9451847076416
1998-09-29,44.5,41.9375,42.4375,44.0,6695200.0,19.671701431274414
1998-09-30,43.8125,42.03125,43.8125,42.03125,3972400.0,18.79150390625
1998-10-01,43.28125,41.78125,42.0,42.0,5332000.0,18.777542114257812
1998-10-02,44.15625,41.96875,42.46875,43.8125,4605800.0,19.587881088256836
1998-10-05,44.71875,43.9375,44.1875,44.46875,5392600.0,19.881277084350586
1998-10-06,44.46875,43.4375,44.46875,43.875,4206200.0,19.615816116333008
1998-10-07,43.75,42.875,43.625,43.6875,3588800.0,19.531982421875
1998-10-08,43.46875,42.09375,43.46875,43.125,3145000.0,19.280508041381836
1998-10-09,43.21875,42.21875,43.15625,42.84375,2209200.0,19.15476417541504
1998-10-12,43.1875,42.28125,43.09375,42.53125,2107000.0,19.015043258666992
1998-10-13,43.09375,41.78125,42.875,41.78125,3016600.0,18.679733276367188
1998-10-14,42.78125,41.9375,42.0,42.0625,3394200.0,18.805469512939453
1998-10-15,43.5,41.5625,42.125,42.875,4037400.0,19.168729782104492
1998-10-16,43.59375,43.09375,43.4375,43.46875,3758200.0,19.43419075012207
1998-10-19,43.90625,42.625,43.5,43.15625,3133400.0,19.294475555419922
1998-10-20,43.9375,43.09375,43.15625,43.6875,2857400.0,19.531982421875
1998-10-21,43.90625,42.8125,43.90625,43.625,2712400.0,19.50404930114746
1998-10-22,43.0,40.625,43.0,40.75,5266000.0,18.218677520751953
1998-10-23,41.0625,39.53125,40.75,40.46875,4741600.0,18.092927932739258
1998-10-26,41.5625,40.15625,41.40625,40.21875,3258000.0,17.98116111755371
1998-10-27,40.6875,39.5625,40.09375,39.5625,3447000.0,17.687776565551758
1998-10-28,39.9375,39.21875,39.65625,39.25,2720800.0,17.548053741455078
1998-10-29,40.21875,39.28125,39.28125,39.9375,1728200.0,17.855426788330078
1998-10-30,41.0,40.53125,40.8125,40.75,2867400.0,18.218677520751953
1998-11-02,41.5,40.4375,40.75,40.5625,2615600.0,18.134855270385742
1998-11-03,41.03125,40.0,40.5625,40.375,2066800.0,18.051023483276367
1998-11-04,40.625,39.5,40.5,39.8125,2735400.0,17.79953956604004
1998-11-05,40.53125,39.1875,39.75,40.53125,3515800.0,18.120878219604492
1998-11-06,41.84375,40.78125,40.875,41.65625,2965800.0,18.623849868774414
1998-11-09,41.75,40.84375,41.75,41.21875,2191000.0,18.428245544433594
1998-11-10,41.4375,40.1875,41.21875,40.25,2543600.0,17.995140075683594
1998-11-11,40.53125,39.71875,40.5,39.9375,2381200.0,17.855426788330078
1998-11-12,41.875,40.21875,40.21875,41.5,3643800.0,18.553997039794922
1998-11-13,41.90625,40.8125,41.90625,41.5,2774600.0,18.553997039794922
1998-11-16,41.875,41.125,41.4375,41.625,3519200.0,18.609874725341797
1998-11-17,41.625,40.34375,41.53125,40.375,3258800.0,18.051023483276367
1998-11-18,40.75,39.78125,40.4375,40.28125,2682400.0,18.14618492126465
1998-11-19,40.59375,40.0,40.53125,40.125,2557200.0,18.075796127319336
1998-11-20,40.65625,40.0625,40.28125,40.4375,2896800.0,18.216571807861328
1998-11-23,40.4375,39.59375,40.4375,40.15625,2614200.0,18.089876174926758
1998-11-24,40.3125,39.625,40.09375,39.8125,2387600.0,17.935016632080078
1998-11-25,40.84375,40.03125,40.125,40.1875,2871400.0,18.10395622253418
1998-11-27,42.8125,41.6875,41.75,42.8125,4636600.0,19.28648567199707
1998-11-30,42.15625,41.34375,42.125,41.8125,4518200.0,18.835996627807617
1998-12-01,42.15625,40.46875,41.875,40.96875,3515200.0,18.455896377563477
1998-12-02,40.96875,39.53125,40.78125,40.28125,3011600.0,18.14618492126465
1998-12-03,40.625,39.78125,39.78125,40.0,1890800.0,18.01948356628418
1998-12-04,41.0625,40.1875,40.5,41.0,2075200.0,18.46997833251953
1998-12-07,41.65625,40.6875,41.25,41.09375,1746400.0,18.512205123901367
1998-12-08,42.03125,40.46875,41.0,41.21875,2709400.0,18.56851577758789
1998-12-09,44.125,41.28125,41.28125,43.09375,6493400.0,19.413183212280273
1998-12-10,43.5,42.0625,43.1875,42.3125,3386600.0,19.061233520507812
1998-12-11,43.59375,42.25,42.625,42.96875,3434600.0,19.35687255859375
1998-12-14,42.96875,41.84375,42.25,42.84375,2326400.0,19.300561904907227
1998-12-15,42.25,41.3125,42.25,41.5,3208600.0,18.695219039916992
1998-12-16,42.25,41.375,41.75,42.0625,3477600.0,18.948612213134766
1998-12-17,41.78125,40.5,41.78125,41.3125,2865600.0,18.610750198364258
1998-12-18,41.5625,41.1875,41.46875,41.5,3272800.0,18.695219039916992
1998-12-21,42.125,41.5,41.5,42.0,3136400.0,18.920467376708984
1998-12-22,42.3125,41.5,42.0625,41.875,1986200.0,18.864160537719727
1998-12-23,42.5,41.65625,41.875,42.5,1818800.0,19.145709991455078
1998-12-24,42.71875,42.25,42.25,42.34375,687000.0,19.0753173828125
1998-12-28,42.6875,41.75,42.0,42.65625,1401000.0,19.216083526611328
1998-12-29,42.78125,42.0625,42.34375,42.5625,1255000.0,19.173858642578125
1998-12-30,42.75,42.03125,42.59375,42.09375,1908800.0,18.962697982788086
1998-12-31,42.21875,41.40625,42.15625,41.46875,1850200.0,18.681140899658203
1999-01-04,42.25,40.875,41.53125,41.03125,2937400.0,18.484054565429688
1999-01-05,41.03125,40.34375,41.0,40.4375,2614000.0,18.216571807861328
1999-01-06,42.09375,40.625,41.0,41.625,2547400.0,18.751529693603516
1999-01-07,42.0,41.21875,41.25,41.9375,2115200.0,18.892311096191406
1999-01-08,42.09375,41.28125,42.0625,41.96875,1892400.0,18.906389236450195
1999-01-11,42.25,41.53125,41.96875,42.0625,1871400.0,18.948612213134766
1999-01-12,42.15625,40.84375,42.0625,41.03125,2478200.0,18.484054565429688
1999-01-13,41.40625,40.5,40.5,40.65625,2211400.0,18.31513214111328
1999-01-14,40.875,39.6875,40.6875,39.9375,2028000.0,17.9913330078125
1999-01-15,40.46875,39.875,40.0,40.03125,2258000.0,18.0335636138916
1999-01-19,40.6875,39.9375,40.125,40.28125,1766200.0,18.14618492126465
1999-01-20,40.90625,40.0,40.59375,40.0,2844200.0,18.01948356628418
1999-01-21,40.34375,39.5,40.125,39.5,2606400.0,17.79425048828125
1999-01-22,40.5625,39.25,39.65625,40.0,2854800.0,18.01948356628418
1999-01-25,40.0,39.625,39.75,39.9375,2809400.0,17.9913330078125
1999-01-26,39.9375,39.4375,39.90625,39.75,2685600.0,17.90687370300293
1999-01-27,39.8125,38.03125,39.8125,38.25,3106400.0,17.23113250732422
1999-01-28,38.96875,37.65625,38.375,37.875,2114200.0,17.06220817565918
1999-01-29,37.625,36.6875,37.625,37.25,3390600.0,16.78064727783203
1999-02-01,37.78125,36.65625,37.53125,36.84375,2637000.0,16.597644805908203
1999-02-02,37.8125,36.5625,36.5625,37.46875,2674400.0,16.879194259643555
1999-02-03,38.3125,37.28125,37.46875,38.0,3344000.0,17.118515014648438
1999-02-04,38.75,37.875,38.25,38.46875,2685800.0,17.329679489135742
1999-02-05,40.0625,38.625,38.6875,39.4375,5538800.0,17.766084671020508
1999-02-08,40.96875,39.3125,39.53125,40.875,4487600.0,18.413663864135742
1999-02-09,40.78125,39.6875,40.75,39.875,2587800.0,17.96317481994629
1999-02-10,40.25,39.15625,39.71875,39.1875,2116400.0,17.65346336364746
1999-02-11,39.6875,38.8125,39.125,39.65625,3562200.0,17.86463165283203
1999-02-12,40.3125,39.625,40.0,39.9375,2417200.0,17.9913330078125
1999-02-16,40.375,39.09375,39.96875,39.75,2450200.0,17.90687370300293
1999-02-17,39.5,38.53125,39.3125,38.6875,1904600.0,17.562984466552734
1999-02-18,39.1875,38.15625,38.75,39.0,2770200.0,17.704845428466797
1999-02-19,38.96875,38.25,38.5,38.46875,2777400.0,17.46367835998535
1999-02-22,39.15625,38.0,38.40625,38.96875,3655800.0,17.69066619873047
1999-02-23,39.8125,38.71875,39.0,39.40625,2630400.0,17.889270782470703
1999-02-24,39.875,39.03125,39.53125,39.15625,2298800.0,17.775785446166992
1999-02-25,39.53125,39.09375,39.125,39.25,2705200.0,17.818340301513672
1999-02-26,39.65625,38.40625,39.375,38.4375,2641200.0,17.44949722290039
1999-03-01,38.375,37.65625,38.375,38.03125,2655200.0,17.26506996154785
1999-03-02,38.65625,37.84375,38.1875,37.84375,1983400.0,17.179948806762695
1999-03-03,39.09375,37.875,37.875,39.0,2202400.0,17.704845428466797
1999-03-04,40.0625,38.75,38.875,39.65625,2787800.0,18.002769470214844
1999-03-05,40.84375,39.78125,39.78125,40.65625,3431400.0,18.45674705505371
1999-03-08,41.125,40.125,40.375,40.53125,2722800.0,18.39999008178711
1999-03-09,40.59375,39.65625,40.46875,39.96875,2734000.0,18.144638061523438
1999-03-10,41.78125,40.71875,40.75,41.625,3461600.0,18.896526336669922
1999-03-11,43.5,42.1875,42.25,42.53125,6373000.0,19.307931900024414
1999-03-12,43.4375,42.3125,43.28125,42.34375,4203200.0,19.22281265258789
1999-03-15,42.21875,41.625,41.78125,42.1875,2825200.0,19.151872634887695
1999-03-16,42.6875,42.0625,42.15625,42.6875,2918600.0,19.37885856628418
1999-03-17,43.46875,42.59375,42.6875,42.8125,4521800.0,19.43561363220215
1999-03-18,43.3125,42.84375,42.96875,43.25,4482000.0,19.634220123291016
1999-03-19,43.9375,43.3125,43.5,43.75,4296000.0,19.861207962036133
1999-03-22,44.40625,43.46875,43.9375,44.1875,3028400.0,20.059823989868164
1999-03-23,43.78125,43.4375,43.71875,43.6875,3028000.0,19.83283042907715
1999-03-24,43.625,42.71875,43.5625,42.75,2023200.0,19.407236099243164
1999-03-25,43.46875,42.3125,42.75,43.46875,2542800.0,19.733524322509766
1999-03-26,43.59375,42.90625,43.46875,43.40625,1979400.0,19.705148696899414
1999-03-29,45.15625,44.21875,44.34375,44.8125,4350200.0,20.343555450439453
1999-03-30,44.8125,44.21875,44.78125,44.5,2240400.0,20.201679229736328
1999-03-31,44.90625,44.0625,44.90625,44.375,2710600.0,20.144943237304688
1999-04-01,44.625,43.1875,44.15625,43.40625,2047200.0,19.705148696899414
1999-04-05,45.34375,43.4375,43.4375,45.3125,2418000.0,20.570537567138672
1999-04-06,44.96875,44.3125,44.84375,44.78125,1883200.0,20.32936668395996
1999-04-07,44.96875,44.46875,44.78125,44.96875,2286600.0,20.414480209350586
1999-04-08,46.96875,44.875,44.9375,46.875,3869600.0,21.279863357543945
1999-04-09,47.0,46.125,46.3125,47.0,3608600.0,21.33661460876465
1999-04-12,47.90625,46.9375,47.0,47.75,3390400.0,21.677093505859375
1999-04-13,47.625,47.03125,47.5,47.25,3576000.0,21.450115203857422
1999-04-14,46.5625,45.28125,46.375,45.5625,3166600.0,20.68402671813965
1999-04-15,48.375,45.75,45.75,47.875,3966200.0,21.733835220336914
1999-04-16,49.59375,48.25,48.5,49.4375,3902400.0,22.443172454833984
1999-04-19,52.46875,50.40625,50.59375,50.96875,6816000.0,23.1383056640625
1999-04-20,49.5,47.71875,49.5,48.53125,4930000.0,22.03175926208496
1999-04-21,48.9375,47.125,48.5,48.1875,3407000.0,21.875707626342773
1999-04-22,49.5,46.5,47.6875,49.25,3646800.0,22.358047485351562
1999-04-23,49.34375,47.8125,49.34375,47.9375,1952400.0,21.7622127532959
1999-04-26,47.71875,46.78125,47.6875,47.71875,1824400.0,21.662900924682617
1999-04-27,49.78125,47.71875,47.75,49.46875,2802600.0,22.457351684570312
1999-04-28,52.125,49.34375,49.40625,51.4375,4156200.0,23.351112365722656
1999-04-29,52.21875,50.03125,50.4375,51.78125,4317400.0,23.507160186767578
1999-04-30,51.75,49.53125,51.75,49.875,3206800.0,22.641775131225586
1999-05-03,51.28125,49.8125,49.875,51.03125,3339200.0,23.16668701171875
1999-05-04,51.375,50.0625,51.0,50.15625,2926200.0,22.76946258544922
1999-05-05,50.375,48.78125,50.15625,50.03125,2908200.0,22.71271514892578
1999-05-06,50.15625,48.25,49.46875,48.90625,2493400.0,22.20199203491211
1999-05-07,48.96875,47.03125,48.59375,47.4375,3757400.0,21.535221099853516
1999-05-10,48.21875,47.09375,47.5,48.125,3463600.0,21.847322463989258
1999-05-11,49.21875,48.25,48.9375,49.03125,2561800.0,22.258743286132812
1999-05-12,49.03125,47.03125,49.03125,47.34375,3327200.0,21.492666244506836
1999-05-13,47.53125,46.75,47.03125,47.21875,2078600.0,21.4359188079834
1999-05-14,47.84375,46.6875,47.25,47.21875,2385400.0,21.4359188079834
1999-05-17,48.0625,47.0625,47.21875,47.9375,1773400.0,21.7622127532959
1999-05-18,47.3125,46.0625,47.25,46.3125,4077600.0,21.159135818481445
1999-05-19,46.90625,45.5625,45.9375,46.03125,3132000.0,21.030628204345703
1999-05-20,47.15625,45.875,45.875,46.875,2326000.0,21.41612434387207
1999-05-21,47.125,46.46875,46.78125,46.71875,1933000.0,21.34473419189453
1999-05-24,47.875,45.46875,46.875,45.9375,2957000.0,20.98779296875
1999-05-25,46.9375,45.5,46.0,45.5,1849600.0,20.787921905517578
1999-05-26,47.21875,46.09375,46.09375,47.03125,2155400.0,21.48751449584961
1999-05-27,46.75,45.96875,46.75,46.5,2238600.0,21.244794845581055
1999-05-28,46.71875,46.03125,46.375,46.25,1858600.0,21.130571365356445
1999-06-01,46.1875,44.84375,46.15625,45.21875,2963200.0,20.659423828125
1999-06-02,46.21875,45.1875,45.5,46.0,2713600.0,21.016347885131836
1999-06-03,47.15625,45.5625,46.3125,45.78125,2663600.0,20.916419982910156
1999-06-04,46.15625,45.15625,45.90625,45.78125,2281000.0,20.916419982910156
1999-06-07,46.1875,45.8125,46.0625,46.03125,2419800.0,21.030628204345703
1999-06-08,46.53125,45.6875,46.03125,46.375,2301400.0,21.187681198120117
1999-06-09,46.53125,45.6875,46.0,46.3125,2444400.0,21.159135818481445
1999-06-10,46.71875,45.75,46.125,46.625,2723600.0,21.30190086364746
1999-06-11,47.3125,46.09375,47.125,46.53125,1938000.0,21.259065628051758
1999-06-14,47.5,46.75,47.0,47.375,2365400.0,21.644559860229492
1999-06-15,48.5,46.90625,47.25,48.0,3129800.0,21.930097579956055
1999-06-16,48.625,47.46875,48.625,47.90625,2069000.0,21.887285232543945
1999-06-17,47.75,46.375,47.6875,46.84375,2711800.0,21.40184783935547
1999-06-18,47.40625,46.46875,46.875,46.59375,3372000.0,21.287628173828125
1999-06-21,46.71875,45.03125,46.71875,45.34375,2280000.0,20.71653175354004
1999-06-22,45.15625,44.59375,45.0625,45.0625,2430600.0,20.588035583496094
1999-06-23,46.6875,45.65625,45.71875,46.3125,3185600.0,21.159135818481445
1999-06-24,46.46875,45.546875,46.46875,45.8125,2324600.0,20.930694580078125
1999-06-25,45.84375,44.9375,45.71875,45.0625,2004200.0,20.588035583496094
1999-06-28,45.1875,44.71875,45.15625,44.75,2625200.0,20.445262908935547
1999-06-29,47.0,45.125,45.375,46.84375,3926800.0,21.40184783935547
1999-06-30,48.21875,46.75,46.90625,47.53125,3712000.0,21.715953826904297
1999-07-01,48.46875,47.90625,48.25,48.21875,2542800.0,22.03005599975586
1999-07-02,48.28125,47.65625,48.21875,48.125,1670800.0,21.98722267150879
1999-07-06,49.5,48.4375,48.4375,49.15625,2727800.0,22.458375930786133
1999-07-07,49.84375,48.5,49.09375,49.84375,2562800.0,22.772480010986328
1999-07-08,50.40625,48.53125,50.0,49.0625,2785400.0,22.415542602539062
1999-07-09,49.0625,48.25,48.25,48.625,1902800.0,22.215662002563477
1999-07-12,49.53125,48.6875,48.84375,49.46875,1502000.0,22.601152420043945
1999-07-13,49.1875,48.0,49.15625,48.5625,1514200.0,22.18711280822754
1999-07-14,48.71875,48.0,48.625,48.15625,1500200.0,22.00149917602539
1999-07-15,49.25,48.375,48.65625,48.46875,1717400.0,22.14427375793457
1999-07-16,48.4375,47.53125,48.4375,47.8125,2014600.0,21.844449996948242
1999-07-19,47.71875,47.03125,47.5625,47.5625,2041400.0,21.730234146118164
1999-07-20,47.84375,46.53125,47.53125,46.65625,1730400.0,21.316186904907227
1999-07-21,47.125,45.8125,46.46875,47.125,2099600.0,21.53034782409668
1999-07-22,47.25,45.84375,47.1875,46.8125,2307400.0,21.387575149536133
1999-07-23,47.34375,46.71875,47.34375,46.90625,1414400.0,21.430402755737305
1999-07-26,47.6875,46.09375,47.03125,46.1875,2161000.0,21.10202980041504
1999-07-27,46.59375,45.78125,46.4375,45.78125,2799000.0,20.916419982910156
1999-07-28,46.40625,45.65625,45.75,46.125,2406600.0,21.073467254638672
1999-07-29,46.0,45.59375,45.875,45.6875,1889200.0,20.873592376708984
1999-07-30,46.65625,45.625,45.96875,45.625,2363400.0,20.845022201538086
1999-08-02,46.28125,45.46875,45.65625,45.625,1705000.0,20.845022201538086
1999-08-03,46.53125,45.5625,46.375,46.5,2072200.0,21.244794845581055
1999-08-04,47.25,46.125,46.53125,46.78125,2670000.0,21.373294830322266
1999-08-05,47.71875,46.71875,47.21875,47.71875,3391400.0,21.801612854003906
1999-08-06,48.21875,47.5,47.65625,47.90625,2260000.0,21.887285232543945
1999-08-09,48.375,47.84375,48.0,48.3125,1754800.0,22.07288360595703
1999-08-10,48.65625,48.15625,48.28125,48.40625,2223200.0,22.1157169342041
1999-08-11,48.1875,47.03125,48.1875,48.03125,2688400.0,21.944385528564453
1999-08-12,48.46875,47.21875,47.75,48.03125,1760200.0,21.944385528564453
1999-08-13,48.84375,47.71875,48.0625,48.375,3346200.0,22.101451873779297
1999-08-16,48.25,46.90625,48.0,47.9375,1619400.0,21.90155792236328
1999-08-17,48.0625,46.96875,48.0625,47.6875,3028800.0,21.787334442138672
1999-08-18,47.9375,46.9375,47.25,47.21875,2777400.0,21.7120361328125
1999-08-19,47.65625,46.78125,47.1875,47.25,2766000.0,21.726417541503906
1999-08-20,47.6875,47.3125,47.3125,47.53125,2825800.0,21.855735778808594
1999-08-23,48.0,47.09375,47.53125,47.96875,3582200.0,22.056909561157227
1999-08-24,48.21875,47.5625,47.875,47.96875,2035600.0,22.056909561157227
1999-08-25,48.1875,46.9375,48.0625,47.53125,2014800.0,21.855735778808594
1999-08-26,47.3125,46.03125,47.3125,46.34375,3805200.0,21.309696197509766
1999-08-27,46.75,46.21875,46.46875,46.375,1707200.0,21.324066162109375
1999-08-30,46.40625,45.65625,46.1875,45.65625,1678600.0,20.993587493896484
1999-08-31,46.9375,45.9375,45.96875,46.15625,2778800.0,21.223482131958008
1999-09-01,46.5,45.96875,46.375,46.09375,2080200.0,21.194747924804688
1999-09-02,46.0625,45.625,45.8125,46.0,1827400.0,21.15163230895996
1999-09-03,47.03125,46.40625,46.40625,46.84375,1428000.0,21.53961753845215
1999-09-07,47.21875,46.375,46.96875,46.59375,2435400.0,21.42465591430664
1999-09-08,47.84375,46.6875,47.34375,47.21875,2318400.0,21.7120361328125
1999-09-09,49.0625,47.46875,47.5,48.78125,3580200.0,22.43050765991211
1999-09-10,48.875,47.875,48.78125,47.9375,1879000.0,22.04253578186035
1999-09-13,47.84375,46.6875,47.84375,46.84375,2585600.0,21.53961753845215
1999-09-14,47.125,46.15625,46.75,46.375,3517600.0,21.324066162109375
1999-09-15,46.5625,45.9375,46.4375,46.15625,3881600.0,21.223482131958008
1999-09-16,46.46875,45.84375,46.4375,46.0625,1733400.0,21.18037986755371
1999-09-17,46.78125,45.96875,46.40625,46.5,3257600.0,21.381546020507812
1999-09-20,46.5625,45.90625,46.53125,46.0625,1121000.0,21.18037986755371
1999-09-21,45.6875,44.53125,45.5625,44.875,2379400.0,20.634349822998047
1999-09-22,45.6875,44.8125,45.6875,44.8125,3271600.0,20.60561180114746
1999-09-23,45.875,44.46875,45.25,44.59375,2338600.0,20.50503158569336
1999-09-24,44.84375,43.59375,44.59375,44.0,2271800.0,20.23200798034668
1999-09-27,44.84375,43.90625,44.09375,44.59375,1591400.0,20.50503158569336
1999-09-28,44.46875,42.78125,44.46875,43.8125,1912600.0,20.145795822143555
1999-09-29,45.09375,43.90625,44.25,44.09375,2275400.0,20.275117874145508
1999-09-30,44.53125,43.65625,44.15625,44.375,2227800.0,20.404438018798828
1999-10-01,44.5625,43.71875,44.40625,44.09375,1869600.0,20.275117874145508
1999-10-04,44.46875,42.96875,44.46875,43.0,2507600.0,19.77218246459961
1999-10-05,43.25,41.6875,43.09375,42.28125,3751800.0,19.44169044494629
1999-10-06,43.8125,42.1875,42.65625,43.8125,2989200.0,20.145795822143555
1999-10-07,43.5625,42.5625,43.5625,42.90625,1927400.0,19.729082107543945
1999-10-08,42.84375,41.96875,42.8125,42.6875,3288000.0,19.628490447998047
1999-10-11,43.59375,43.125,43.4375,43.4375,3179600.0,19.973360061645508
1999-10-12,44.125,43.40625,43.46875,44.0,2926800.0,20.23200798034668
1999-10-13,44.46875,43.875,44.25,43.875,2798600.0,20.174530029296875
1999-10-14,44.4375,43.9375,44.0,44.0,1832400.0,20.23200798034668
1999-10-15,44.3125,43.4375,44.0,44.15625,3945000.0,20.303852081298828
1999-10-18,44.6875,43.96875,44.03125,44.65625,2200600.0,20.533763885498047
1999-10-19,44.96875,44.15625,44.875,44.9375,2200400.0,20.6630859375
1999-10-20,46.03125,44.9375,45.0,46.0,3029800.0,21.15163230895996
1999-10-21,46.375,45.3125,45.96875,46.34375,2354800.0,21.309696197509766
1999-10-22,47.1875,46.375,46.375,46.875,1819400.0,21.55397605895996
1999-10-25,46.875,45.0,46.875,45.0,2797800.0,20.69182586669922
1999-10-26,44.21875,43.40625,43.875,44.0,5200800.0,20.23200798034668
1999-10-27,44.96875,44.0,44.0,44.9375,3807600.0,20.6630859375
1999-10-28,45.96875,44.90625,44.90625,44.9375,3490600.0,20.6630859375
1999-10-29,45.65625,44.65625,45.1875,45.65625,4571800.0,20.993587493896484
1999-11-01,46.1875,45.28125,45.28125,45.71875,2770600.0,21.022310256958008
1999-11-02,45.65625,44.3125,45.625,44.375,3165800.0,20.404438018798828
1999-11-03,44.96875,44.1875,44.96875,44.53125,2449200.0,20.47628402709961
1999-11-04,44.5625,43.96875,44.53125,44.125,2513400.0,20.289485931396484
1999-11-05,44.5,42.75,44.375,42.75,3129800.0,19.6572265625
1999-11-08,44.6875,43.09375,43.09375,44.6875,2895400.0,20.548133850097656
1999-11-09,45.15625,44.25,44.8125,44.625,2428800.0,20.519386291503906
1999-11-10,45.9375,44.65625,44.65625,45.78125,3416000.0,21.051055908203125
1999-11-11,45.75,44.90625,45.75,45.25,3049600.0,20.80677604675293
1999-11-12,46.21875,44.625,45.125,45.6875,2900800.0,21.007951736450195
1999-11-15,45.96875,45.28125,45.6875,45.6875,1683800.0,21.007951736450195
1999-11-16,46.875,45.84375,45.84375,46.84375,2671400.0,21.53961753845215
1999-11-17,48.46875,46.75,46.78125,48.28125,5948800.0,22.355710983276367
1999-11-18,48.1875,47.34375,47.5,47.625,4010200.0,22.051837921142578
1999-11-19,47.21875,46.125,47.0,46.59375,2264600.0,21.5743408203125
1999-11-22,46.8125,45.4375,46.59375,45.5625,2750800.0,21.096832275390625
1999-11-23,45.46875,44.5625,45.46875,44.8125,2524800.0,20.749574661254883
1999-11-24,45.34375,44.53125,44.8125,45.125,3189600.0,20.894268035888672
1999-11-26,45.09375,44.5,45.09375,44.5,1352600.0,20.604867935180664
1999-11-29,44.59375,43.90625,44.1875,44.28125,2699600.0,20.50358009338379
1999-11-30,45.25,43.59375,43.625,44.28125,2524200.0,20.50358009338379
1999-12-01,46.25,43.9375,44.375,46.25,2829600.0,21.415176391601562
1999-12-02,46.21875,45.0,45.9375,45.46875,2729800.0,21.053430557250977
1999-12-03,46.375,45.03125,45.875,45.46875,2002000.0,21.053430557250977
1999-12-06,45.84375,45.15625,45.15625,45.5,1635400.0,21.067899703979492
1999-12-07,45.5625,44.78125,45.53125,44.875,3649800.0,20.77850341796875
1999-12-08,45.59375,43.75,44.125,45.25,3357400.0,20.95214080810547
1999-12-09,46.25,45.5,45.5,46.09375,2418600.0,21.34282112121582
1999-12-10,45.875,45.25,45.75,45.375,2685200.0,21.0100154876709
1999-12-13,45.375,44.28125,45.34375,44.78125,3181800.0,20.735097885131836
