Date,High,Low,Open,Close,Volume,Adj Close
2001-12-24,57.70000076293945,57.130001068115234,57.52000045776367,57.130001068115234,2031400.0,39.42522048950195
2001-12-26,58.56999969482422,57.709999084472656,57.75,58.150001525878906,6638900.0,40.12910842895508
2001-12-27,58.599998474121094,57.77000045776367,58.099998474121094,58.369998931884766,4822200.0,40.28092956542969
2001-12-28,58.7400016784668,58.13999938964844,58.349998474121094,58.349998474121094,4343400.0,40.26713180541992
2001-12-31,58.47999954223633,57.54999923706055,58.099998474121094,57.54999923706055,5134700.0,39.715057373046875
2002-01-02,58.150001525878906,56.9900016784668,57.650001525878906,58.04999923706055,6677900.0,40.06010818481445
2002-01-03,58.29999923706055,57.5,57.95000076293945,57.97999954223633,5957300.0,40.01179885864258
2002-01-04,58.2599983215332,57.20000076293945,57.65999984741211,57.599998474121094,6679700.0,39.749568939208984
2002-01-07,58.099998474121094,57.209999084472656,57.45000076293945,57.38999938964844,5360400.0,39.604644775390625
2002-01-08,58.0,57.33000183105469,57.689998626708984,57.84000015258789,4370200.0,39.915191650390625
2002-01-09,57.529998779296875,56.189998626708984,57.150001525878906,56.400001525878906,7575800.0,38.92144012451172
2002-01-10,57.349998474121094,56.2599983215332,56.400001525878906,57.0,6466400.0,39.335506439208984
2002-01-11,56.7400016784668,55.529998779296875,56.650001525878906,55.79999923706055,7271300.0,38.50736999511719
2002-01-14,56.900001525878906,55.7599983215332,55.79999923706055,55.7599983215332,6713800.0,38.47978210449219
2002-01-15,56.900001525878906,55.310001373291016,55.7599983215332,56.869998931884766,8086100.0,39.24578094482422
2002-01-16,56.869998931884766,55.5,56.869998931884766,55.9900016784668,5506400.0,38.63851547241211
2002-01-17,57.220001220703125,55.70000076293945,55.849998474121094,56.7599983215332,7796500.0,39.169891357421875
2002-01-18,56.88999938964844,55.970001220703125,56.54999923706055,56.349998474121094,7007400.0,38.88694381713867
2002-01-22,58.70000076293945,57.11000061035156,57.119998931884766,58.0099983215332,9990000.0,40.03248977661133
2002-01-23,59.95000076293945,58.220001220703125,58.400001525878906,59.86000061035156,10682200.0,41.30918502807617
2002-01-24,59.95000076293945,59.29999923706055,59.86000061035156,59.66999816894531,7984100.0,41.17806625366211
2002-01-25,59.47999954223633,58.060001373291016,59.36000061035156,58.400001525878906,7322100.0,40.30162048339844
2002-01-28,59.18000030517578,58.31999969482422,58.70000076293945,58.630001068115234,5142700.0,40.46036911010742
2002-01-29,59.47999954223633,57.90999984741211,59.08000183105469,57.90999984741211,7373900.0,39.96346664428711
2002-01-30,59.95000076293945,57.75,57.79999923706055,59.75,10006100.0,41.2332763671875
2002-01-31,59.97999954223633,59.099998474121094,59.599998474121094,59.97999954223633,6861200.0,41.39200210571289
2002-02-01,59.900001525878906,58.75,59.70000076293945,59.2599983215332,6697000.0,40.89513397216797
2002-02-04,59.900001525878906,58.650001525878906,59.58000183105469,58.900001525878906,6514600.0,40.64667510986328
2002-02-05,59.5,58.45000076293945,59.040000915527344,58.79999923706055,6626800.0,40.57769012451172
2002-02-06,59.25,58.40999984741211,58.70000076293945,58.880001068115234,6421200.0,40.63288497924805
2002-02-07,59.75,58.34000015258789,59.150001525878906,58.38999938964844,8419300.0,40.294734954833984
2002-02-08,59.150001525878906,58.099998474121094,58.38999938964844,59.150001525878906,6378800.0,40.8192253112793
2002-02-11,60.29999923706055,59.380001068115234,59.4900016784668,60.25,8501000.0,41.57831573486328
2002-02-12,60.349998474121094,59.79999923706055,59.849998474121094,60.099998474121094,5323600.0,41.47479248046875
2002-02-13,60.720001220703125,59.880001068115234,60.29999923706055,60.119998931884766,6399600.0,41.48861312866211
2002-02-14,60.59000015258789,59.93000030517578,60.349998474121094,60.4900016784668,5986000.0,41.74394226074219
2002-02-15,60.59000015258789,59.900001525878906,60.4900016784668,60.029998779296875,7257600.0,41.42648696899414
2002-02-19,60.18000030517578,59.20000076293945,59.400001525878906,59.290000915527344,9060600.0,40.91581726074219
2002-02-20,60.20000076293945,58.79999923706055,59.369998931884766,60.02000045776367,8194100.0,41.41960144042969
2002-02-21,60.869998931884766,59.38999938964844,60.150001525878906,59.54999923706055,7339600.0,41.09526062011719
2002-02-22,59.95000076293945,58.599998474121094,59.650001525878906,59.95000076293945,7603200.0,41.371299743652344
2002-02-25,60.75,60.060001373291016,60.20000076293945,60.650001525878906,8342500.0,41.854373931884766
2002-02-26,62.279998779296875,60.45000076293945,60.79999923706055,62.099998474121094,11650400.0,42.855003356933594
2002-02-27,62.849998474121094,61.75,62.599998474121094,62.25,12977300.0,42.958526611328125
2002-02-28,62.880001068115234,61.540000915527344,62.70000076293945,62.0099983215332,11995700.0,42.79289245605469
2002-03-01,62.810001373291016,62.060001373291016,62.20000076293945,62.810001373291016,7519600.0,43.3449592590332
2002-03-04,63.08000183105469,62.18000030517578,62.95000076293945,62.97999954223633,8167600.0,43.46227264404297
2002-03-05,62.59000015258789,60.54999923706055,62.31999969482422,60.7599983215332,12356700.0,41.930274963378906
2002-03-06,61.47999954223633,60.29999923706055,60.970001220703125,60.900001525878906,10196200.0,42.02688980102539
2002-03-07,61.95000076293945,60.9900016784668,61.5,61.70000076293945,9292400.0,42.578948974609375
2002-03-08,62.900001525878906,62.0,62.18000030517578,62.52000045776367,10461200.0,43.144840240478516
2002-03-11,62.810001373291016,62.029998779296875,62.810001373291016,62.529998779296875,6698200.0,43.1517448425293
2002-03-12,62.400001525878906,61.88999938964844,61.900001525878906,62.22999954223633,6980900.0,42.944698333740234
2002-03-13,62.09000015258789,61.29999923706055,61.75,61.9900016784668,6178300.0,42.779109954833984
2002-03-14,62.59000015258789,61.90999984741211,61.95000076293945,62.27000045776367,5020200.0,42.9723014831543
2002-03-15,63.75,62.45000076293945,62.68000030517578,63.75,13302500.0,43.99366760253906
2002-03-18,63.939998626708984,62.70000076293945,63.91999816894531,63.54999923706055,6358800.0,43.85563278198242
2002-03-19,63.84000015258789,63.040000915527344,63.70000076293945,63.459999084472656,5544900.0,43.79352569580078
2002-03-20,63.439998626708984,62.93000030517578,62.95000076293945,63.18000030517578,7102100.0,43.65190505981445
2002-03-21,63.189998626708984,61.95000076293945,62.95000076293945,62.20000076293945,5802400.0,42.974796295166016
2002-03-22,62.2400016784668,61.56999969482422,62.20000076293945,62.04999923706055,5499200.0,42.87117004394531
2002-03-25,62.18000030517578,61.279998779296875,61.849998474121094,61.279998779296875,5917900.0,42.33916091918945
2002-03-26,62.38999938964844,61.349998474121094,61.349998474121094,62.16999816894531,6183500.0,42.954078674316406
2002-03-27,62.29999923706055,61.619998931884766,62.04999923706055,62.0,6930800.0,42.83661651611328
2002-03-28,62.16999816894531,61.279998779296875,62.0099983215332,61.29999923706055,5830000.0,42.35297775268555
2002-04-01,60.36000061035156,58.619998931884766,60.349998474121094,59.560001373291016,13248900.0,41.15078353881836
2002-04-02,59.5099983215332,58.75,59.5,58.93000030517578,7788800.0,40.715518951416016
2002-04-03,59.79999923706055,57.75,59.400001525878906,58.599998474121094,8932800.0,40.487510681152344
2002-04-04,59.599998474121094,58.720001220703125,58.79999923706055,59.279998779296875,6853300.0,40.95732879638672
2002-04-05,59.75,58.779998779296875,59.22999954223633,59.13999938964844,5321600.0,40.860618591308594
2002-04-08,59.95000076293945,58.52000045776367,59.0,59.779998779296875,6139300.0,41.30278778076172
2002-04-09,60.45000076293945,59.900001525878906,60.099998474121094,60.099998474121094,6229800.0,41.52387237548828
2002-04-10,60.70000076293945,59.869998931884766,60.25,60.56999969482422,7116000.0,41.84860610961914
2002-04-11,61.810001373291016,60.0099983215332,60.650001525878906,60.16999816894531,8567000.0,41.57225036621094
2002-04-12,61.849998474121094,60.290000915527344,60.70000076293945,61.22999954223633,6488900.0,42.30461502075195
2002-04-15,61.27000045776367,59.52000045776367,61.04999923706055,59.93000030517578,5770000.0,41.40643310546875
2002-04-16,60.709999084472656,59.599998474121094,60.20000076293945,60.0,7013800.0,41.45478820800781
2002-04-17,60.54999923706055,58.650001525878906,60.54999923706055,59.290000915527344,9141200.0,40.964237213134766
2002-04-18,59.41999816894531,56.7400016784668,58.54999923706055,58.150001525878906,11727300.0,40.176597595214844
2002-04-19,59.099998474121094,58.13999938964844,58.79999923706055,58.93000030517578,5848200.0,40.715518951416016
2002-04-22,59.099998474121094,57.0,58.93000030517578,57.54999923706055,6438900.0,39.762046813964844
2002-04-23,58.439998626708984,57.619998931884766,57.849998474121094,58.04999923706055,6917900.0,40.107513427734375
2002-04-24,58.63999938964844,57.31999969482422,57.900001525878906,57.45000076293945,6527500.0,39.69295883178711
2002-04-25,57.11000061035156,56.22999954223633,56.79999923706055,57.0,7330800.0,39.38206100463867
2002-04-26,57.29999923706055,55.779998779296875,57.25,55.79999923706055,10036100.0,38.552947998046875
2002-04-29,57.400001525878906,55.79999923706055,55.900001525878906,56.20000076293945,10053400.0,38.82932662963867
2002-04-30,56.59000015258789,55.459999084472656,56.099998474121094,55.86000061035156,10411000.0,38.59440612792969
2002-05-01,56.79999923706055,54.81999969482422,55.599998474121094,56.79999923706055,8589100.0,39.243865966796875
2002-05-02,57.25,56.18000030517578,56.75,56.650001525878906,7659000.0,39.140235900878906
2002-05-03,56.47999954223633,55.08000183105469,56.45000076293945,55.25,7821600.0,38.17296600341797
2002-05-06,56.130001068115234,53.95000076293945,55.61000061035156,53.9900016784668,7980500.0,37.30241394042969
2002-05-07,55.5,54.0,54.619998931884766,55.0099983215332,8965100.0,38.00712966918945
2002-05-08,56.4900016784668,55.68000030517578,56.25,56.38999938964844,8317600.0,38.96059799194336
2002-05-09,55.75,53.720001220703125,55.650001525878906,54.9900016784668,11840200.0,37.99332046508789
2002-05-10,55.2599983215332,53.61000061035156,55.2400016784668,53.65999984741211,7436000.0,37.07441329956055
2002-05-13,55.279998779296875,53.84000015258789,53.84000015258789,55.040000915527344,6421700.0,38.02787399291992
2002-05-14,58.25,57.04999923706055,57.5,57.38999938964844,12505700.0,39.65150451660156
2002-05-15,58.189998626708984,56.63999938964844,57.63999938964844,56.77000045776367,10467000.0,39.223148345947266
2002-05-16,58.689998626708984,57.439998626708984,57.650001525878906,58.349998474121094,8016000.0,40.31477737426758
2002-05-17,59.29999923706055,57.959999084472656,58.349998474121094,58.33000183105469,7547100.0,40.30096435546875
2002-05-20,58.81999969482422,57.70000076293945,58.75,57.79999923706055,5031900.0,39.93478012084961
2002-05-21,58.119998931884766,56.599998474121094,57.900001525878906,56.599998474121094,6376800.0,39.10569763183594
2002-05-22,56.79999923706055,55.70000076293945,56.70000076293945,56.79999923706055,6026900.0,39.243865966796875
2002-05-23,56.7599983215332,55.790000915527344,56.5,56.310001373291016,5915900.0,38.90532302856445
2002-05-24,56.939998626708984,55.5099983215332,56.560001373291016,55.52000045776367,5011100.0,38.359500885009766
2002-05-28,55.630001068115234,53.93000030517578,55.400001525878906,54.790000915527344,6920300.0,37.855133056640625
2002-05-29,55.65999984741211,54.529998779296875,54.900001525878906,54.529998779296875,5427400.0,37.675498962402344
2002-05-30,54.849998474121094,53.75,54.099998474121094,53.9900016784668,8196300.0,37.30241394042969
2002-05-31,55.58000183105469,54.0,54.900001525878906,54.099998474121094,11707200.0,37.37839126586914
2002-06-03,54.66999816894531,52.95000076293945,54.18000030517578,53.150001525878906,8180000.0,36.7220458984375
2002-06-04,54.0,52.0,53.0,54.0,13781900.0,37.30931854248047
2002-06-05,55.77000045776367,54.52000045776367,54.95000076293945,54.959999084472656,10080900.0,37.97258758544922
2002-06-06,54.97999954223633,54.0,54.970001220703125,54.099998474121094,7554600.0,37.37839126586914
2002-06-07,54.720001220703125,53.7599983215332,53.849998474121094,54.43000030517578,7928900.0,37.60639953613281
2002-06-10,56.58000183105469,55.060001373291016,55.099998474121094,56.400001525878906,8559100.0,38.96749496459961
2002-06-11,57.630001068115234,56.380001068115234,56.849998474121094,56.45000076293945,11423700.0,39.002044677734375
2002-06-12,58.29999923706055,56.2400016784668,56.54999923706055,58.29999923706055,10561800.0,40.28025817871094
2002-06-13,57.7599983215332,56.27000045776367,57.75,56.5,9523000.0,39.03658676147461
2002-06-14,57.029998779296875,55.25,56.45000076293945,56.95000076293945,10511400.0,39.347496032714844
2002-06-17,58.439998626708984,56.70000076293945,57.099998474121094,58.310001373291016,8631800.0,40.287147521972656
2002-06-18,58.880001068115234,57.90999984741211,58.310001373291016,58.54999923706055,6997100.0,40.45296096801758
2002-06-19,58.75,56.97999954223633,58.0,57.40999984741211,7595400.0,39.71620559692383
2002-06-20,57.900001525878906,56.20000076293945,57.349998474121094,56.5,7163900.0,39.086669921875
2002-06-21,56.5,54.900001525878906,55.5,54.97999954223633,15090200.0,38.035118103027344
2002-06-24,56.349998474121094,54.22999954223633,55.04999923706055,55.75,10988900.0,38.567813873291016
2002-06-25,57.220001220703125,55.02000045776367,56.0,55.099998474121094,8646500.0,38.118141174316406
2002-06-26,56.5,53.75,54.29999923706055,55.619998931884766,10912100.0,38.4778938293457
2002-06-27,57.70000076293945,55.04999923706055,55.79999923706055,57.70000076293945,8552400.0,39.91682052612305
2002-06-28,57.779998779296875,55.0099983215332,57.0,55.0099983215332,15398900.0,38.055885314941406
2002-07-01,55.83000183105469,54.400001525878906,55.29999923706055,54.400001525878906,10183200.0,37.633888244628906
2002-07-02,54.93000030517578,53.29999923706055,54.40999984741211,53.41999816894531,10192500.0,36.9559211730957
2002-07-03,55.099998474121094,53.29999923706055,53.29999923706055,55.040000915527344,7243200.0,38.07662582397461
2002-07-05,56.0099983215332,55.22999954223633,55.45000076293945,56.0,3217700.0,38.74075698852539
2002-07-08,56.70000076293945,55.18000030517578,56.150001525878906,55.599998474121094,7639800.0,38.46403884887695
2002-07-09,56.06999969482422,54.47999954223633,55.65999984741211,54.650001525878906,8035500.0,37.80683517456055
2002-07-10,55.599998474121094,53.54999923706055,54.75,53.7599983215332,8964200.0,37.191131591796875
2002-07-11,54.9900016784668,53.0,53.77000045776367,54.18000030517578,12871600.0,37.481693267822266
2002-07-12,54.099998474121094,52.59000015258789,53.93000030517578,52.849998474121094,8919300.0,36.56159210205078
2002-07-15,53.47999954223633,50.099998474121094,52.400001525878906,53.439998626708984,12703700.0,36.96976852416992
2002-07-16,52.56999969482422,49.880001068115234,52.25,49.880001068115234,14497700.0,34.50695037841797
2002-07-17,51.4900016784668,47.5,51.0,48.25,18751100.0,33.37932205200195
2002-07-18,49.540000915527344,47.400001525878906,48.400001525878906,47.40999984741211,12019700.0,32.79819869995117
2002-07-19,47.70000076293945,45.61000061035156,47.20000076293945,46.5,13179300.0,32.16867446899414
2002-07-22,47.209999084472656,43.9900016784668,46.25,44.599998474121094,16834200.0,30.854251861572266
2002-07-23,46.900001525878906,44.75,45.0,45.099998474121094,15287400.0,31.200136184692383
2002-07-24,48.119998931884766,43.720001220703125,44.29999923706055,47.939998626708984,18988100.0,33.164859771728516
2002-07-25,48.06999969482422,45.0,47.70000076293945,47.0,14451900.0,32.514564514160156
2002-07-26,48.25,46.0,47.0,48.18000030517578,9082900.0,33.33089828491211
2002-07-29,49.650001525878906,47.599998474121094,48.189998626708984,49.529998779296875,10985500.0,34.264827728271484
2002-07-30,49.70000076293945,48.5,49.02000045776367,49.119998931884766,10102200.0,33.981178283691406
2002-07-31,49.29999923706055,47.349998474121094,49.29999923706055,49.18000030517578,12722700.0,34.0226936340332
2002-08-01,49.16999816894531,46.81999969482422,49.0,47.400001525878906,12829500.0,32.79129409790039
2002-08-02,47.400001525878906,45.189998626708984,47.20000076293945,46.099998474121094,9885400.0,31.891937255859375
2002-08-05,46.91999816894531,45.54999923706055,46.099998474121094,45.599998474121094,8422000.0,31.546056747436523
2002-08-06,48.5,46.400001525878906,47.900001525878906,47.279998779296875,10310300.0,32.70827102661133
2002-08-07,48.5,46.900001525878906,48.5,48.380001068115234,9682900.0,33.46925735473633
2002-08-08,49.349998474121094,46.5,48.54999923706055,49.189998626708984,13516600.0,34.02960968017578
2002-08-09,49.58000183105469,48.130001068115234,48.650001525878906,49.20000076293945,9991900.0,34.036521911621094
2002-08-12,48.93000030517578,47.650001525878906,48.20000076293945,48.40999984741211,7239900.0,33.4900016784668
2002-08-13,50.650001525878906,47.45000076293945,48.40999984741211,48.709999084472656,14450100.0,33.69752502441406
2002-08-14,52.900001525878906,49.150001525878906,49.349998474121094,52.619998931884766,14957100.0,36.40247344970703
2002-08-15,54.790000915527344,53.0099983215332,53.04999923706055,54.709999084472656,13956200.0,37.84834289550781
2002-08-16,54.7599983215332,53.61000061035156,54.25,53.790000915527344,9243000.0,37.21188735961914
2002-08-19,54.790000915527344,52.720001220703125,53.0,54.689998626708984,11050000.0,37.83449935913086
2002-08-20,54.54999923706055,53.099998474121094,54.099998474121094,53.779998779296875,8399700.0,37.2049674987793
2002-08-21,54.29999923706055,52.75,54.0,54.09000015258789,8920700.0,37.41943359375
2002-08-22,54.41999816894531,53.349998474121094,54.0,54.25,7542200.0,37.53009796142578
2002-08-23,53.900001525878906,52.869998931884766,53.70000076293945,53.189998626708984,6591800.0,36.79680633544922
2002-08-26,53.63999938964844,52.11000061035156,53.099998474121094,53.400001525878906,8040400.0,36.942073822021484
2002-08-27,53.400001525878906,52.04999923706055,53.400001525878906,53.119998931884766,8518500.0,36.748390197753906
2002-08-28,53.52000045776367,52.7599983215332,52.79999923706055,53.400001525878906,7558000.0,36.942073822021484
2002-08-29,53.70000076293945,52.52000045776367,52.65999984741211,53.20000076293945,8449000.0,36.8037223815918
2002-08-30,54.0,53.0,53.20000076293945,53.47999954223633,6593400.0,36.9974250793457
2002-09-03,53.150001525878906,51.4900016784668,52.849998474121094,51.869998931884766,9274400.0,35.88363265991211
2002-09-04,52.720001220703125,51.0,51.869998931884766,52.34000015258789,8623000.0,36.208770751953125
2002-09-05,51.38999938964844,50.02000045776367,51.0,50.939998626708984,11572700.0,35.240257263183594
2002-09-06,53.04999923706055,51.599998474121094,51.599998474121094,52.779998779296875,7414300.0,36.513160705566406
2002-09-09,53.70000076293945,52.25,52.650001525878906,53.279998779296875,6632600.0,36.85906982421875
2002-09-10,54.810001373291016,53.279998779296875,53.650001525878906,54.779998779296875,8848000.0,37.896766662597656
2002-09-11,57.0,53.810001373291016,55.400001525878906,54.20000076293945,7359200.0,37.49551773071289
2002-09-12,54.209999084472656,52.970001220703125,54.20000076293945,53.119998931884766,6608400.0,36.748390197753906
2002-09-13,54.970001220703125,52.650001525878906,53.119998931884766,54.400001525878906,8355200.0,37.633888244628906
2002-09-16,55.25,54.0,54.5,54.75,5999800.0,37.87602233886719
2002-09-17,55.91999816894531,54.25,55.900001525878906,54.2599983215332,8168200.0,37.53703308105469
2002-09-18,55.130001068115234,53.619998931884766,53.650001525878906,54.380001068115234,8193800.0,37.672115325927734
2002-09-19,54.90999984741211,53.54999923706055,54.38999938964844,53.70000076293945,7162900.0,37.201045989990234
2002-09-20,54.900001525878906,53.560001373291016,53.709999084472656,54.70000076293945,17149400.0,37.893795013427734
2002-09-23,53.709999084472656,52.06999969482422,53.70000076293945,52.599998474121094,10312600.0,36.43901443481445
2002-09-24,52.400001525878906,50.869998931884766,51.900001525878906,51.4900016784668,11366700.0,35.67003631591797
2002-09-25,52.61000061035156,51.13999938964844,52.29999923706055,52.040000915527344,9919800.0,36.05108642578125
2002-09-26,53.720001220703125,52.08000183105469,52.5,53.709999084472656,8175900.0,37.20796203613281
2002-09-27,53.70000076293945,51.220001220703125,53.25,51.2400016784668,11146500.0,35.496856689453125
2002-09-30,51.25,48.099998474121094,51.25,49.2400016784668,17002700.0,34.11134338378906
2002-10-01,51.779998779296875,48.54999923706055,49.2400016784668,51.709999084472656,14143700.0,35.82246398925781
2002-10-02,52.5099983215332,50.68000030517578,51.709999084472656,51.31999969482422,11489800.0,35.55228042602539
2002-10-03,52.13999938964844,50.20000076293945,51.33000183105469,51.099998474121094,11297300.0,35.39987564086914
2002-10-04,52.279998779296875,49.75,51.11000061035156,51.75,14745100.0,35.85017013549805
2002-10-07,52.540000915527344,50.0,51.20000076293945,50.349998474121094,14430800.0,34.88029861450195
2002-10-08,53.45000076293945,50.7599983215332,50.95000076293945,52.599998474121094,16556200.0,36.43901443481445
2002-10-09,52.61000061035156,50.70000076293945,52.61000061035156,50.7400016784668,13308400.0,35.15047073364258
2002-10-10,52.189998626708984,49.0,50.75,51.63999938964844,16921600.0,35.77397155761719
2002-10-11,53.97999954223633,51.650001525878906,51.650001525878906,53.83000183105469,11479700.0,37.291114807128906
2002-10-14,55.0,53.56999969482422,53.83000183105469,54.150001525878906,10187600.0,37.512794494628906
2002-10-15,56.290000915527344,55.130001068115234,55.439998626708984,56.290000915527344,13852700.0,38.99528884887695
2002-10-16,56.79999923706055,55.849998474121094,56.290000915527344,56.7599983215332,12927800.0,39.32086944580078
2002-10-17,57.5,55.0,57.45000076293945,55.33000183105469,14925800.0,38.330238342285156
2002-10-18,56.5,54.79999923706055,55.0,56.279998779296875,11334200.0,38.98836135864258
2002-10-21,56.72999954223633,55.18000030517578,56.290000915527344,56.400001525878906,9546000.0,39.07148742675781
2002-10-22,56.40999984741211,54.79999923706055,56.40999984741211,56.099998474121094,10305500.0,38.86367416381836
2002-10-23,57.31999969482422,55.91999816894531,56.099998474121094,57.22999954223633,10213800.0,39.6464729309082
2002-10-24,58.02000045776367,56.18000030517578,57.2400016784668,56.470001220703125,9814300.0,39.119991302490234
2002-10-25,57.4900016784668,56.15999984741211,56.47999954223633,57.33000183105469,7125200.0,39.71575927734375
2002-10-28,57.4900016784668,55.68000030517578,57.43000030517578,56.06999969482422,7867600.0,38.8428840637207
2002-10-29,57.0,54.68000030517578,55.0,56.470001220703125,10419800.0,39.119991302490234
2002-10-30,55.099998474121094,53.58000183105469,55.09000015258789,53.79999923706055,16972100.0,37.27032470703125
2002-10-31,54.40999984741211,52.650001525878906,53.54999923706055,53.54999923706055,11507000.0,37.09713363647461
2002-11-01,54.790000915527344,52.68000030517578,53.59000015258789,54.54999923706055,8762800.0,37.78989028930664
2002-11-04,54.77000045776367,53.20000076293945,54.560001373291016,53.45000076293945,10382900.0,37.027854919433594
2002-11-05,54.599998474121094,53.25,53.459999084472656,54.41999816894531,7564600.0,37.699825286865234
2002-11-06,54.79999923706055,53.5,54.41999816894531,54.34000015258789,8477500.0,37.64441680908203
2002-11-07,54.88999938964844,53.54999923706055,54.349998474121094,54.0,7455600.0,37.40887451171875
2002-11-08,54.79999923706055,53.52000045776367,54.0,54.029998779296875,7453000.0,37.429656982421875
2002-11-11,54.040000915527344,53.0,54.040000915527344,53.0,5925200.0,36.71611785888672
2002-11-12,54.75,53.33000183105469,53.599998474121094,53.849998474121094,9371300.0,37.304969787597656
2002-11-13,54.97999954223633,53.25,53.86000061035156,54.97999954223633,11655000.0,38.0877685546875
2002-11-14,55.599998474121094,54.540000915527344,55.04999923706055,55.56999969482422,10737900.0,38.49650955200195
2002-11-15,56.20000076293945,55.0,55.56999969482422,55.4900016784668,11539300.0,38.441078186035156
2002-11-18,55.5,53.529998779296875,55.25,53.68000030517578,9040200.0,37.18718338012695
2002-11-19,53.689998626708984,52.56999969482422,53.689998626708984,52.91999816894531,10348300.0,36.66069793701172
2002-11-20,54.5,53.0,53.04999923706055,54.400001525878906,7463400.0,37.68597412109375
2002-11-21,54.79999923706055,53.810001373291016,54.400001525878906,53.95000076293945,8441400.0,37.37424087524414
2002-11-22,54.790000915527344,53.52000045776367,53.959999084472656,53.7599983215332,8124400.0,37.242610931396484
2002-11-25,54.099998474121094,53.02000045776367,53.45000076293945,53.81999969482422,9359900.0,37.2841911315918
2002-11-26,53.900001525878906,53.06999969482422,53.400001525878906,53.2400016784668,7896900.0,36.88237762451172
2002-11-27,55.0099983215332,53.25,53.25,54.84000015258789,8288000.0,37.99078369140625
2002-11-29,55.15999984741211,53.83000183105469,54.7400016784668,53.900001525878906,4420200.0,37.3396110534668
2002-12-02,56.7400016784668,54.25,55.959999084472656,54.380001068115234,13776600.0,37.672115325927734
2002-12-03,54.380001068115234,53.54999923706055,54.380001068115234,53.93000030517578,7852000.0,37.360382080078125
2002-12-04,55.130001068115234,53.40999984741211,53.900001525878906,54.439998626708984,8449800.0,37.71366882324219
2002-12-05,54.439998626708984,53.02000045776367,54.439998626708984,53.02000045776367,8258000.0,36.7299690246582
2002-12-06,53.4900016784668,52.029998779296875,52.75,53.040000915527344,8940400.0,36.743839263916016
2002-12-09,53.040000915527344,51.810001373291016,53.040000915527344,51.849998474121094,8087800.0,35.9194450378418
2002-12-10,52.59000015258789,51.54999923706055,51.86000061035156,52.4900016784668,6413000.0,36.362796783447266
2002-12-11,52.4900016784668,51.630001068115234,51.79999923706055,52.0,5828200.0,36.02336120605469
2002-12-12,52.41999816894531,51.2599983215332,52.25,51.380001068115234,8668300.0,35.59386444091797
2002-12-13,51.380001068115234,50.36000061035156,51.380001068115234,50.540000915527344,10007300.0,35.01193618774414
2002-12-16,52.06999969482422,50.36000061035156,50.54999923706055,51.939998626708984,9138400.0,35.98179244995117
2002-12-17,51.86000061035156,50.849998474121094,51.849998474121094,50.939998626708984,7243200.0,35.28903579711914
2002-12-18,50.95000076293945,49.95000076293945,50.95000076293945,50.380001068115234,7738600.0,34.95255661010742
2002-12-19,51.20000076293945,50.0,50.130001068115234,50.15999984741211,7750800.0,34.79991912841797
2002-12-20,51.25,50.16999816894531,50.16999816894531,50.790000915527344,13003400.0,35.23699188232422
2002-12-23,50.540000915527344,49.400001525878906,50.529998779296875,49.59000015258789,8539400.0,34.40447998046875
2002-12-24,49.869998931884766,49.2400016784668,49.29999923706055,49.70000076293945,4215600.0,34.480777740478516
2002-12-26,50.650001525878906,49.25,49.25,49.7599983215332,7309300.0,34.52240753173828
2002-12-27,49.97999954223633,48.95000076293945,49.529998779296875,49.15999984741211,5689600.0,34.10614776611328
2002-12-30,50.75,49.150001525878906,49.15999984741211,50.63999938964844,7886000.0,35.1329345703125
2002-12-31,50.619998931884766,49.75,50.599998474121094,50.5099983215332,7826300.0,35.04274368286133
2003-01-02,51.61000061035156,50.52000045776367,50.650001525878906,51.599998474121094,7545500.0,35.798973083496094
2003-01-03,51.61000061035156,49.849998474121094,51.61000061035156,50.0,8389300.0,34.688926696777344
2003-01-06,50.54999923706055,49.66999816894531,50.20000076293945,50.189998626708984,7438400.0,34.82073211669922
2003-01-07,50.7599983215332,50.099998474121094,50.31999969482422,50.459999084472656,6669000.0,35.00806427001953
2003-01-08,51.36000061035156,49.86000061035156,50.400001525878906,49.9900016784668,7796900.0,34.68198776245117
2003-01-09,52.0,50.75,50.75,51.91999816894531,9884800.0,36.02097702026367
2003-01-10,52.0,51.209999084472656,51.91999816894531,51.619998931884766,7426600.0,35.8128547668457
2003-01-13,52.18000030517578,51.0,51.619998931884766,51.279998779296875,6920800.0,35.57695770263672
2003-01-14,51.540000915527344,50.70000076293945,51.0,51.40999984741211,6759600.0,35.66716003417969
2003-01-15,51.68000030517578,50.529998779296875,51.45000076293945,50.59000015258789,6503500.0,35.098236083984375
2003-01-16,51.22999954223633,49.97999954223633,51.099998474121094,50.29999923706055,8086900.0,34.89704513549805
2003-01-17,50.43000030517578,49.70000076293945,50.29999923706055,49.970001220703125,8661200.0,34.6681022644043
2003-01-21,50.290000915527344,48.97999954223633,50.06999969482422,49.0099983215332,7827400.0,34.002071380615234
2003-01-22,49.59000015258789,47.75,49.02000045776367,48.06999969482422,11097600.0,33.34992218017578
2003-01-23,48.7599983215332,47.34000015258789,48.06999969482422,48.56999969482422,10896500.0,33.696807861328125
2003-01-24,48.689998626708984,47.189998626708984,48.400001525878906,47.29999923706055,8425500.0,32.815711975097656
2003-01-27,48.310001373291016,46.91999816894531,47.04999923706055,47.099998474121094,11255800.0,32.67694854736328
2003-01-28,48.29999923706055,47.099998474121094,47.099998474121094,48.18000030517578,9656900.0,33.426246643066406
