Date,High,Low,Open,Close,Volume,Adj Close
1999-06-28,12.0625,11.8125,11.8125,12.0,67400.0,3.409611701965332
1999-06-29,12.0,11.84375,11.96875,12.0,58800.0,3.4346561431884766
1999-06-30,12.0,11.8125,12.0,11.875,97000.0,3.398876428604126
1999-07-01,11.96875,11.8125,11.8125,11.96875,68600.0,3.4257116317749023
1999-07-02,12.0,11.8125,12.0,11.84375,46000.0,3.389932155609131
1999-07-06,12.0,11.75,11.78125,11.96875,91600.0,3.4257116317749023
1999-07-07,11.9375,11.6875,11.875,11.78125,63000.0,3.3720457553863525
1999-07-08,12.0,11.71875,11.84375,11.90625,74600.0,3.407823324203491
1999-07-09,11.96875,11.75,11.8125,11.90625,88200.0,3.407823324203491
1999-07-12,12.0,11.75,11.96875,11.875,73600.0,3.398876428604126
1999-07-13,11.96875,11.75,11.78125,11.90625,70000.0,3.407823324203491
1999-07-14,11.8125,11.6875,11.75,11.78125,108800.0,3.3720457553863525
1999-07-15,11.84375,11.71875,11.78125,11.84375,68600.0,3.389932155609131
1999-07-16,11.9375,11.65625,11.90625,11.8125,76000.0,3.3809878826141357
1999-07-19,11.8125,11.625,11.6875,11.6875,127800.0,3.3452095985412598
1999-07-20,11.8125,11.625,11.75,11.6875,126000.0,3.3452095985412598
1999-07-21,11.875,11.65625,11.6875,11.875,35200.0,3.398876428604126
1999-07-22,11.9375,11.75,11.875,11.84375,43800.0,3.389932155609131
1999-07-23,11.90625,11.75,11.90625,11.75,37000.0,3.363102436065674
1999-07-26,11.875,11.625,11.78125,11.71875,65400.0,3.3541533946990967
1999-07-27,11.9375,11.65625,11.71875,11.8125,56400.0,3.3809878826141357
1999-07-28,11.84375,11.6875,11.75,11.84375,65400.0,3.389932155609131
1999-07-29,11.78125,11.625,11.6875,11.6875,56400.0,3.370107889175415
1999-07-30,12.0625,11.6875,11.75,12.0,76600.0,3.460219144821167
1999-08-02,12.15625,12.0,12.125,12.03125,51400.0,3.469231605529785
1999-08-03,12.15625,12.0,12.09375,12.15625,61400.0,3.505272388458252
1999-08-04,12.125,11.90625,12.09375,11.96875,50600.0,3.4512078762054443
1999-08-05,12.0625,11.875,11.90625,12.0625,60600.0,3.4782400131225586
1999-08-06,12.125,11.9375,12.03125,12.0,61400.0,3.460219144821167
1999-08-09,12.0,11.875,11.9375,11.90625,23200.0,3.4331860542297363
1999-08-10,11.96875,11.75,11.96875,11.8125,37200.0,3.406151294708252
1999-08-11,11.875,11.625,11.75,11.65625,54800.0,3.361093044281006
1999-08-12,11.84375,11.6875,11.71875,11.6875,43400.0,3.370107889175415
1999-08-13,11.90625,11.71875,11.8125,11.75,67400.0,3.3881330490112305
1999-08-16,11.8125,11.5625,11.5625,11.75,90600.0,3.3881330490112305
1999-08-17,11.90625,11.625,11.84375,11.78125,49800.0,3.397144079208374
1999-08-18,11.8125,11.6875,11.8125,11.6875,41000.0,3.370107889175415
1999-08-19,11.6875,11.53125,11.6875,11.5625,57600.0,3.3340659141540527
1999-08-20,11.65625,11.53125,11.5625,11.625,43200.0,3.352086067199707
1999-08-23,11.75,11.5,11.5,11.625,92000.0,3.352086067199707
1999-08-24,11.625,11.5,11.625,11.59375,34000.0,3.3430728912353516
1999-08-25,11.6875,11.5,11.65625,11.625,50200.0,3.352086067199707
1999-08-26,11.6875,11.46875,11.6875,11.5,79000.0,3.316045045852661
1999-08-27,11.8125,11.5,11.5,11.75,92600.0,3.3881330490112305
1999-08-30,11.75,11.5625,11.625,11.59375,37400.0,3.368157148361206
1999-08-31,11.875,11.59375,11.65625,11.875,82000.0,3.449866533279419
1999-09-01,12.0,11.75,11.8125,11.8125,49600.0,3.4317071437835693
1999-09-02,11.84375,11.53125,11.84375,11.53125,58800.0,3.3499977588653564
1999-09-03,11.75,11.5625,11.625,11.6875,47200.0,3.395392894744873
1999-09-07,11.78125,11.5625,11.625,11.65625,65200.0,3.386312246322632
1999-09-08,11.6875,11.5625,11.59375,11.625,61200.0,3.3772354125976562
1999-09-09,11.65625,11.5625,11.625,11.5625,28400.0,3.3590798377990723
1999-09-10,11.625,11.5625,11.625,11.59375,38200.0,3.368157148361206
1999-09-13,11.625,11.53125,11.59375,11.5625,17600.0,3.3590798377990723
1999-09-14,11.65625,11.5,11.625,11.53125,66000.0,3.3499977588653564
1999-09-15,11.625,11.515625,11.53125,11.53125,83400.0,3.3499977588653564
1999-09-16,11.625,11.53125,11.59375,11.53125,52800.0,3.3499977588653564
1999-09-17,11.59375,11.4375,11.5,11.46875,99000.0,3.3318419456481934
1999-09-20,11.59375,11.46875,11.53125,11.5,33200.0,3.340923547744751
1999-09-21,11.5,11.25,11.5,11.40625,81400.0,3.313687562942505
1999-09-22,11.5,11.3125,11.46875,11.375,55000.0,3.3046061992645264
1999-09-23,11.5,11.3125,11.4375,11.375,61800.0,3.3046061992645264
1999-09-24,11.4375,11.34375,11.4375,11.40625,66000.0,3.313687562942505
1999-09-27,11.53125,11.1875,11.25,11.40625,87800.0,3.313687562942505
1999-09-28,11.625,11.34375,11.40625,11.4375,83600.0,3.322766065597534
1999-09-29,11.46875,11.1875,11.28125,11.34375,73400.0,3.3213729858398438
1999-09-30,11.5625,11.15625,11.15625,11.5625,115800.0,3.385423421859741
1999-10-01,11.5,11.3125,11.5,11.40625,33000.0,3.339675188064575
1999-10-04,11.53125,11.40625,11.46875,11.46875,24400.0,3.357971668243408
1999-10-05,11.5,11.40625,11.46875,11.46875,75800.0,3.357971668243408
1999-10-06,11.5,11.40625,11.5,11.46875,84600.0,3.357971668243408
1999-10-07,11.5,11.375,11.46875,11.4375,63200.0,3.348824977874756
1999-10-08,11.5,11.375,11.5,11.5,35600.0,3.367124557495117
1999-10-11,11.53125,11.3125,11.34375,11.4375,104800.0,3.348824977874756
1999-10-12,11.5,11.1875,11.5,11.28125,106000.0,3.303072452545166
1999-10-13,11.28125,11.15625,11.15625,11.21875,79000.0,3.2847771644592285
1999-10-14,11.375,11.15625,11.28125,11.25,65800.0,3.2939250469207764
1999-10-15,11.3125,11.1875,11.28125,11.28125,33400.0,3.303072452545166
1999-10-18,11.4375,11.21875,11.375,11.3125,55600.0,3.312227249145508
1999-10-19,11.4375,11.15625,11.375,11.25,46200.0,3.2939250469207764
1999-10-20,11.375,11.15625,11.25,11.28125,29200.0,3.303072452545166
1999-10-21,11.4375,11.25,11.25,11.3125,44400.0,3.312227249145508
1999-10-22,11.4375,11.1875,11.375,11.3125,52200.0,3.312227249145508
1999-10-25,11.4375,11.3125,11.3125,11.40625,26600.0,3.339675188064575
1999-10-26,11.4375,11.1875,11.28125,11.375,87000.0,3.3305225372314453
1999-10-27,11.5,11.25,11.375,11.375,54400.0,3.3305225372314453
1999-10-28,11.4375,11.21875,11.28125,11.25,76000.0,3.3199002742767334
1999-10-29,11.46875,11.25,11.3125,11.25,75200.0,3.3199002742767334
1999-11-01,11.4375,11.25,11.3125,11.34375,47200.0,3.3475661277770996
1999-11-02,11.5625,11.375,11.375,11.4375,53200.0,3.3752312660217285
1999-11-03,11.8125,11.4375,11.5,11.5625,121800.0,3.4121205806732178
1999-11-04,11.6875,11.5,11.65625,11.5,62400.0,3.3936777114868164
1999-11-05,11.5625,11.28125,11.4375,11.3125,80400.0,3.338348388671875
1999-11-08,11.375,11.25,11.3125,11.3125,76400.0,3.338348388671875
1999-11-09,11.375,11.15625,11.1875,11.3125,120400.0,3.338348388671875
1999-11-10,11.25,11.15625,11.25,11.21875,58600.0,3.3106813430786133
1999-11-11,11.25,11.125,11.25,11.125,67800.0,3.2830111980438232
1999-11-12,11.1875,11.0,11.125,11.125,110200.0,3.2830111980438232
1999-11-15,11.1875,10.9375,11.1875,11.03125,72000.0,3.2553458213806152
1999-11-16,11.1875,10.8125,11.125,10.9375,106400.0,3.227682590484619
1999-11-17,11.09375,10.84375,10.9375,10.9375,84000.0,3.227682590484619
1999-11-18,11.21875,10.9375,11.0,11.09375,87200.0,3.273792028427124
1999-11-19,11.03125,10.84375,11.03125,10.9375,94200.0,3.227682590484619
1999-11-22,11.0,10.8125,10.8125,10.90625,51800.0,3.218456506729126
1999-11-23,11.0,10.8125,10.8125,10.8125,111200.0,3.190793037414551
1999-11-24,11.0625,10.875,10.9375,10.9375,102600.0,3.227682590484619
1999-11-26,11.03125,10.90625,10.9375,10.9375,31200.0,3.227682590484619
1999-11-29,10.90625,10.78125,10.90625,10.78125,61600.0,3.2076709270477295
1999-11-30,10.9375,10.75,10.75,10.90625,55400.0,3.2448604106903076
1999-12-01,10.9375,10.75,10.78125,10.84375,72400.0,3.226267099380493
1999-12-02,10.78125,10.65625,10.65625,10.6875,90400.0,3.1797797679901123
1999-12-03,10.75,10.625,10.6875,10.65625,60800.0,3.1704838275909424
1999-12-06,10.84375,10.5,10.625,10.5,143200.0,3.1239938735961914
1999-12-07,10.875,10.5,10.5,10.75,110000.0,3.198374032974243
1999-12-08,10.6875,10.3125,10.625,10.5625,118200.0,3.1425907611846924
1999-12-09,10.71875,10.4375,10.625,10.5625,95000.0,3.1425907611846924
1999-12-10,10.5625,10.25,10.4375,10.4375,133400.0,3.1054012775421143
1999-12-13,10.59375,10.3125,10.4375,10.4375,95800.0,3.1054012775421143
1999-12-14,10.5,10.25,10.25,10.25,117000.0,3.0496113300323486
1999-12-15,10.3125,10.0,10.25,10.25,145400.0,3.0496113300323486
1999-12-16,10.5,10.25,10.3125,10.40625,104000.0,3.0961039066314697
1999-12-17,10.6875,10.4375,10.46875,10.5,134600.0,3.1239938735961914
1999-12-20,10.59375,10.28125,10.5625,10.40625,80400.0,3.0961039066314697
1999-12-21,10.625,10.25,10.3125,10.5,78400.0,3.1239938735961914
1999-12-22,10.53125,10.4375,10.5,10.4375,61200.0,3.1054012775421143
1999-12-23,10.5625,10.40625,10.4375,10.4375,67000.0,3.1054012775421143
1999-12-27,10.625,10.375,10.5,10.59375,120000.0,3.1518871784210205
1999-12-28,10.59375,10.3125,10.53125,10.5,126200.0,3.1239938735961914
1999-12-29,10.59375,10.3125,10.4375,10.53125,93000.0,3.133291006088257
1999-12-30,10.59375,10.3125,10.5,10.40625,102400.0,3.1227867603302
1999-12-31,10.34375,10.1875,10.21875,10.3125,101800.0,3.0946550369262695
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,3.113410472869873
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,3.075901746749878
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,3.0571444034576416
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,3.0946550369262695
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,3.15092134475708
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,3.207188844680786
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,3.2165651321411133
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,3.2353227138519287
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,3.2353227138519287
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,3.2540764808654785
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,3.3009657859802246
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,3.2728302478790283
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,3.2634551525115967
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,3.2540764808654785
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,3.2634551525115967
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,3.2915873527526855
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,3.2259411811828613
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,3.2822091579437256
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,3.281074285507202
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,3.21488618850708
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,3.271620512008667
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,3.262165069580078
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,3.271620512008667
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,3.262165069580078
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,3.2527103424072266
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,3.233797788619995
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,3.2527103424072266
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,3.2243428230285645
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,3.2243428230285645
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,3.1865198612213135
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,3.21488618850708
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,3.1865198612213135
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,3.2527103424072266
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,3.233797788619995
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,3.21488618850708
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,3.205430030822754
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,3.1959753036499023
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,3.1865198612213135
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,3.1758391857147217
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,3.1758391857147217
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,3.16629958152771
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,3.185375452041626
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,3.16629958152771
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,3.2235236167907715
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,3.147228479385376
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,3.194913387298584
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,3.147228479385376
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,3.1567628383636475
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,3.128153085708618
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,3.090003728866577
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,3.08046817779541
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,3.185375452041626
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,3.2425971031188965
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,3.2044503688812256
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,3.1758391857147217
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,3.16629958152771
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,3.185375452041626
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,3.147228479385376
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,3.1758391857147217
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,3.147228479385376
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,3.1567628383636475
2000-03-30,10.375,10.125,10.375,10.125,105800.0,3.117279291152954
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.963339328765869
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,3.059551239013672
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,3.078792095184326
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,3.107656717300415
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,3.117279291152954
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,3.1461424827575684
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,3.1653857231140137
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,3.107656717300415
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,3.17500638961792
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,3.1653857231140137
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,3.223114490509033
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,3.17500638961792
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,3.1942481994628906
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,3.223114490509033
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,3.2327301502227783
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,3.2712159156799316
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,3.2808425426483154
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,3.3097009658813477
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,3.3280997276306152
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,3.386317729949951
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,3.4057228565216064
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,3.3960213661193848
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,3.318397283554077
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,3.347506284713745
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,3.4057228565216064
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,3.376615047454834
2000-05-09,11.125,10.875,11.0,11.0,90200.0,3.415426731109619
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,3.4542367458343506
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,3.493049144744873
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,3.551267147064209
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,3.560969591140747
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,3.560969591140747
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,3.502755641937256
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,3.502755641937256
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,3.493049144744873
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,3.551267147064209
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,3.551267147064209
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,3.6385934352874756
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,3.6385934352874756
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,3.735624313354492
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,3.6954989433288574
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,3.6954989433288574
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,3.6563937664031982
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,3.7052764892578125
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,3.6954989433288574
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,3.6954989433288574
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,3.67594838142395
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,3.6466174125671387
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,3.67594838142395
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,3.67594838142395
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,3.7052764892578125
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,3.7443838119506836
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,3.7541627883911133
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,3.7541627883911133
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,3.7443838119506836
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,3.7248306274414062
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,3.715052604675293
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,3.8519232273101807
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,3.715052604675293
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,3.7541627883911133
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,3.734607696533203
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,3.7541627883911133
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,3.8322625160217285
2000-06-30,12.21875,11.75,12.21875,11.789063453674316,129000.0,3.7165067195892334
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,3.7534494400024414
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,3.851969003677368
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,3.8322625160217285
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,3.812558650970459
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,3.763302803039551
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,3.763302803039551
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,3.763302803039551
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,3.763302803039551
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,3.812558650970459
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,3.763302803039551
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,3.783005952835083
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,3.8027076721191406
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,3.8421151638031006
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,3.8322625160217285
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,3.783005952835083
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,3.8027076721191406
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,3.851969003677368
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,3.812558650970459
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,3.8118460178375244
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,3.8515524864196777
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,3.841623067855835
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,3.8714041709899902
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,3.8813323974609375
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,3.8515524864196777
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,3.841623067855835
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,3.841623067855835
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,3.861478567123413
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,3.8118460178375244
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,3.821775436401367
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,3.8316988945007324
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,3.821775436401367
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,3.8019185066223145
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,3.7919914722442627
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,3.7721364498138428
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,3.6530187129974365
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,3.7125797271728516
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,3.623237133026123
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,3.6331634521484375
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,3.6629445552825928
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,3.6530187129974365
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,3.6331634521484375
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,3.6024231910705566
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,3.622434616088867
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,3.6524593830108643
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,3.642451763153076
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,3.692486047744751
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,3.7425172328948975
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,3.6724705696105957
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,3.622434616088867
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,3.642451763153076
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,3.6324462890625
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,3.642451763153076
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,3.622434616088867
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,3.5724024772644043
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,3.582409143447876
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,3.6524593830108643
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,3.642451763153076
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,3.6524593830108643
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,3.662463903427124
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,3.682478904724121
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,3.7425172328948975
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,3.7520411014556885
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,3.76212477684021
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,3.76212477684021
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,3.7520411014556885
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,3.7318668365478516
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,3.7217824459075928
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,3.7116949558258057
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,3.6915197372436523
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,3.671348810195923
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,3.681436777114868
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,3.651179075241089
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,3.6915197372436523
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,3.661266565322876
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,3.671348810195923
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,3.661266565322876
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,3.6915197372436523
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,3.741952896118164
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,3.7318668365478516
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,3.76212477684021
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,3.7217824459075928
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,3.741952896118164
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,3.7520411014556885
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,3.7819674015045166
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,3.7413008213043213
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,3.7819674015045166
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,3.7819674015045166
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,3.7819674015045166
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,3.8124704360961914
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,3.8226377964019775
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,3.79213285446167
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,3.842968225479126
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,3.8124704360961914
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,3.8226377964019775
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,3.8531343936920166
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.893803834915161
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,3.883636474609375
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.903970718383789
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,3.883636474609375
