Date,High,Low,Open,Close,Volume,Adj Close
2002-10-18,40.439998626708984,39.52000045776367,39.79999923706055,40.439998626708984,5224500.0,25.76198387145996
2002-10-21,41.95000076293945,39.779998779296875,40.099998474121094,41.29999923706055,4916200.0,26.309837341308594
2002-10-22,41.0,40.349998474121094,40.349998474121094,41.0,3006000.0,26.118730545043945
2002-10-23,41.70000076293945,40.2400016784668,41.0099983215332,41.31999969482422,3870800.0,26.32257080078125
2002-10-24,41.34000015258789,40.06999969482422,41.20000076293945,40.20000076293945,3619500.0,25.609086990356445
2002-10-25,40.72999954223633,39.75,40.22999954223633,40.45000076293945,2660700.0,25.76835060119629
2002-10-28,41.130001068115234,40.040000915527344,40.75,40.220001220703125,2820000.0,25.621843338012695
2002-10-29,40.43000030517578,38.97999954223633,39.900001525878906,39.5,2718500.0,25.163175582885742
2002-10-30,40.349998474121094,39.06999969482422,39.40999984741211,39.9900016784668,2521000.0,25.47532081604004
2002-10-31,40.349998474121094,39.45000076293945,40.0099983215332,39.779998779296875,2849300.0,25.34153175354004
2002-11-01,39.70000076293945,38.849998474121094,39.470001220703125,39.349998474121094,2787900.0,25.067617416381836
2002-11-04,40.16999816894531,39.20000076293945,39.779998779296875,39.22999954223633,2529500.0,24.99115562438965
2002-11-05,39.58000183105469,38.22999954223633,39.45000076293945,38.65999984741211,3190000.0,24.628047943115234
2002-11-06,39.93000030517578,38.45000076293945,38.650001525878906,39.599998474121094,2724800.0,25.22686195373535
2002-11-07,39.61000061035156,39.099998474121094,39.61000061035156,39.38999938964844,2747000.0,25.093090057373047
2002-11-08,40.130001068115234,39.52000045776367,39.599998474121094,40.0,3015300.0,25.481687545776367
2002-11-11,40.029998779296875,39.349998474121094,39.599998474121094,39.540000915527344,1862700.0,25.188650131225586
2002-11-12,39.619998931884766,39.029998779296875,39.400001525878906,39.20000076293945,2592400.0,24.972061157226562
2002-11-13,39.849998474121094,38.79999923706055,39.650001525878906,39.52000045776367,2433500.0,25.1759033203125
2002-11-14,39.91999816894531,39.029998779296875,39.79999923706055,39.2400016784668,2890500.0,24.997539520263672
2002-11-15,40.0,39.029998779296875,39.2400016784668,39.95000076293945,3046600.0,25.44984245300293
2002-11-18,40.70000076293945,39.709999084472656,40.599998474121094,39.93000030517578,2338700.0,25.437105178833008
2002-11-19,40.79999923706055,39.70000076293945,39.79999923706055,40.29999923706055,1494900.0,25.672805786132812
2002-11-20,40.220001220703125,39.88999938964844,39.97999954223633,40.060001373291016,2389000.0,25.519906997680664
2002-11-21,40.310001373291016,38.70000076293945,40.060001373291016,39.25,3877200.0,25.003902435302734
2002-11-22,39.61000061035156,38.650001525878906,38.650001525878906,39.31999969482422,3796400.0,25.048494338989258
2002-11-25,39.70000076293945,38.97999954223633,39.150001525878906,39.22999954223633,2077600.0,24.99115562438965
2002-11-26,39.22999954223633,38.119998931884766,39.22999954223633,38.369998931884766,2740700.0,24.57485008239746
2002-11-27,39.099998474121094,38.130001068115234,38.599998474121094,38.970001220703125,1737200.0,24.95913314819336
2002-11-29,39.47999954223633,39.0,39.04999923706055,39.029998779296875,1020100.0,24.997556686401367
2002-12-02,39.599998474121094,38.2599983215332,39.5,38.79999923706055,2667200.0,24.850255966186523
2002-12-03,39.11000061035156,38.689998626708984,38.79999923706055,38.959999084472656,1839100.0,24.952743530273438
2002-12-04,39.29999923706055,38.59000015258789,38.59000015258789,38.650001525878906,2816300.0,24.754194259643555
2002-12-05,38.9900016784668,38.27000045776367,38.9900016784668,38.34000015258789,1741500.0,24.555646896362305
2002-12-06,38.52000045776367,37.5,38.060001373291016,38.09000015258789,1949500.0,24.39553451538086
2002-12-09,38.599998474121094,37.77000045776367,38.09000015258789,37.849998474121094,1905000.0,24.241811752319336
2002-12-10,38.47999954223633,37.81999969482422,38.099998474121094,38.45000076293945,1194700.0,24.62609100341797
2002-12-11,38.83000183105469,38.099998474121094,38.439998626708984,38.61000061035156,1653900.0,24.72858238220215
2002-12-12,38.68000030517578,38.0,38.61000061035156,38.22999954223633,1382200.0,24.485198974609375
2002-12-13,38.369998931884766,37.75,38.22999954223633,38.060001373291016,1699400.0,24.376314163208008
2002-12-16,38.529998779296875,37.90999984741211,38.0,38.47999954223633,2150700.0,24.645305633544922
2002-12-17,38.529998779296875,38.08000183105469,38.25,38.150001525878906,1426500.0,24.4339599609375
2002-12-18,38.2400016784668,37.650001525878906,38.09000015258789,37.97999954223633,1700200.0,24.3250732421875
2002-12-19,38.47999954223633,37.709999084472656,37.810001373291016,37.95000076293945,1788500.0,24.30585289001465
2002-12-20,38.459999084472656,38.0,38.150001525878906,38.2400016784668,2331400.0,24.49159049987793
2002-12-23,38.5,37.880001068115234,38.290000915527344,38.060001373291016,1581300.0,24.376314163208008
2002-12-24,38.5,37.81999969482422,38.099998474121094,37.97999954223633,606700.0,24.3250732421875
2002-12-26,38.720001220703125,37.849998474121094,38.150001525878906,38.099998474121094,1159000.0,24.40192985534668
2002-12-27,38.02000045776367,37.349998474121094,37.79999923706055,37.540000915527344,1592100.0,24.043272018432617
2002-12-30,37.709999084472656,36.900001525878906,37.459999084472656,37.29999923706055,2302600.0,23.889551162719727
2002-12-31,37.349998474121094,36.709999084472656,37.349998474121094,36.9900016784668,1738900.0,23.691009521484375
2003-01-02,38.060001373291016,37.099998474121094,37.400001525878906,37.959999084472656,1989500.0,24.312257766723633
2003-01-03,38.279998779296875,37.72999954223633,37.959999084472656,38.029998779296875,1713000.0,24.357105255126953
2003-01-06,38.560001373291016,37.900001525878906,37.900001525878906,38.4900016784668,1989000.0,24.651718139648438
2003-01-07,38.43000030517578,37.68000030517578,38.25,37.83000183105469,2278800.0,24.2290096282959
2003-01-08,37.9900016784668,37.40999984741211,37.75,37.59000015258789,1748700.0,24.075288772583008
2003-01-09,38.29999923706055,37.650001525878906,37.84000015258789,38.099998474121094,2329800.0,24.40192985534668
2003-01-10,38.20000076293945,37.650001525878906,37.849998474121094,38.150001525878906,2092100.0,24.4339599609375
2003-01-13,38.369998931884766,37.810001373291016,38.20000076293945,38.119998931884766,1784200.0,24.41474151611328
2003-01-14,38.41999816894531,37.810001373291016,37.95000076293945,38.41999816894531,1435500.0,24.606882095336914
2003-01-15,38.0,37.369998931884766,37.900001525878906,37.52000045776367,2648500.0,24.03046417236328
2003-01-16,37.779998779296875,37.18000030517578,37.75,37.439998626708984,1867600.0,23.979223251342773
2003-01-17,37.59000015258789,37.02000045776367,37.45000076293945,37.52000045776367,2159600.0,24.03046417236328
2003-01-21,37.630001068115234,36.849998474121094,37.560001373291016,36.849998474121094,2131900.0,23.601337432861328
2003-01-22,37.25,36.22999954223633,36.79999923706055,36.27000045776367,2438800.0,23.229875564575195
2003-01-23,36.5,35.349998474121094,36.29999923706055,35.560001373291016,5561700.0,22.775136947631836
2003-01-24,35.56999969482422,33.75,34.5,34.290000915527344,5852200.0,21.961742401123047
2003-01-27,34.75,33.9900016784668,34.290000915527344,34.349998474121094,2662400.0,22.000167846679688
2003-01-28,34.7599983215332,34.209999084472656,34.75,34.439998626708984,2746500.0,22.057811737060547
2003-01-29,34.689998626708984,33.90999984741211,34.150001525878906,34.54999923706055,2111200.0,22.128267288208008
2003-01-30,35.25,34.5099983215332,35.0,34.68000030517578,2511700.0,22.211515426635742
2003-01-31,35.290000915527344,34.470001220703125,34.5,35.189998626708984,2613700.0,22.53815460205078
2003-02-03,35.380001068115234,34.79999923706055,34.849998474121094,35.18000030517578,2365300.0,22.531755447387695
2003-02-04,34.5,33.380001068115234,34.349998474121094,34.4900016784668,3877100.0,22.08983612060547
2003-02-05,34.93000030517578,34.16999816894531,34.47999954223633,34.38999938964844,3419900.0,22.025789260864258
2003-02-06,34.400001525878906,31.299999237060547,34.400001525878906,32.02000045776367,11324900.0,20.507875442504883
2003-02-07,32.43000030517578,31.1200008392334,32.25,31.420000076293945,5934600.0,20.123586654663086
2003-02-10,31.850000381469727,31.270000457763672,31.700000762939453,31.829999923706055,2692100.0,20.38617515563965
2003-02-11,32.290000915527344,31.350000381469727,32.25,31.5,2374300.0,20.17483139038086
2003-02-12,32.08000183105469,31.059999465942383,31.649999618530273,31.059999465942383,1620700.0,19.893024444580078
2003-02-13,31.860000610351562,31.25,31.25,31.700000762939453,2262700.0,20.302915573120117
2003-02-14,32.25,31.450000762939453,31.950000762939453,32.06999969482422,2773000.0,20.53989028930664
2003-02-18,32.29999923706055,31.459999084472656,32.0,31.690000534057617,2989600.0,20.29651641845703
2003-02-19,31.600000381469727,31.34000015258789,31.549999237060547,31.450000762939453,3020000.0,20.142805099487305
2003-02-20,31.81999969482422,31.459999084472656,31.81999969482422,31.459999084472656,2356200.0,20.149206161499023
2003-02-21,32.58000183105469,31.510000228881836,31.760000228881836,32.189998626708984,2826500.0,20.61676025390625
2003-02-24,32.220001220703125,31.700000762939453,32.220001220703125,31.84000015258789,1557400.0,20.39258575439453
2003-02-25,32.349998474121094,31.670000076293945,31.75,32.290000915527344,2321100.0,20.680788040161133
2003-02-26,32.150001525878906,31.43000030517578,32.08000183105469,31.5,1825200.0,20.319561004638672
2003-02-27,31.8700008392334,31.389999389648438,31.700000762939453,31.709999084472656,2877500.0,20.455026626586914
2003-02-28,32.06999969482422,31.549999237060547,31.809999465942383,31.6299991607666,2658100.0,20.403417587280273
2003-03-03,32.22999954223633,31.709999084472656,31.979999542236328,31.8799991607666,2327300.0,20.564682006835938
2003-03-04,32.11000061035156,31.729999542236328,31.969999313354492,31.81999969482422,2789800.0,20.525981903076172
2003-03-05,32.18000030517578,31.799999237060547,31.81999969482422,32.18000030517578,2651700.0,20.758203506469727
2003-03-06,32.15999984741211,31.799999237060547,32.099998474121094,31.8799991607666,2338500.0,20.564682006835938
2003-03-07,32.25,31.59000015258789,31.6299991607666,32.130001068115234,1949700.0,20.725955963134766
2003-03-10,32.0099983215332,31.170000076293945,31.950000762939453,31.260000228881836,1966600.0,20.164752960205078
2003-03-11,31.6299991607666,30.799999237060547,31.549999237060547,30.860000610351562,2383500.0,19.906719207763672
2003-03-12,30.799999237060547,30.049999237060547,30.700000762939453,30.68000030517578,2627600.0,19.79060173034668
2003-03-13,31.709999084472656,30.799999237060547,30.920000076293945,31.709999084472656,2289900.0,20.455026626586914
2003-03-14,32.349998474121094,31.579999923706055,31.739999771118164,31.899999618530273,2472800.0,20.577590942382812
2003-03-17,32.939998626708984,31.75,31.899999618530273,32.939998626708984,1877100.0,21.248464584350586
2003-03-18,33.2400016784668,32.630001068115234,33.099998474121094,33.189998626708984,1960700.0,21.40971565246582
2003-03-19,33.38999938964844,32.689998626708984,33.04999923706055,33.189998626708984,1530200.0,21.40971565246582
2003-03-20,33.650001525878906,32.709999084472656,32.849998474121094,33.47999954223633,1456700.0,21.596782684326172
2003-03-21,33.939998626708984,33.15999984741211,33.68000030517578,33.810001373291016,2210600.0,21.809663772583008
2003-03-24,33.810001373291016,32.61000061035156,33.810001373291016,32.84000015258789,1633800.0,21.18395233154297
2003-03-25,33.220001220703125,32.560001373291016,32.91999816894531,32.900001525878906,1690200.0,21.222654342651367
2003-03-26,33.04999923706055,32.54999923706055,32.650001525878906,32.779998779296875,1301700.0,21.145252227783203
2003-03-27,33.220001220703125,32.29999923706055,32.790000915527344,32.939998626708984,1514800.0,21.248464584350586
2003-03-28,33.150001525878906,32.5,32.75,33.0,1000400.0,21.287151336669922
2003-03-31,33.630001068115234,32.79999923706055,33.0,33.16999816894531,2824900.0,21.396820068359375
2003-04-01,34.45000076293945,33.400001525878906,33.400001525878906,34.189998626708984,2391000.0,22.054786682128906
2003-04-02,35.099998474121094,34.61000061035156,34.95000076293945,34.689998626708984,2480900.0,22.37730598449707
2003-04-03,35.04999923706055,34.34000015258789,34.939998626708984,34.689998626708984,2083300.0,22.37730598449707
2003-04-04,35.400001525878906,34.70000076293945,34.70000076293945,35.15999984741211,1912700.0,22.680503845214844
2003-04-07,36.41999816894531,35.09000015258789,36.25,35.150001525878906,3287000.0,22.67404556274414
2003-04-08,35.2400016784668,34.70000076293945,35.029998779296875,35.220001220703125,2651400.0,22.719202041625977
2003-04-09,35.88999938964844,35.2599983215332,35.619998931884766,35.34000015258789,2112800.0,22.796613693237305
2003-04-10,35.400001525878906,34.79999923706055,35.400001525878906,35.220001220703125,1711700.0,22.719202041625977
2003-04-11,35.77000045776367,35.0,35.45000076293945,35.099998474121094,1167100.0,22.64179229736328
2003-04-14,36.0,35.38999938964844,35.54999923706055,35.9900016784668,2105900.0,23.21590232849121
2003-04-15,36.349998474121094,35.63999938964844,35.95000076293945,35.939998626708984,2958800.0,23.18364906311035
2003-04-16,37.45000076293945,36.45000076293945,37.45000076293945,36.599998474121094,5310900.0,23.60940170288086
2003-04-17,37.4900016784668,36.790000915527344,36.849998474121094,37.470001220703125,3503900.0,24.170602798461914
2003-04-21,37.439998626708984,37.150001525878906,37.29999923706055,37.279998779296875,1982400.0,24.04803466796875
2003-04-22,38.369998931884766,37.18000030517578,37.279998779296875,38.189998626708984,3393000.0,24.635053634643555
2003-04-23,38.40999984741211,37.91999816894531,38.189998626708984,38.40999984741211,1476200.0,24.776958465576172
2003-04-24,38.40999984741211,37.2599983215332,38.40999984741211,37.61000061035156,1840800.0,24.260910034179688
2003-04-25,37.900001525878906,37.279998779296875,37.54999923706055,37.54999923706055,1794800.0,24.222204208374023
2003-04-28,38.27000045776367,37.4900016784668,37.560001373291016,38.0,1958800.0,24.512495040893555
2003-04-29,38.150001525878906,37.400001525878906,38.0,37.400001525878906,2894200.0,24.125444412231445
2003-04-30,38.06999969482422,37.27000045776367,37.54999923706055,37.790000915527344,2546900.0,24.37702178955078
2003-05-01,38.27000045776367,37.560001373291016,37.79999923706055,38.189998626708984,1715500.0,24.635053634643555
2003-05-02,38.650001525878906,37.849998474121094,37.849998474121094,38.349998474121094,1705900.0,24.738262176513672
2003-05-05,38.650001525878906,37.84000015258789,38.599998474121094,38.060001373291016,1683700.0,24.551193237304688
2003-05-06,38.060001373291016,36.810001373291016,38.060001373291016,37.0,4646000.0,23.86742401123047
2003-05-07,37.189998626708984,36.599998474121094,37.0,36.900001525878906,2148300.0,23.802907943725586
2003-05-08,36.900001525878906,36.09000015258789,36.5,36.25,2313200.0,23.383628845214844
2003-05-09,36.529998779296875,35.939998626708984,36.2599983215332,36.31999969482422,2351800.0,23.428770065307617
2003-05-12,36.560001373291016,35.939998626708984,36.16999816894531,36.459999084472656,2403900.0,23.51908302307129
2003-05-13,36.79999923706055,36.25,36.650001525878906,36.380001068115234,2447200.0,23.467483520507812
2003-05-14,36.7599983215332,36.31999969482422,36.75,36.4900016784668,2389400.0,23.53843879699707
2003-05-15,36.97999954223633,36.5,36.72999954223633,36.58000183105469,2272200.0,23.596494674682617
2003-05-16,37.08000183105469,36.470001220703125,36.58000183105469,36.720001220703125,2113100.0,23.686796188354492
2003-05-19,36.59000015258789,36.0,36.529998779296875,36.16999816894531,2632100.0,23.332008361816406
2003-05-20,36.16999816894531,35.5099983215332,36.119998931884766,35.65999984741211,3068100.0,23.003036499023438
2003-05-21,35.84000015258789,34.95000076293945,35.52000045776367,35.400001525878906,2376300.0,22.835325241088867
2003-05-22,35.849998474121094,34.869998931884766,35.650001525878906,35.06999969482422,3391900.0,22.622447967529297
2003-05-23,35.099998474121094,34.849998474121094,35.06999969482422,34.97999954223633,2865200.0,22.56439208984375
2003-05-27,35.439998626708984,34.880001068115234,35.099998474121094,35.29999923706055,2980300.0,22.770803451538086
2003-05-28,35.70000076293945,35.099998474121094,35.13999938964844,35.36000061035156,2857500.0,22.959104537963867
2003-05-29,35.68000030517578,34.9900016784668,35.369998931884766,35.0,2913200.0,22.725357055664062
2003-05-30,36.150001525878906,35.2400016784668,35.29999923706055,35.9900016784668,3596300.0,23.368160247802734
2003-06-02,36.599998474121094,36.0,36.34000015258789,36.040000915527344,2781100.0,23.4006290435791
2003-06-03,36.27000045776367,35.33000183105469,36.20000076293945,35.869998931884766,2372000.0,23.290246963500977
2003-06-04,36.099998474121094,35.7400016784668,35.900001525878906,36.0099983215332,1870900.0,23.381141662597656
2003-06-05,36.34000015258789,35.70000076293945,36.29999923706055,35.75,3229600.0,23.212331771850586
2003-06-06,36.540000915527344,35.970001220703125,36.099998474121094,36.060001373291016,2701700.0,23.413618087768555
2003-06-09,36.36000061035156,35.20000076293945,36.060001373291016,35.38999938964844,2777000.0,22.97859001159668
2003-06-10,35.630001068115234,34.90999984741211,35.29999923706055,35.25,2684300.0,22.88768768310547
2003-06-11,35.36000061035156,34.54999923706055,35.0,35.36000061035156,4428500.0,22.959104537963867
2003-06-12,36.0099983215332,35.599998474121094,35.79999923706055,35.849998474121094,2432500.0,23.277252197265625
2003-06-13,36.18000030517578,35.720001220703125,36.0,36.04999923706055,1606200.0,23.407115936279297
2003-06-16,37.130001068115234,36.290000915527344,36.29999923706055,37.0,3118800.0,24.023950576782227
2003-06-17,37.13999938964844,36.7400016784668,37.04999923706055,36.91999816894531,2023800.0,23.972009658813477
2003-06-18,36.97999954223633,36.400001525878906,36.93000030517578,36.630001068115234,1809900.0,23.783714294433594
2003-06-19,36.81999969482422,36.04999923706055,36.70000076293945,36.20000076293945,1989100.0,23.504518508911133
2003-06-20,36.720001220703125,36.20000076293945,36.43000030517578,36.54999923706055,2740900.0,23.731769561767578
2003-06-23,36.650001525878906,36.09000015258789,36.47999954223633,36.189998626708984,1722000.0,23.49802017211914
2003-06-24,36.75,36.18000030517578,36.279998779296875,36.56999969482422,2498600.0,23.744747161865234
2003-06-25,37.04999923706055,36.45000076293945,36.849998474121094,36.5,3199600.0,23.69930648803711
2003-06-26,36.77000045776367,36.2599983215332,36.5,36.66999816894531,2131900.0,23.809677124023438
2003-06-27,36.68000030517578,36.119998931884766,36.5,36.29999923706055,2370200.0,23.569446563720703
2003-06-30,36.66999816894531,35.650001525878906,36.599998474121094,35.650001525878906,2880200.0,23.147401809692383
2003-07-01,37.04999923706055,36.40999984741211,36.70000076293945,36.95000076293945,3400500.0,23.991485595703125
2003-07-02,37.88999938964844,36.95000076293945,37.0,37.75,3478700.0,24.510915756225586
2003-07-03,38.0099983215332,37.34000015258789,37.5,37.599998474121094,1444000.0,24.413524627685547
2003-07-07,38.29999923706055,37.7599983215332,37.79999923706055,38.029998779296875,2240400.0,24.692726135253906
2003-07-08,38.31999969482422,37.84000015258789,38.029998779296875,38.25,1582600.0,24.8355770111084
2003-07-09,38.5,37.86000061035156,38.04999923706055,38.41999816894531,2724400.0,24.94594955444336
2003-07-10,38.08000183105469,37.18000030517578,38.029998779296875,37.560001373291016,2386700.0,24.38755989074707
2003-07-11,37.939998626708984,37.630001068115234,37.650001525878906,37.77000045776367,1380400.0,24.523908615112305
2003-07-14,38.220001220703125,37.70000076293945,38.0,37.79999923706055,1405900.0,24.543380737304688
2003-07-15,38.0,37.5099983215332,37.900001525878906,37.68000030517578,2212500.0,24.465473175048828
2003-07-16,37.79999923706055,37.22999954223633,37.68000030517578,37.5,2118500.0,24.348604202270508
2003-07-17,39.310001373291016,38.0,38.0,39.2400016784668,5477700.0,25.47837257385254
2003-07-18,39.63999938964844,38.79999923706055,39.5,39.290000915527344,3891000.0,25.510835647583008
2003-07-21,39.290000915527344,38.52000045776367,39.290000915527344,38.810001373291016,2268800.0,25.19917869567871
2003-07-22,38.95000076293945,38.43000030517578,38.810001373291016,38.61000061035156,2010800.0,25.0693359375
2003-07-23,38.400001525878906,37.939998626708984,38.310001373291016,38.27000045776367,2375700.0,24.848554611206055
2003-07-24,38.900001525878906,38.2400016784668,38.5,38.33000183105469,2441100.0,24.88752555847168
2003-07-25,39.0,38.209999084472656,38.349998474121094,39.0,2026600.0,25.322534561157227
2003-07-28,38.7400016784668,38.02000045776367,38.599998474121094,38.349998474121094,2837100.0,24.900503158569336
2003-07-29,38.5,37.79999923706055,38.5,38.150001525878906,2162200.0,24.770641326904297
2003-07-30,38.5,38.11000061035156,38.5,38.22999954223633,2053800.0,24.82259178161621
2003-07-31,38.630001068115234,37.95000076293945,38.630001068115234,38.029998779296875,2869500.0,24.692726135253906
2003-08-01,38.13999938964844,37.099998474121094,37.95000076293945,37.560001373291016,1992800.0,24.38755989074707
2003-08-04,37.27000045776367,36.709999084472656,37.20000076293945,36.7599983215332,3145600.0,23.86811065673828
2003-08-05,37.04999923706055,35.9900016784668,36.63999938964844,36.36000061035156,2474100.0,23.6083984375
2003-08-06,36.790000915527344,36.2599983215332,36.349998474121094,36.439998626708984,2702400.0,23.660343170166016
2003-08-07,36.849998474121094,36.369998931884766,36.459999084472656,36.75,2094800.0,23.86162567138672
2003-08-08,36.9900016784668,36.720001220703125,36.93000030517578,36.77000045776367,1448300.0,23.87462043762207
2003-08-11,36.77000045776367,35.91999816894531,36.77000045776367,36.04999923706055,3564600.0,23.407115936279297
2003-08-12,36.13999938964844,35.650001525878906,36.099998474121094,35.959999084472656,3637400.0,23.348682403564453
2003-08-13,36.2400016784668,35.779998779296875,36.0,35.88999938964844,2378300.0,23.303224563598633
2003-08-14,36.31999969482422,35.72999954223633,35.849998474121094,36.13999938964844,2829900.0,23.46555519104004
2003-08-15,36.349998474121094,36.02000045776367,36.349998474121094,36.20000076293945,1280500.0,23.504518508911133
2003-08-18,36.380001068115234,36.08000183105469,36.20000076293945,36.18000030517578,1511900.0,23.491525650024414
2003-08-19,36.290000915527344,35.90999984741211,36.18000030517578,36.02000045776367,1519200.0,23.38764190673828
2003-08-20,36.4900016784668,35.779998779296875,35.779998779296875,36.31999969482422,2631400.0,23.582420349121094
2003-08-21,37.2400016784668,36.709999084472656,37.0,36.810001373291016,2875900.0,23.90058708190918
2003-08-22,37.13999938964844,36.25,37.04999923706055,36.27000045776367,2053500.0,23.54996681213379
2003-08-25,36.2400016784668,35.9900016784668,36.119998931884766,36.060001373291016,1469200.0,23.413618087768555
2003-08-26,36.209999084472656,35.70000076293945,36.04999923706055,36.09000015258789,2205800.0,23.433094024658203
2003-08-27,35.97999954223633,35.41999816894531,35.97999954223633,35.5099983215332,3375200.0,23.20437240600586
2003-08-28,35.65999984741211,35.20000076293945,35.45000076293945,35.560001373291016,2646700.0,23.237043380737305
2003-08-29,35.7599983215332,35.150001525878906,35.25,35.75,1683300.0,23.3612060546875
2003-09-02,36.29999923706055,35.63999938964844,35.900001525878906,36.16999816894531,2142300.0,23.635648727416992
2003-09-03,36.75,36.25,36.29999923706055,36.59000015258789,2266300.0,23.910110473632812
2003-09-04,36.86000061035156,36.4900016784668,36.4900016784668,36.79999923706055,2214700.0,24.047330856323242
2003-09-05,36.91999816894531,36.54999923706055,36.54999923706055,36.79999923706055,1891200.0,24.047330856323242
2003-09-08,37.349998474121094,36.79999923706055,36.81999969482422,37.09000015258789,1932200.0,24.236845016479492
2003-09-09,37.18000030517578,36.84000015258789,36.95000076293945,36.91999816894531,2083100.0,24.125757217407227
2003-09-10,37.369998931884766,36.91999816894531,37.0,37.02000045776367,2004400.0,24.191112518310547
2003-09-11,37.279998779296875,36.20000076293945,37.04999923706055,36.56999969482422,3236300.0,23.897043228149414
2003-09-12,36.29999923706055,35.75,36.29999923706055,35.9900016784668,2853000.0,23.518035888671875
2003-09-15,35.79999923706055,34.880001068115234,35.650001525878906,35.560001373291016,4010700.0,23.237043380737305
2003-09-16,37.0,35.599998474121094,35.70000076293945,36.86000061035156,5001600.0,24.086557388305664
2003-09-17,36.849998474121094,36.40999984741211,36.79999923706055,36.439998626708984,1663000.0,23.81209373474121
2003-09-18,37.15999984741211,36.34000015258789,36.439998626708984,36.95000076293945,2867000.0,24.14536476135254
2003-09-19,37.599998474121094,36.68000030517578,37.099998474121094,37.47999954223633,3205400.0,24.4916934967041
2003-09-22,37.41999816894531,37.040000915527344,37.29999923706055,37.220001220703125,1743600.0,24.321800231933594
2003-09-23,37.47999954223633,37.06999969482422,37.16999816894531,37.45000076293945,1258700.0,24.472089767456055
2003-09-24,37.439998626708984,36.66999816894531,37.29999923706055,36.70000076293945,2081700.0,23.981996536254883
2003-09-25,37.0,36.47999954223633,36.900001525878906,36.4900016784668,1853600.0,23.844762802124023
2003-09-26,36.70000076293945,36.18000030517578,36.5,36.5,1726700.0,23.85131072998047
2003-09-29,36.7599983215332,36.400001525878906,36.5,36.61000061035156,2407100.0,23.923198699951172
2003-09-30,36.70000076293945,36.25,36.66999816894531,36.529998779296875,2494800.0,23.870908737182617
2003-10-01,37.38999938964844,36.560001373291016,36.599998474121094,37.29999923706055,2562300.0,24.374080657958984
2003-10-02,37.599998474121094,37.099998474121094,37.29999923706055,37.380001068115234,2094400.0,24.426347732543945
2003-10-03,37.970001220703125,37.380001068115234,37.380001068115234,37.63999938964844,2127100.0,24.596242904663086
2003-10-06,37.95000076293945,37.380001068115234,37.630001068115234,37.779998779296875,1136000.0,24.687728881835938
2003-10-07,38.0,37.400001525878906,37.54999923706055,38.0,1372700.0,24.83149528503418
2003-10-08,38.29999923706055,37.79999923706055,37.939998626708984,38.290000915527344,1851500.0,25.020994186401367
2003-10-09,38.75,38.06999969482422,38.540000915527344,38.27000045776367,1943600.0,25.00792694091797
2003-10-10,38.18000030517578,37.849998474121094,38.029998779296875,37.95000076293945,1052900.0,24.798828125
2003-10-13,39.0,37.90999984741211,38.20000076293945,37.95000076293945,2388200.0,24.798828125
2003-10-14,38.709999084472656,37.70000076293945,37.900001525878906,38.70000076293945,3285100.0,25.288917541503906
2003-10-15,39.400001525878906,38.779998779296875,39.400001525878906,39.16999816894531,4001300.0,25.596046447753906
2003-10-16,40.349998474121094,39.75,40.040000915527344,39.900001525878906,7839600.0,26.073076248168945
2003-10-17,40.290000915527344,39.869998931884766,39.900001525878906,40.04999923706055,6266900.0,26.171096801757812
2003-10-20,40.38999938964844,39.93000030517578,40.06999969482422,40.130001068115234,3010600.0,26.223363876342773
2003-10-21,40.439998626708984,39.849998474121094,40.25,40.25,3368700.0,26.30179214477539
2003-10-22,40.25,39.880001068115234,40.25,39.9900016784668,3009000.0,26.131881713867188
2003-10-23,40.20000076293945,39.59000015258789,39.84000015258789,39.9900016784668,2479300.0,26.131881713867188
2003-10-24,40.099998474121094,39.06999969482422,39.9900016784668,39.95000076293945,2216900.0,26.10573959350586
2003-10-27,40.2400016784668,39.369998931884766,40.099998474121094,39.84000015258789,2779500.0,26.033859252929688
2003-10-28,39.84000015258789,39.29999923706055,39.84000015258789,39.7599983215332,3845200.0,25.9815731048584
2003-10-29,40.31999969482422,39.54999923706055,39.75,40.2400016784668,4101600.0,26.295249938964844
2003-10-30,40.2400016784668,39.4900016784668,40.2400016784668,39.59000015258789,3105200.0,25.870498657226562
2003-10-31,39.90999984741211,39.5,39.720001220703125,39.5,2410300.0,25.811691284179688
2003-11-03,40.2400016784668,39.45000076293945,39.5,40.08000183105469,2620400.0,26.190698623657227
2003-11-04,40.380001068115234,39.779998779296875,40.09000015258789,40.279998779296875,3029900.0,26.321388244628906
2003-11-05,40.45000076293945,39.9900016784668,40.25,40.41999816894531,2756300.0,26.412853240966797
2003-11-06,40.5,40.22999954223633,40.47999954223633,40.47999954223633,1770600.0,26.45208168029785
2003-11-07,40.880001068115234,40.459999084472656,40.47999954223633,40.47999954223633,2467300.0,26.45208168029785
2003-11-10,40.619998931884766,40.2599983215332,40.619998931884766,40.5,1432000.0,26.46515655517578
2003-11-11,40.7400016784668,40.459999084472656,40.5099983215332,40.70000076293945,1391100.0,26.595834732055664
2003-11-12,40.72999954223633,40.34000015258789,40.70000076293945,40.459999084472656,1492500.0,26.439010620117188
2003-11-13,40.459999084472656,40.04999923706055,40.459999084472656,40.25,1679800.0,26.30179214477539
2003-11-14,41.25,40.22999954223633,40.400001525878906,40.880001068115234,2789600.0,26.713468551635742
2003-11-17,40.65999984741211,40.189998626708984,40.650001525878906,40.56999969482422,2133500.0,26.510889053344727
