Date,High,Low,Open,Close,Volume,Adj Close
2012-12-03,32.900001525878906,31.93000030517578,32.70000076293945,32.209999084472656,3740100.0,29.36483383178711
2012-12-04,32.4900016784668,31.979999542236328,32.2599983215332,32.0099983215332,2501800.0,29.18250274658203
2012-12-05,32.59000015258789,31.829999923706055,32.04999923706055,32.400001525878906,1699800.0,29.538057327270508
2012-12-06,33.400001525878906,32.150001525878906,32.34000015258789,33.220001220703125,3297400.0,30.28562355041504
2012-12-07,34.029998779296875,33.34000015258789,33.560001373291016,33.7599983215332,4199600.0,30.777923583984375
2012-12-10,33.97999954223633,33.5,33.66999816894531,33.869998931884766,3557100.0,30.878204345703125
2012-12-11,33.150001525878906,32.52000045776367,32.75,32.97999954223633,13138100.0,30.06682014465332
2012-12-12,33.099998474121094,32.75,33.029998779296875,32.90999984741211,8211400.0,30.00300407409668
2012-12-13,31.299999237060547,30.329999923706055,31.18000030517578,30.850000381469727,6224300.0,29.944766998291016
2012-12-14,31.350000381469727,30.6200008392334,30.93000030517578,30.75,4752000.0,29.847700119018555
2012-12-17,31.299999237060547,30.549999237060547,30.93000030517578,31.209999084472656,9013800.0,30.294200897216797
2012-12-18,32.13999938964844,31.3700008392334,31.3700008392334,31.760000228881836,8758300.0,30.828065872192383
2012-12-19,32.0,31.389999389648438,31.829999923706055,31.709999084472656,6596400.0,30.77953338623047
2012-12-20,31.75,31.0,31.670000076293945,31.170000076293945,3838800.0,30.2553768157959
2012-12-21,31.309999465942383,30.149999618530273,30.510000228881836,31.139999389648438,3221700.0,30.226255416870117
2012-12-24,31.3799991607666,30.860000610351562,31.139999389648438,31.010000228881836,839300.0,30.100067138671875
2012-12-26,31.0,30.360000610351562,31.0,30.440000534057617,1673100.0,29.54680061340332
2012-12-27,30.639999389648438,30.290000915527344,30.540000915527344,30.600000381469727,1786200.0,29.702102661132812
2012-12-28,31.75,30.110000610351562,30.8700008392334,30.139999389648438,5991000.0,29.255598068237305
2012-12-31,30.59000015258789,29.860000610351562,30.149999618530273,30.170000076293945,5035300.0,29.284719467163086
2013-01-02,31.350000381469727,30.649999618530273,30.649999618530273,31.299999237060547,4835200.0,30.381563186645508
2013-01-03,31.850000381469727,30.8700008392334,30.93000030517578,31.649999618530273,3256900.0,30.72129249572754
2013-01-04,32.31999969482422,31.610000610351562,31.649999618530273,31.940000534057617,3475600.0,31.002782821655273
2013-01-07,32.33000183105469,31.8700008392334,31.979999542236328,32.31999969482422,2448700.0,31.371625900268555
2013-01-08,32.5,31.639999389648438,32.279998779296875,31.700000762939453,2362700.0,30.769826889038086
2013-01-09,33.15999984741211,31.65999984741211,31.860000610351562,33.04999923706055,4383700.0,32.08020782470703
2013-01-10,33.22999954223633,32.810001373291016,33.09000015258789,33.16999816894531,2703900.0,32.19668960571289
2013-01-11,33.810001373291016,33.08000183105469,33.119998931884766,33.20000076293945,2609800.0,32.22581481933594
2013-01-14,34.099998474121094,32.95000076293945,32.95000076293945,33.849998474121094,3905900.0,32.85673522949219
2013-01-15,35.16999816894531,33.68000030517578,33.689998626708984,34.9900016784668,5891100.0,33.963287353515625
2013-01-16,35.22999954223633,34.47999954223633,34.90999984741211,35.18000030517578,3931200.0,34.147708892822266
2013-01-17,36.709999084472656,35.2599983215332,35.459999084472656,36.540000915527344,6543600.0,35.46780776977539
2013-01-18,37.22999954223633,36.41999816894531,36.560001373291016,36.95000076293945,3129600.0,35.86576843261719
2013-01-22,38.06999969482422,36.83000183105469,36.9900016784668,38.0,3931300.0,36.88496398925781
2013-01-23,37.849998474121094,36.47999954223633,37.81999969482422,37.560001373291016,5343900.0,36.4578742980957
2013-01-24,37.939998626708984,37.27000045776367,37.68000030517578,37.72999954223633,2591300.0,36.622886657714844
2013-01-25,37.9900016784668,37.72999954223633,37.84000015258789,37.7400016784668,3911400.0,36.632598876953125
2013-01-28,37.70000076293945,36.9900016784668,37.70000076293945,37.380001068115234,4148200.0,36.28315353393555
2013-01-29,37.58000183105469,36.36000061035156,37.380001068115234,36.65999984741211,6906500.0,35.58428192138672
2013-01-30,38.13999938964844,36.459999084472656,36.560001373291016,38.06999969482422,5116600.0,36.95290756225586
2013-01-31,38.0,37.58000183105469,37.779998779296875,37.650001525878906,1788200.0,36.54524230957031
2013-02-01,38.459999084472656,37.7400016784668,38.119998931884766,38.220001220703125,2636800.0,37.098514556884766
2013-02-04,38.470001220703125,37.43000030517578,38.02000045776367,37.61000061035156,3206500.0,36.50640106201172
2013-02-05,39.599998474121094,36.540000915527344,37.04999923706055,37.5099983215332,6927500.0,36.40934371948242
2013-02-06,37.810001373291016,37.09000015258789,37.40999984741211,37.18000030517578,3206600.0,36.08902359008789
2013-02-07,37.5,36.810001373291016,37.29999923706055,37.06999969482422,3716000.0,35.98225402832031
2013-02-08,37.4900016784668,37.15999984741211,37.29999923706055,37.220001220703125,1868500.0,36.12785720825195
2013-02-11,37.66999816894531,36.619998931884766,37.16999816894531,36.65999984741211,3524300.0,35.58428192138672
2013-02-12,36.529998779296875,35.849998474121094,36.119998931884766,36.45000076293945,22095600.0,35.38044738769531
2013-02-13,37.189998626708984,36.349998474121094,36.93000030517578,36.88999938964844,7184700.0,35.80753707885742
2013-02-14,37.11000061035156,36.72999954223633,36.7400016784668,36.83000183105469,2861800.0,35.74930191040039
2013-02-15,36.97999954223633,36.099998474121094,36.79999923706055,36.279998779296875,2785000.0,35.21542739868164
2013-02-19,36.5099983215332,35.630001068115234,36.279998779296875,36.40999984741211,5254700.0,35.341617584228516
2013-02-20,36.36000061035156,35.290000915527344,36.31999969482422,35.40999984741211,5442600.0,34.37096405029297
2013-02-21,35.97999954223633,35.150001525878906,35.5,35.790000915527344,6301100.0,34.73980712890625
2013-02-22,35.970001220703125,35.619998931884766,35.810001373291016,35.7599983215332,2357600.0,34.710697174072266
2013-02-25,36.04999923706055,35.16999816894531,35.84000015258789,35.209999084472656,3180000.0,34.17683029174805
2013-02-26,35.79999923706055,34.900001525878906,35.209999084472656,35.63999938964844,3706700.0,34.59421157836914
2013-02-27,36.86000061035156,35.38999938964844,35.5099983215332,36.68000030517578,11416400.0,35.603694915771484
2013-02-28,37.650001525878906,36.529998779296875,36.599998474121094,37.09000015258789,8893200.0,36.00166702270508
2013-03-01,37.5,36.58000183105469,37.0,36.959999084472656,3892700.0,35.8754768371582
2013-03-04,37.27000045776367,36.279998779296875,36.72999954223633,36.650001525878906,5424100.0,35.5745735168457
2013-03-05,37.220001220703125,36.77000045776367,36.77000045776367,36.939998626708984,6738100.0,35.85606384277344
2013-03-06,37.2400016784668,36.79999923706055,37.0,36.90999984741211,2972000.0,35.82695007324219
2013-03-07,37.459999084472656,36.849998474121094,36.849998474121094,37.040000915527344,4086100.0,35.953128814697266
2013-03-08,37.5,37.09000015258789,37.099998474121094,37.25,6147300.0,36.15697479248047
2013-03-11,38.119998931884766,37.25,37.25,37.790000915527344,4089100.0,36.68112564086914
2013-03-12,38.27000045776367,37.77000045776367,37.77000045776367,38.02000045776367,2954000.0,36.90437698364258
2013-03-13,38.40999984741211,37.939998626708984,37.9900016784668,38.279998779296875,3215500.0,37.1567497253418
2013-03-14,38.790000915527344,38.27000045776367,38.45000076293945,38.45000076293945,4670300.0,37.3217658996582
2013-03-15,38.5099983215332,37.79999923706055,38.43000030517578,37.91999816894531,5918200.0,36.80731201171875
2013-03-18,37.88999938964844,37.380001068115234,37.72999954223633,37.779998779296875,2789400.0,36.671417236328125
2013-03-19,38.439998626708984,37.93000030517578,38.040000915527344,38.27000045776367,4119500.0,37.14704513549805
2013-03-20,38.86000061035156,38.290000915527344,38.5,38.560001373291016,2375700.0,37.42853927612305
2013-03-21,38.83000183105469,38.09000015258789,38.29999923706055,38.560001373291016,2245300.0,37.42853927612305
2013-03-22,39.77000045776367,38.70000076293945,38.7599983215332,39.310001373291016,3199400.0,38.156524658203125
2013-03-25,39.959999084472656,39.25,39.31999969482422,39.400001525878906,2710400.0,38.243896484375
2013-03-26,40.25,39.4900016784668,39.54999923706055,40.189998626708984,3183800.0,39.01070022583008
2013-03-27,40.650001525878906,39.720001220703125,40.130001068115234,40.43000030517578,2395600.0,39.24365997314453
2013-03-28,40.91999816894531,40.41999816894531,40.43000030517578,40.630001068115234,3415000.0,39.43779373168945
2013-04-01,41.20000076293945,40.220001220703125,40.5,40.720001220703125,2679900.0,39.52515411376953
2013-04-02,41.5,39.11000061035156,41.400001525878906,39.86000061035156,6662000.0,38.69038772583008
2013-04-03,39.79999923706055,37.66999816894531,39.79999923706055,37.90999984741211,7316000.0,36.797607421875
2013-04-04,37.86000061035156,36.529998779296875,37.790000915527344,37.689998626708984,9090700.0,36.58406066894531
2013-04-05,38.13999938964844,37.09000015258789,37.20000076293945,37.47999954223633,4232000.0,36.38022232055664
2013-04-08,37.790000915527344,37.119998931884766,37.5,37.70000076293945,1248800.0,36.59376907348633
2013-04-09,38.08000183105469,37.150001525878906,37.70000076293945,37.630001068115234,3932700.0,36.525814056396484
2013-04-10,37.0,35.849998474121094,36.400001525878906,36.66999816894531,9024900.0,35.593990325927734
2013-04-11,38.52000045776367,36.41999816894531,36.689998626708984,38.43000030517578,5767000.0,37.30234909057617
2013-04-12,38.689998626708984,38.029998779296875,38.16999816894531,38.31999969482422,2445200.0,37.195579528808594
2013-04-15,38.5,36.29999923706055,38.060001373291016,36.720001220703125,4647300.0,35.64252471923828
2013-04-16,37.880001068115234,35.54999923706055,35.59000015258789,37.869998931884766,8599600.0,36.7587776184082
2013-04-17,37.810001373291016,36.650001525878906,37.54999923706055,37.540000915527344,3630900.0,36.43846893310547
2013-04-18,37.65999984741211,36.63999938964844,37.65999984741211,36.91999816894531,2129600.0,35.83665466308594
2013-04-19,37.970001220703125,36.95000076293945,37.279998779296875,37.65999984741211,1629900.0,36.5549430847168
2013-04-22,37.97999954223633,36.810001373291016,37.689998626708984,37.720001220703125,2404800.0,36.61317825317383
2013-04-23,38.08000183105469,37.439998626708984,37.72999954223633,37.86000061035156,2549700.0,36.74907302856445
2013-04-24,38.4900016784668,37.290000915527344,37.91999816894531,38.15999984741211,4710600.0,37.04026794433594
2013-04-25,38.310001373291016,37.45000076293945,37.97999954223633,37.939998626708984,5820100.0,36.826725006103516
2013-04-26,38.54999923706055,37.790000915527344,38.16999816894531,38.25,3672500.0,37.12763214111328
2013-04-29,41.83000183105469,40.11000061035156,40.5,40.369998931884766,8188100.0,39.1854248046875
2013-04-30,40.849998474121094,39.560001373291016,40.2599983215332,39.88999938964844,4421100.0,38.71950912475586
2013-05-01,40.08000183105469,39.220001220703125,39.75,39.4900016784668,3833400.0,38.33124923706055
2013-05-02,40.939998626708984,38.560001373291016,39.5,40.470001220703125,4845000.0,39.28248977661133
2013-05-03,41.529998779296875,40.349998474121094,40.66999816894531,41.0,4749300.0,39.79693603515625
2013-05-06,41.79999923706055,40.790000915527344,41.06999969482422,41.400001525878906,2701400.0,40.185203552246094
2013-05-07,41.560001373291016,41.08000183105469,41.40999984741211,41.18000030517578,2232200.0,39.971656799316406
2013-05-08,41.0099983215332,39.97999954223633,40.650001525878906,40.439998626708984,3209800.0,39.253360748291016
2013-05-09,40.709999084472656,39.810001373291016,40.5,40.34000015258789,3413300.0,39.15629959106445
2013-05-10,41.09000015258789,40.15999984741211,40.279998779296875,40.72999954223633,1769000.0,39.53485107421875
2013-05-13,40.939998626708984,40.45000076293945,40.459999084472656,40.689998626708984,1433700.0,39.49603271484375
2013-05-14,41.060001373291016,40.599998474121094,40.790000915527344,40.810001373291016,1292900.0,39.612510681152344
2013-05-15,40.619998931884766,39.720001220703125,40.29999923706055,40.20000076293945,2765100.0,39.020408630371094
2013-05-16,40.209999084472656,39.439998626708984,40.13999938964844,39.4900016784668,1937000.0,38.33124923706055
2013-05-17,39.61000061035156,38.709999084472656,39.54999923706055,39.09000015258789,4598400.0,37.94298553466797
2013-05-20,39.060001373291016,37.369998931884766,38.97999954223633,38.20000076293945,6896000.0,37.0791015625
2013-05-21,38.439998626708984,37.560001373291016,38.25,37.65999984741211,4303500.0,36.5549430847168
2013-05-22,38.5,36.91999816894531,37.439998626708984,37.290000915527344,5321800.0,36.19580078125
2013-05-23,38.040000915527344,36.66999816894531,37.040000915527344,37.900001525878906,3283800.0,36.787899017333984
2013-05-24,37.84000015258789,37.380001068115234,37.709999084472656,37.529998779296875,1453300.0,36.428749084472656
2013-05-28,38.68000030517578,37.720001220703125,37.959999084472656,38.310001373291016,1945900.0,37.18586349487305
2013-05-29,38.130001068115234,37.4900016784668,38.099998474121094,38.029998779296875,1977100.0,36.914085388183594
2013-05-30,39.20000076293945,38.11000061035156,38.13999938964844,38.81999969482422,2787200.0,37.68090057373047
2013-05-31,39.66999816894531,38.529998779296875,38.779998779296875,39.060001373291016,2975900.0,37.91386413574219
2013-06-03,39.40999984741211,38.41999816894531,39.130001068115234,39.279998779296875,2369800.0,38.127403259277344
2013-06-04,39.75,38.75,39.20000076293945,39.02000045776367,2791600.0,37.87503433227539
2013-06-05,38.900001525878906,37.869998931884766,38.75,38.11000061035156,4227700.0,36.99173355102539
2013-06-06,38.79999923706055,37.880001068115234,38.2599983215332,38.400001525878906,4427000.0,37.27322769165039
2013-06-07,39.79999923706055,38.47999954223633,38.619998931884766,39.599998474121094,3024500.0,38.438011169433594
2013-06-10,40.47999954223633,39.52000045776367,39.599998474121094,40.2400016784668,3366200.0,39.05923843383789
2013-06-11,40.33000183105469,39.540000915527344,39.779998779296875,39.72999954223633,2670400.0,38.5641975402832
2013-06-12,40.290000915527344,39.130001068115234,40.2400016784668,39.529998779296875,3204400.0,38.370059967041016
2013-06-13,40.439998626708984,39.209999084472656,39.41999816894531,40.290000915527344,2917800.0,39.10777282714844
2013-06-14,40.31999969482422,39.810001373291016,40.25,39.900001525878906,1637300.0,38.729209899902344
2013-06-17,40.27000045776367,38.689998626708984,40.27000045776367,39.2599983215332,4547900.0,38.107994079589844
2013-06-18,39.279998779296875,38.7400016784668,39.209999084472656,38.83000183105469,3634400.0,37.69061279296875
2013-06-19,39.099998474121094,37.900001525878906,38.83000183105469,38.75,6374200.0,37.61296081542969
2013-06-20,38.4900016784668,37.130001068115234,38.27000045776367,37.68000030517578,5774100.0,36.5743522644043
2013-06-21,37.91999816894531,36.380001068115234,37.81999969482422,37.439998626708984,4372100.0,36.34139633178711
2013-06-24,37.84000015258789,35.97999954223633,37.130001068115234,36.599998474121094,4815200.0,35.52604293823242
2013-06-25,37.220001220703125,36.439998626708984,36.7599983215332,36.619998931884766,2091300.0,35.54545974731445
2013-06-26,37.2400016784668,36.130001068115234,36.75,36.52000045776367,2703200.0,35.44839859008789
2013-06-27,36.959999084472656,36.08000183105469,36.54999923706055,36.38999938964844,7830200.0,35.322208404541016
2013-06-28,36.470001220703125,35.400001525878906,36.22999954223633,36.060001373291016,16042800.0,35.001895904541016
2013-07-01,37.189998626708984,36.2599983215332,36.40999984741211,36.939998626708984,4618100.0,35.85606384277344
2013-07-02,37.189998626708984,36.47999954223633,36.970001220703125,36.90999984741211,3029100.0,35.82695007324219
2013-07-03,36.20000076293945,35.20000076293945,35.779998779296875,35.4900016784668,6750800.0,34.448612213134766
2013-07-05,36.060001373291016,35.45000076293945,35.63999938964844,35.86000061035156,3541000.0,34.807762145996094
2013-07-08,36.529998779296875,35.79999923706055,36.08000183105469,36.45000076293945,2695400.0,35.38044738769531
2013-07-09,37.13999938964844,36.029998779296875,36.7400016784668,36.869998931884766,3585700.0,35.78812026977539
2013-07-10,37.38999938964844,36.66999816894531,36.970001220703125,37.27000045776367,2506200.0,36.1763801574707
2013-07-11,37.65999984741211,36.9900016784668,37.52000045776367,37.2400016784668,2707300.0,36.14726638793945
2013-07-12,37.63999938964844,37.13999938964844,37.33000183105469,37.619998931884766,2324900.0,36.516117095947266
2013-07-15,37.900001525878906,36.970001220703125,37.900001525878906,37.209999084472656,2701200.0,36.11813735961914
2013-07-16,39.25,38.16999816894531,38.5,38.86000061035156,10196400.0,37.71973419189453
2013-07-17,39.06999969482422,38.369998931884766,39.06999969482422,38.4900016784668,4031400.0,37.360591888427734
2013-07-18,39.2400016784668,38.45000076293945,38.45000076293945,39.15999984741211,4280400.0,38.010921478271484
2013-07-19,39.20000076293945,38.279998779296875,38.689998626708984,38.630001068115234,4880000.0,37.49647903442383
2013-07-22,39.34000015258789,38.290000915527344,38.529998779296875,39.220001220703125,2298600.0,38.06916427612305
2013-07-23,39.279998779296875,38.61000061035156,39.209999084472656,39.099998474121094,2244800.0,37.95268249511719
2013-07-24,39.22999954223633,38.65999984741211,39.099998474121094,38.7599983215332,1463800.0,37.62266159057617
2013-07-25,38.70000076293945,38.439998626708984,38.540000915527344,38.68000030517578,1292300.0,37.54500961303711
2013-07-26,39.900001525878906,38.68000030517578,38.709999084472656,39.7400016784668,2830800.0,38.57391357421875
2013-07-29,40.130001068115234,39.0099983215332,39.70000076293945,39.04999923706055,1955300.0,37.904151916503906
2013-07-30,39.290000915527344,38.08000183105469,39.25,39.09000015258789,3886800.0,37.94298553466797
2013-07-31,39.209999084472656,38.84000015258789,39.11000061035156,39.0,3357300.0,37.85562515258789
2013-08-01,39.959999084472656,38.400001525878906,39.0,39.08000183105469,4306200.0,37.93327331542969
2013-08-02,39.279998779296875,38.869998931884766,39.0,39.040000915527344,2318400.0,37.89444351196289
2013-08-05,39.7400016784668,38.97999954223633,39.040000915527344,39.560001373291016,1848400.0,38.399192810058594
2013-08-06,39.52000045776367,38.08000183105469,39.52000045776367,38.33000183105469,3576700.0,37.205284118652344
2013-08-07,38.41999816894531,37.79999923706055,38.18000030517578,38.060001373291016,2097600.0,36.94320297241211
2013-08-08,38.810001373291016,38.189998626708984,38.20000076293945,38.529998779296875,2134700.0,37.399417877197266
2013-08-09,39.20000076293945,38.529998779296875,38.58000183105469,39.0099983215332,2298400.0,37.865325927734375
2013-08-12,39.119998931884766,38.560001373291016,39.02000045776367,38.77000045776367,1303000.0,37.63236999511719
2013-08-13,39.09000015258789,38.36000061035156,38.880001068115234,38.630001068115234,2109800.0,37.49647903442383
2013-08-14,39.5,38.709999084472656,38.81999969482422,39.119998931884766,2620900.0,37.97209548950195
2013-08-15,38.83000183105469,37.97999954223633,38.630001068115234,38.40999984741211,2304500.0,37.282928466796875
2013-08-16,38.45000076293945,37.79999923706055,38.41999816894531,37.900001525878906,1926500.0,36.787899017333984
2013-08-19,38.380001068115234,37.75,37.959999084472656,38.04999923706055,2391000.0,36.933502197265625
2013-08-20,38.779998779296875,38.0,38.099998474121094,38.58000183105469,1957800.0,37.44794845581055
2013-08-21,38.7599983215332,38.099998474121094,38.5099983215332,38.2599983215332,2558900.0,37.137332916259766
2013-08-22,38.9900016784668,38.22999954223633,38.43000030517578,38.5,1307600.0,37.37028884887695
2013-08-23,38.5099983215332,38.040000915527344,38.5,38.2599983215332,2651900.0,37.137332916259766
2013-08-26,39.63999938964844,38.209999084472656,38.33000183105469,39.380001068115234,2657900.0,38.2244758605957
2013-08-27,39.119998931884766,38.38999938964844,38.88999938964844,38.5,2855500.0,37.37028884887695
2013-08-28,39.0,38.40999984741211,38.5,38.56999969482422,2032200.0,37.43824005126953
2013-08-29,39.11000061035156,38.470001220703125,38.470001220703125,38.75,1317500.0,37.61296081542969
2013-08-30,38.869998931884766,37.9900016784668,38.709999084472656,38.189998626708984,2079000.0,37.06938934326172
2013-09-03,38.869998931884766,38.29999923706055,38.310001373291016,38.68000030517578,2128900.0,37.54500961303711
2013-09-04,38.75,38.400001525878906,38.75,38.5099983215332,1320000.0,37.380001068115234
2013-09-05,38.91999816894531,38.439998626708984,38.439998626708984,38.689998626708984,5440800.0,37.55471420288086
2013-09-06,39.88999938964844,38.4900016784668,38.779998779296875,39.52000045776367,2394300.0,38.3603630065918
2013-09-09,39.54999923706055,38.43000030517578,39.5099983215332,38.84000015258789,4034300.0,37.70030975341797
2013-09-10,39.540000915527344,39.02000045776367,39.029998779296875,39.34000015258789,2707800.0,38.18565368652344
2013-09-11,39.83000183105469,39.349998474121094,39.349998474121094,39.70000076293945,1760400.0,38.53507995605469
2013-09-12,39.90999984741211,38.95000076293945,39.66999816894531,39.7400016784668,3206300.0,38.57391357421875
2013-09-13,40.58000183105469,39.75,39.86000061035156,40.290000915527344,2843500.0,39.10777282714844
2013-09-16,41.56999969482422,40.70000076293945,40.72999954223633,41.099998474121094,2959700.0,39.894004821777344
2013-09-17,41.31999969482422,40.619998931884766,41.040000915527344,41.310001373291016,1912200.0,40.09783935546875
2013-09-18,42.75,41.36000061035156,41.5,42.75,6365800.0,41.49559020996094
2013-09-19,43.11000061035156,42.290000915527344,42.75,42.34000015258789,3376000.0,41.09761428833008
2013-09-20,42.5,41.79999923706055,42.34000015258789,42.15999984741211,3706700.0,40.92289352416992
2013-09-23,42.18000030517578,41.5,42.18000030517578,42.0099983215332,2068900.0,40.77730178833008
2013-09-24,42.04999923706055,41.29999923706055,41.869998931884766,41.45000076293945,3862300.0,40.233734130859375
2013-09-25,42.130001068115234,41.560001373291016,41.779998779296875,42.029998779296875,2566700.0,40.79671096801758
2013-09-26,42.560001373291016,42.060001373291016,42.209999084472656,42.369998931884766,1819000.0,41.12673568725586
2013-09-27,42.56999969482422,41.90999984741211,42.06999969482422,42.06999969482422,2767500.0,40.835540771484375
2013-09-30,43.0,41.77000045776367,41.959999084472656,42.75,3834200.0,41.49559020996094
2013-10-01,44.61000061035156,42.599998474121094,42.810001373291016,44.599998474121094,7655000.0,43.29130172729492
2013-10-02,45.459999084472656,44.27000045776367,44.529998779296875,45.34000015258789,7025000.0,44.00958251953125
2013-10-03,47.06999969482422,45.290000915527344,45.290000915527344,45.939998626708984,8183500.0,44.591983795166016
2013-10-04,46.599998474121094,45.7599983215332,46.0,46.099998474121094,3778900.0,44.747283935546875
2013-10-07,46.5099983215332,44.790000915527344,44.790000915527344,46.2599983215332,3173400.0,44.902587890625
2013-10-08,46.70000076293945,45.709999084472656,46.540000915527344,45.810001373291016,4683100.0,44.46579360961914
2013-10-09,46.689998626708984,45.79999923706055,45.91999816894531,46.0099983215332,4015000.0,44.65992736816406
2013-10-10,46.75,45.540000915527344,46.29999923706055,45.650001525878906,4319900.0,44.310489654541016
2013-10-11,46.81999969482422,45.66999816894531,45.68000030517578,46.560001373291016,3005800.0,45.19379425048828
2013-10-14,46.45000076293945,45.29999923706055,46.20000076293945,46.33000183105469,2444500.0,44.97053909301758
2013-10-15,46.439998626708984,45.52000045776367,46.38999938964844,45.900001525878906,1690800.0,44.55315399169922
2013-10-16,46.310001373291016,45.56999969482422,46.060001373291016,46.220001220703125,1648600.0,44.863765716552734
2013-10-17,47.470001220703125,46.029998779296875,46.029998779296875,47.380001068115234,2053600.0,45.98972702026367
2013-10-18,49.52000045776367,47.599998474121094,49.189998626708984,48.540000915527344,7156100.0,47.115684509277344
2013-10-21,48.75,47.43000030517578,48.540000915527344,47.529998779296875,2017500.0,46.13533020019531
2013-10-22,48.029998779296875,46.970001220703125,47.66999816894531,47.0,3499200.0,45.620880126953125
2013-10-23,46.95000076293945,46.2400016784668,46.81999969482422,46.77000045776367,2062200.0,45.39762878417969
2013-10-24,46.90999984741211,45.349998474121094,46.70000076293945,45.79999923706055,5327400.0,44.45608901977539
2013-10-25,47.189998626708984,45.68000030517578,45.68000030517578,46.91999816894531,3399400.0,45.54322814941406
2013-10-28,47.4900016784668,46.63999938964844,46.7400016784668,47.02000045776367,1658900.0,45.64029312133789
2013-10-29,47.619998931884766,46.5,46.90999984741211,47.34000015258789,2353900.0,45.950897216796875
2013-10-30,47.0,46.400001525878906,46.95000076293945,46.66999816894531,9637400.0,45.30056381225586
2013-10-31,47.45000076293945,46.66999816894531,46.689998626708984,47.13999938964844,5919700.0,45.75676345825195
2013-11-01,47.68000030517578,46.66999816894531,47.36000061035156,47.310001373291016,3511000.0,45.92177963256836
2013-11-04,47.7400016784668,47.18000030517578,47.310001373291016,47.7400016784668,2842100.0,46.33916473388672
2013-11-05,47.7400016784668,45.86000061035156,47.15999984741211,46.45000076293945,4675800.0,45.087013244628906
2013-11-06,47.099998474121094,45.04999923706055,46.83000183105469,45.29999923706055,5169300.0,43.970760345458984
2013-11-07,45.5,43.869998931884766,45.47999954223633,44.2400016784668,6181700.0,42.94186782836914
2013-11-08,45.150001525878906,44.16999816894531,44.45000076293945,45.130001068115234,4251400.0,43.805747985839844
2013-11-11,45.689998626708984,44.900001525878906,45.150001525878906,45.5,2282800.0,44.16489028930664
2013-11-12,45.54999923706055,44.630001068115234,45.13999938964844,45.439998626708984,3670800.0,44.106651306152344
2013-11-13,45.849998474121094,45.099998474121094,45.279998779296875,45.630001068115234,3606900.0,44.29108428955078
2013-11-14,45.9900016784668,45.34000015258789,45.58000183105469,45.849998474121094,2216200.0,44.504615783691406
2013-11-15,45.9900016784668,44.25,45.849998474121094,45.06999969482422,6522900.0,43.74750518798828
2013-11-18,45.02000045776367,44.130001068115234,44.599998474121094,44.310001373291016,3462000.0,43.00981140136719
2013-11-19,44.5,43.20000076293945,44.36000061035156,43.779998779296875,4480700.0,42.495361328125
2013-11-20,44.79999923706055,43.900001525878906,44.0,44.20000076293945,2994700.0,42.903038024902344
2013-11-21,44.560001373291016,43.959999084472656,44.11000061035156,44.439998626708984,2013300.0,43.13599395751953
2013-11-22,44.90999984741211,43.970001220703125,44.41999816894531,44.7599983215332,2087000.0,43.44660186767578
2013-11-25,45.029998779296875,44.27000045776367,44.869998931884766,44.349998474121094,1401600.0,43.04863739013672
2013-11-26,45.90999984741211,44.15999984741211,44.400001525878906,45.47999954223633,4109000.0,44.14548110961914
2013-11-27,46.689998626708984,45.36000061035156,45.720001220703125,46.52000045776367,3305500.0,45.154964447021484
2013-11-29,47.189998626708984,46.33000183105469,46.83000183105469,46.41999816894531,1462800.0,45.05789566040039
2013-12-02,47.060001373291016,46.2400016784668,46.279998779296875,46.720001220703125,1867100.0,45.34909439086914
2013-12-03,47.099998474121094,46.47999954223633,46.540000915527344,47.060001373291016,2149100.0,45.679115295410156
2013-12-04,47.20000076293945,46.619998931884766,47.029998779296875,47.0,2010900.0,45.620880126953125
2013-12-05,46.900001525878906,46.43000030517578,46.900001525878906,46.56999969482422,1218500.0,45.203487396240234
2013-12-06,47.459999084472656,46.66999816894531,46.849998474121094,47.2400016784668,2522200.0,45.85383987426758
2013-12-09,47.47999954223633,46.93000030517578,47.31999969482422,46.97999954223633,1312700.0,45.60145950317383
2013-12-10,47.709999084472656,46.790000915527344,46.900001525878906,47.29999923706055,2416800.0,45.91207504272461
2013-12-11,47.38999938964844,46.150001525878906,47.220001220703125,46.72999954223633,3141800.0,45.358802795410156
2013-12-12,46.86000061035156,45.189998626708984,46.81999969482422,46.31999969482422,2921800.0,44.960838317871094
2013-12-13,47.06999969482422,46.310001373291016,46.630001068115234,46.83000183105469,1649800.0,45.45586395263672
2013-12-16,47.2599983215332,46.77000045776367,46.939998626708984,47.18000030517578,2639000.0,45.795589447021484
2013-12-17,47.04999923706055,45.06999969482422,47.04999923706055,45.540000915527344,4833200.0,44.20372009277344
2013-12-18,46.65999984741211,46.0099983215332,46.189998626708984,46.54999923706055,3471500.0,45.184078216552734
2013-12-19,46.5,45.619998931884766,46.4900016784668,45.65999984741211,2181400.0,44.320194244384766
2013-12-20,46.95000076293945,45.09000015258789,45.47999954223633,46.88999938964844,5315000.0,45.514102935791016
2013-12-23,47.06999969482422,45.58000183105469,46.90999984741211,46.040000915527344,2398700.0,44.689048767089844
2013-12-24,46.9900016784668,45.959999084472656,45.959999084472656,46.529998779296875,609800.0,45.16466522216797
2013-12-26,46.79999923706055,46.5,46.70000076293945,46.619998931884766,803500.0,45.25202941894531
2013-12-27,46.900001525878906,46.31999969482422,46.900001525878906,46.470001220703125,761000.0,45.1064338684082
